CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,610.340,320.000,0.000,0.000,0.000,0.000
-19.500,7.478,611.451,320.000,0.000,0.000,0.000,0.000
-19.250,7.530,612.555,320.000,0.000,0.000,0.000,0.000
-19.000,7.581,613.654,320.000,0.000,0.000,0.000,0.000
-18.750,7.632,614.746,320.000,0.000,0.000,0.000,0.000
-18.500,7.684,615.833,320.000,0.000,0.000,0.000,0.000
-18.250,7.735,616.913,320.000,0.000,0.000,0.000,0.000
-18.000,7.786,617.986,320.000,0.000,0.000,0.000,0.000
-17.750,7.837,375.638,3000.000,0.000,0.001,0.000,0.000
-17.500,7.888,376.274,3000.000,0.000,0.007,0.000,0.000
-17.250,7.940,376.908,2747.287,0.000,0.020,0.000,0.000
-17.000,7.992,377.542,2452.500,0.000,0.039,0.000,0.000
-16.750,8.044,378.179,2206.296,0.000,0.064,0.000,0.000
-16.500,8.096,378.823,2007.301,0.000,0.096,0.000,0.000
-16.250,8.148,379.475,1845.519,0.000,0.134,0.000,0.000
-16.000,8.201,380.138,1712.224,0.000,0.178,0.000,0.000
-15.750,8.254,380.816,1600.844,0.000,0.228,0.000,0.000
-15.500,8.307,381.512,1506.551,0.000,0.285,0.000,0.000
-15.250,8.361,382.228,1425.785,0.000,0.348,0.000,0.000
-15.000,8.415,382.967,1355.884,0.000,0.418,0.000,0.000
-14.750,8.470,383.733,1294.834,0.000,0.494,0.000,0.000
-14.500,8.526,384.527,1241.081,0.000,0.576,0.000,0.000
-14.250,8.582,385.353,1193.414,0.001,0.664,0.000,0.000
-14.000,8.639,386.215,1150.873,0.001,0.759,0.000,0.000
-13.750,8.696,387.114,1112.692,0.001,0.860,0.000,0.000
-13.500,8.755,388.054,1078.249,0.001,0.967,0.000,0.000
-13.250,8.814,389.038,1047.036,0.001,1.080,0.000,0.000
-13.000,8.875,390.068,1018.632,0.001,1.200,0.000,0.000
-12.750,8.936,391.148,992.689,0.001,1.326,0.000,0.000
-12.500,8.999,392.280,968.915,0.002,1.458,0.000,0.000
-12.250,9.062,393.468,947.061,0.002,1.597,0.000,0.000
-12.000,9.127,394.714,926.917,0.002,1.741,0.000,0.000
-11.750,9.194,396.021,908.303,0.002,1.892,0.000,0.000
-11.500,9.261,397.392,891.064,0.003,2.049,0.000,0.000
-11.250,9.330,398.830,875.067,0.003,2.212,0.000,0.000
-11.000,9.401,400.339,860.194,0.003,2.381,0.000,0.000
-10.750,9.473,401.920,846.345,0.004,2.557,0.000,0.000
-10.500,9.547,403.576,833.430,0.004,2.738,0.000,0.000
-10.250,9.622,405.312,821.371,0.005,2.926,0.000,0.000
-10.000,9.700,407.129,810.099,0.005,3.120,0.000,0.000
-9.750,9.779,409.030,799.553,0.005,3.319,0.000,0.000
-9.500,9.859,411.019,789.678,0.006,3.525,0.000,0.000
-9.250,9.942,413.097,780.425,0.007,3.736,0.000,0.000
-9.000,10.027,415.269,771.751,0.007,3.954,0.000,0.000
-8.750,10.114,417.536,763.617,0.008,4.177,0.000,0.000
-8.500,10.203,419.902,755.989,0.008,4.407,0.000,0.000
-8.250,10.294,422.370,748.834,0.009,4.642,0.000,0.000
-8.000,10.387,424.942,742.124,0.010,4.882,0.000,0.000
-7.750,10.483,427.621,735.834,0.010,5.129,0.000,0.000
-7.500,10.581,430.409,729.940,0.011,5.381,0.000,0.000
-7.250,10.681,433.311,724.422,0.012,5.639,0.000,0.000
-7.000,10.784,436.327,719.259,0.013,5.903,0.000,0.000
-6.750,10.889,439.462,714.434,0.014,6.172,0.000,0.000
-6.500,10.997,442.718,709.932,0.015,6.446,0.000,0.000
-6.250,11.108,446.097,705.738,0.016,6.726,0.000,0.000
-6.000,11.221,449.603,701.838,0.017,7.011,0.000,0.000
-5.750,11.336,453.238,698.220,0.018,7.302,0.000,0.000
-5.500,11.455,457.004,694.873,0.019,7.598,0.000,0.000
-5.250,11.576,460.904,691.787,0.020,7.899,0.000,0.000
-5.000,11.700,464.942,688.952,0.021,8.205,0.000,0.000
-4.750,11.827,469.119,686.360,0.022,8.516,0.000,0.000
-4.500,11.956,473.438,684.002,0.024,8.832,0.000,0.000
-4.250,12.089,477.902,681.871,0.025,9.153,0.000,0.000
-4.000,12.224,482.513,679.961,0.026,9.479,0.000,0.000
-3.750,12.363,487.274,678.264,0.028,9.810,0.000,0.000
-3.500,12.504,492.187,676.776,0.029,10.145,0.000,0.000
-3.250,12.648,497.255,675.491,0.031,10.485,0.000,0.000
-3.000,12.795,502.480,674.404,0.032,10.829,0.000,0.000
-2.750,12.945,507.865,673.510,0.034,11.178,0.000,0.000
-2.500,13.098,513.411,672.805,0.036,11.531,0.000,0.000
-2.250,13.255,519.123,672.285,0.037,11.888,0.000,0.000
-2.000,13.414,525.001,671.947,0.039,12.249,0.000,0.000
-1.750,13.576,531.048,671.786,0.041,12.614,0.000,0.000
-1.500,13.741,537.267,671.801,0.043,12.983,0.000,0.000
-1.250,13.909,543.660,671.988,0.045,13.356,0.000,0.000
-1.000,14.080,550.228,672.344,0.047,13.732,0.000,0.000
-0.750,14.254,556.975,672.867,0.049,14.112,0.000,0.000
-0.500,14.431,563.902,673.554,0.051,14.496,0.000,0.000
-0.250,14.611,571.012,674.404,0.053,14.882,0.000,0.000
0.000,14.794,578.306,675.414,0.055,15.272,0.000,0.000
0.250,14.979,585.787,676.582,0.058,15.665,0.000,0.000
0.500,15.168,593.458,677.907,0.060,16.061,0.000,0.000
0.750,15.359,601.319,679.387,0.062,16.460,0.000,0.000
1.000,15.553,609.373,681.021,0.065,16.861,0.000,0.000
1.250,15.749,617.622,682.806,0.067,17.265,0.000,0.000
1.500,15.949,626.068,684.742,0.070,17.671,0.000,0.000
1.750,16.151,634.713,686.827,0.072,18.080,0.000,0.000
2.000,16.355,643.559,689.060,0.075,18.490,0.000,0.000
2.250,16.562,652.607,691.441,0.078,18.903,0.000,0.000
2.500,16.772,661.859,693.967,0.081,19.317,0.000,0.000
2.750,16.983,671.318,696.638,0.084,19.734,0.000,0.000
3.000,17.197,680.985,699.454,0.086,20.151,0.000,0.000
3.250,17.414,690.861,702.413,0.089,20.570,0.000,0.000
3.500,17.632,700.948,705.514,0.092,20.990,0.000,0.000
3.750,17.853,711.249,708.756,0.096,21.412,0.000,0.000
4.000,18.076,721.764,712.139,0.099,21.834,0.000,0.000
4.250,18.300,731.797,721.764,0.102,22.257,0.000,0.000
4.500,18.527,741.965,731.797,0.105,22.680,0.000,0.000
4.750,18.755,752.298,741.965,0.109,23.104,0.000,0.000
5.000,18.985,762.792,752.298,0.112,23.528,0.000,0.000
5.250,19.216,773.446,762.792,0.116,23.952,0.000,0.000
5.500,19.449,784.259,773.446,0.119,24.376,0.000,0.000
5.750,19.684,795.230,784.259,0.123,24.800,0.000,0.000
6.000,19.919,806.358,795.230,0.126,25.223,0.000,0.000
6.250,20.156,817.641,806.358,0.130,25.645,0.000,0.000
6.500,20.394,829.077,817.641,0.134,26.067,0.000,0.000
6.750,20.634,840.666,829.077,0.138,26.488,0.000,0.000
7.000,20.874,852.405,840.666,0.142,26.908,0.000,0.000
7.250,21.114,864.293,852.405,0.145,27.326,0.000,0.000
7.500,21.356,876.328,864.293,0.149,27.742,0.000,0.000
7.750,21.598,888.508,876.328,0.154,28.157,0.000,0.000
8.000,21.841,900.832,888.508,0.158,28.570,0.000,0.000
8.250,22.084,913.296,900.832,0.162,28.981,0.000,0.000
8.500,22.327,925.900,913.296,0.166,29.390,0.000,0.000
8.750,22.570,938.640,925.900,0.170,29.796,0.000,0.000
9.000,22.814,951.515,938.640,0.175,30.199,0.000,0.000
9.250,23.057,964.522,951.515,0.179,30.600,0.000,0.000
9.500,23.300,977.658,964.522,0.184,30.998,0.000,0.000
9.750,23.543,990.922,977.658,0.188,31.392,0.000,0.000
10.000,23.785,1004.310,990.922,0.193,31.783,0.000,0.000
10.250,24.027,1017.819,1004.310,0.198,32.170,0.000,0.000
10.500,24.269,1031.448,1017.819,0.202,32.554,0.000,0.000
10.750,24.509,1045.193,1031.448,0.207,32.934,0.000,0.000
11.000,24.749,1059.052,1045.193,0.212,33.309,0.000,0.000
11.250,24.988,1073.021,1059.052,0.217,33.680,0.000,0.000
11.500,25.225,1087.097,1073.021,0.222,34.047,0.000,0.000
11.750,25.462,1101.277,1087.097,0.227,34.409,0.000,0.000
12.000,25.697,1115.558,1101.277,0.232,34.766,0.000,0.000
12.250,25.931,1129.938,1115.558,0.237,35.118,0.000,0.000
12.500,26.163,1144.411,1129.938,0.242,35.465,0.000,0.000
12.750,26.394,1158.976,1144.411,0.247,35.806,0.000,0.000
13.000,26.623,1173.629,1158.976,0.252,36.142,0.000,0.000
13.250,26.850,1188.366,1173.629,0.258,36.472,0.000,0.000
13.500,27.075,1203.184,1188.366,0.263,36.796,0.000,0.000
13.750,27.298,1218.079,1203.184,0.268,37.114,0.000,0.000
14.000,27.519,1233.048,1218.079,0.274,37.426,0.000,0.000
14.250,27.738,1248.088,1233.048,0.279,37.731,0.000,0.000
14.500,27.954,1263.193,1248.088,0.285,38.030,0.000,0.000
14.750,28.168,1278.361,1263.193,0.290,38.322,0.000,0.000
15.000,28.380,1293.588,1278.361,0.296,38.607,0.000,0.000
15.250,28.589,1308.870,1293.588,0.302,38.885,0.000,0.000
15.500,28.795,1324.204,1308.870,0.307,39.156,0.000,0.000
15.750,28.998,1339.585,1324.204,0.313,39.419,0.000,0.000
16.000,29.199,1355.009,1339.585,0.319,39.675,0.000,0.000
16.250,29.396,1370.473,1355.009,0.325,39.924,0.000,0.000
16.500,29.591,1385.972,1370.473,0.330,40.164,0.000,0.000
16.750,29.783,1401.503,1385.972,0.336,40.397,0.000,0.000
17.000,29.971,1417.062,1401.503,0.342,40.621,0.000,0.001
17.250,30.156,1432.645,1417.062,0.348,40.838,0.000,0.001
17.500,30.338,1448.246,1432.645,0.354,41.046,0.000,0.001
17.750,30.517,1463.864,1448.246,0.360,41.246,0.000,0.001
18.000,30.692,1479.493,1463.864,0.366,41.437,0.000,0.001
18.250,30.863,1495.130,1479.493,0.372,41.619,0.000,0.001
18.500,31.031,1510.770,1495.130,0.378,41.793,0.000,0.001
18.750,31.196,1526.409,1510.770,0.384,41.958,0.000,0.001
19.000,31.356,1542.044,1526.409,0.390,42.114,0.000,0.001
19.250,31.514,1557.670,1542.044,0.396,42.261,0.000,0.002
19.500,31.667,1573.282,1557.670,0.402,42.399,0.000,0.002
19.750,31.816,1588.879,1573.282,0.409,42.528,0.000,0.002
20.000,31.962,1604.454,1588.879,0.415,42.648,0.000,0.002
20.250,32.104,1620.004,1604.454,0.421,42.758,0.000,0.003
20.500,32.241,1635.525,1620.004,0.427,42.859,0.000,0.003
20.750,32.375,1651.013,1635.525,0.433,42.950,0.000,0.003
21.000,32.505,1666.465,1651.013,0.440,43.032,0.000,0.004
21.250,32.631,1681.875,1666.465,0.446,43.105,0.000,0.004
21.500,32.753,1697.241,1681.875,0.452,43.167,0.000,0.005
21.750,32.870,1712.557,1697.241,0.458,43.221,0.000,0.005
22.000,32.984,1727.822,1712.557,0.465,43.264,0.000,0.005
22.250,33.094,1743.029,1727.822,0.471,43.298,0.000,0.006
22.500,33.199,1758.177,1743.029,0.477,43.322,0.000,0.007
22.750,33.300,1773.260,1758.177,0.484,43.336,0.000,0.007
23.000,33.397,1788.275,1773.260,0.490,43.341,0.000,0.008
23.250,33.490,1803.219,1788.275,0.496,43.336,0.000,0.009
23.500,33.579,1818.088,1803.219,0.502,43.321,0.000,0.010
23.750,33.663,1832.877,1818.088,0.509,43.297,0.000,0.010
24.000,33.743,1847.585,1832.877,0.515,43.262,0.000,0.011
24.250,33.820,1862.206,1847.585,0.521,43.219,0.000,0.012
24.500,33.892,1876.738,1862.206,0.527,43.165,0.000,0.013
24.750,33.959,1891.177,1876.738,0.534,43.102,0.000,0.014
25.000,34.023,1905.520,1891.177,0.540,43.029,0.000,0.016
25.250,34.082,1919.763,1905.520,0.546,42.947,0.000,0.017
25.500,34.138,1933.903,1919.763,0.552,42.855,0.000,0.018
25.750,34.189,1947.937,1933.903,0.559,42.754,0.000,0.019
26.000,34.236,1961.862,1947.937,0.565,42.643,0.000,0.021
26.250,34.278,1975.675,1961.862,0.571,42.523,0.000,0.022
26.500,34.317,1989.372,1975.675,0.577,42.394,0.001,0.024
26.750,34.352,2002.951,1989.372,0.583,42.256,0.001,0.026
27.000,34.383,2016.409,2002.951,0.589,42.108,0.001,0.028
27.250,34.409,2029.743,2016.409,0.595,41.952,0.001,0.029
27.500,34.432,2042.950,2029.743,0.601,41.787,0.002,0.031
27.750,34.450,2056.027,2042.950,0.607,41.613,0.002,0.033
28.000,34.465,2068.973,2056.027,0.613,41.430,0.003,0.035
28.250,34.476,2081.783,2068.973,0.619,41.239,0.003,0.038
28.500,34.483,2094.456,2081.783,0.625,41.039,0.004,0.040
28.750,34.486,2106.990,2094.456,0.631,40.831,0.005,0.042
29.000,34.485,2119.382,2106.990,0.637,40.614,0.006,0.045
29.250,34.480,2131.630,2119.382,0.643,40.390,0.008,0.047
29.500,34.472,2143.731,2131.630,0.649,40.158,0.009,0.050
29.750,34.460,2155.684,2143.731,0.655,39.917,0.012,0.053
30.000,34.444,2167.486,2155.684,0.660,39.670,0.014,0.055
30.250,34.425,2179.135,2167.486,0.666,39.414,0.017,0.058
30.500,34.402,2190.631,2179.135,0.672,39.152,0.021,0.061
30.750,34.376,2201.970,2190.631,0.677,38.882,0.025,0.064
31.000,34.346,2213.151,2201.970,0.683,38.605,0.030,0.067
31.250,34.312,2224.173,2213.151,0.689,38.321,0.036,0.071
31.500,34.276,2235.034,2224.173,0.694,38.030,0.043,0.074
31.750,34.236,2245.732,2235.034,0.700,37.733,0.052,0.077
32.000,34.192,2256.266,2245.732,0.705,37.429,0.061,0.081
32.250,34.146,2266.635,2256.266,0.710,37.120,0.072,0.084
32.500,34.096,2276.838,2266.635,0.716,36.804,0.085,0.088
32.750,34.043,2286.872,2276.838,0.721,36.482,0.100,0.091
33.000,33.986,2296.738,2286.872,0.726,36.155,0.116,0.095
33.250,33.927,2306.435,2296.738,0.731,35.822,0.135,0.099
33.500,33.865,2315.960,2306.435,0.737,35.484,0.157,0.103
33.750,33.800,2325.317,2315.960,0.742,35.141,0.182,0.107
34.000,33.732,2334.492,2325.317,0.747,34.793,0.209,0.111
34.250,33.661,2343.521,2334.492,0.752,34.440,0.241,0.115
34.500,33.587,2352.295,2343.521,0.757,34.083,0.276,0.119
34.750,33.511,2361.154,2352.295,0.762,33.721,0.315,0.123
35.000,33.432,2368.995,2361.154,0.766,33.356,0.359,0.127
35.250,33.350,2379.490,2368.995,0.771,32.986,0.407,0.131
35.500,33.266,2380.053,2379.490,0.776,32.613,0.462,0.136
35.750,33.179,2415.028,2380.053,0.781,32.236,0.518,0.140
36.000,33.090,2323.819,2415.028,0.785,31.856,0.602,0.144
36.250,32.999,2360.412,2414.608,0.790,31.473,0.686,0.148
36.500,32.905,2396.947,2414.405,0.794,31.087,0.770,0.152
36.750,32.809,2433.410,2414.407,0.799,30.699,0.854,0.156
37.000,32.710,2392.459,2433.410,0.803,30.308,0.959,0.160
37.250,32.610,2428.808,2433.283,0.807,29.914,1.065,0.165
37.500,32.507,2465.044,2433.349,0.812,29.519,1.171,0.169
37.750,32.402,2360.607,2465.044,0.816,29.122,1.322,0.173
38.000,32.296,2396.706,2464.597,0.820,28.723,1.473,0.177
38.250,32.187,2432.649,2464.339,0.824,28.322,1.624,0.181
38.500,32.077,2468.417,2464.261,0.828,27.920,1.775,0.185
38.750,31.964,2483.675,2468.417,0.832,27.518,1.934,0.190
39.000,31.850,2441.286,2483.675,0.836,27.114,2.122,0.194
39.250,31.734,2476.528,2483.548,0.840,26.710,2.310,0.199
39.500,31.616,2500.000,2483.582,0.844,26.305,2.499,0.203
39.750,31.497,2455.248,2500.000,0.848,25.900,2.725,0.207
40.000,31.377,2489.790,2499.866,0.851,25.495,2.951,0.211
40.250,31.254,2500.000,2499.882,0.855,25.089,3.177,0.216
40.500,31.131,2500.000,2500.000,0.858,24.685,3.405,0.220
40.750,31.005,2500.000,2500.054,0.862,24.280,3.633,0.224
41.000,30.879,2500.000,2500.105,0.865,23.876,3.861,0.228
41.250,30.751,2500.000,2500.154,0.869,23.473,4.090,0.232
41.500,30.622,2500.000,2500.200,0.872,23.072,4.320,0.236
41.750,30.492,2500.000,2500.245,0.875,22.671,4.550,0.240
42.000,30.361,2500.000,2500.288,0.879,22.271,4.780,0.244
42.250,30.228,2500.000,2500.328,0.882,21.873,5.011,0.248
42.500,30.095,2500.000,2500.367,0.885,21.477,5.243,0.252
42.750,29.961,2500.000,2500.404,0.888,21.082,5.474,0.256
43.000,29.825,2500.000,2500.439,0.891,20.690,5.706,0.259
43.250,29.689,2500.000,2500.472,0.894,20.299,5.939,0.263
43.500,29.552,2500.000,2500.504,0.897,19.911,6.172,0.266
43.750,29.414,2500.000,2500.534,0.900,19.525,6.404,0.270
44.000,29.276,2500.000,2500.563,0.902,19.141,6.638,0.273
44.250,29.136,2500.000,2500.590,0.905,18.761,6.871,0.277
44.500,28.996,2500.000,2500.616,0.908,18.383,7.105,0.280
44.750,28.856,2500.000,2500.641,0.910,18.008,7.338,0.283
45.000,28.715,2500.000,2500.664,0.913,17.636,7.572,0.286
45.250,28.573,2500.000,2500.687,0.916,17.267,7.806,0.289
45.500,28.431,2500.000,2500.708,0.918,16.902,8.040,0.293
45.750,28.288,2500.000,2500.728,0.920,16.539,8.275,0.296
46.000,28.145,2500.000,2500.747,0.923,16.181,8.509,0.298
46.250,28.002,2500.000,2500.764,0.925,15.826,8.743,0.301
46.500,27.858,2500.000,2500.781,0.927,15.474,8.977,0.304
46.750,27.714,2500.000,2500.798,0.929,15.127,9.212,0.307
47.000,27.570,2500.000,2500.813,0.932,14.783,9.446,0.310
47.250,27.426,2500.000,2500.827,0.934,14.443,9.680,0.312
47.500,27.281,2500.000,2500.841,0.936,14.108,9.914,0.315
47.750,27.136,2500.000,2500.853,0.938,13.776,10.148,0.318
48.000,26.992,2500.000,2500.865,0.940,13.448,10.382,0.320
48.250,26.847,2500.000,2500.877,0.942,13.125,10.616,0.323
48.500,26.702,2500.000,2500.888,0.943,12.806,10.849,0.325
48.750,26.557,2500.000,2500.898,0.945,12.492,11.083,0.327
49.000,26.412,2500.000,2500.907,0.947,12.182,11.316,0.330
49.250,26.267,2500.000,2500.916,0.949,11.876,11.549,0.332
49.500,26.123,2500.000,2500.925,0.950,11.575,11.782,0.334
49.750,25.978,2500.000,2500.932,0.952,11.278,12.015,0.336
50.000,25.834,2500.000,2500.940,0.954,10.986,12.247,0.339
50.250,25.689,2500.000,2500.947,0.955,10.699,12.479,0.341
50.500,25.545,2500.000,2500.953,0.957,10.416,12.711,0.343
50.750,25.402,2500.000,2500.959,0.958,10.138,12.942,0.345
51.000,25.258,2500.000,2500.965,0.960,9.864,13.174,0.347
51.250,25.115,2500.000,2500.971,0.961,9.595,13.405,0.349
51.500,24.972,2500.000,2500.976,0.962,9.331,13.635,0.350
51.750,24.829,2500.000,2500.980,0.964,9.072,13.866,0.352
52.000,24.687,2500.000,2500.985,0.965,8.817,14.096,0.354
52.250,24.545,2500.000,2500.989,0.966,8.568,14.325,0.356
52.500,24.404,2500.000,2500.992,0.967,8.322,14.555,0.358
52.750,24.263,2500.000,2500.996,0.969,8.082,14.783,0.359
53.000,24.123,2500.000,2500.999,0.970,7.846,15.012,0.361
53.250,23.983,2500.000,2501.002,0.971,7.615,15.240,0.363
53.500,23.843,2500.000,2501.005,0.972,7.389,15.468,0.364
53.750,23.704,2500.000,2501.008,0.973,7.168,15.695,0.366
54.000,23.566,2500.000,2501.010,0.974,6.951,15.922,0.367
54.250,23.428,2500.000,2501.012,0.975,6.738,16.148,0.369
54.500,23.290,2500.000,2501.014,0.976,6.531,16.374,0.370
54.750,23.154,2500.000,2501.016,0.977,6.327,16.600,0.372
55.000,23.017,2500.000,2501.018,0.978,6.129,16.825,0.373
55.250,22.882,2500.000,2501.019,0.978,5.935,17.049,0.374
55.500,22.747,2500.000,2501.021,0.979,5.745,17.274,0.376
55.750,22.613,2500.000,2501.022,0.980,5.560,17.497,0.377
56.000,22.479,2500.000,2501.023,0.981,5.379,17.720,0.378
56.250,22.346,2500.000,2501.025,0.982,5.203,17.943,0.380
56.500,22.214,2500.000,2501.026,0.982,5.031,18.165,0.381
56.750,22.082,2500.000,2501.026,0.983,4.863,18.387,0.382
57.000,21.951,2500.000,2501.027,0.984,4.699,18.608,0.383
57.250,21.821,2500.000,2501.028,0.984,4.540,18.829,0.384
57.500,21.692,2500.000,2501.029,0.985,4.384,19.049,0.386
57.750,21.563,2500.000,2501.029,0.986,4.233,19.269,0.387
58.000,21.435,2500.000,2501.030,0.986,4.086,19.488,0.388
58.250,21.308,2500.000,2501.030,0.987,3.942,19.706,0.389
58.500,21.181,2500.000,2501.031,0.987,3.803,19.925,0.390
58.750,21.056,2500.000,2501.031,0.988,3.667,20.142,0.391
59.000,20.931,2500.000,2501.031,0.988,3.535,20.359,0.392
59.250,20.807,2500.000,2501.032,0.989,3.407,20.576,0.393
59.500,20.683,2500.000,2501.032,0.989,3.282,20.792,0.394
59.750,20.561,2500.000,2501.032,0.990,3.161,21.007,0.395
60.000,20.439,2500.000,2501.032,0.990,3.044,21.222,0.396
60.250,20.318,2500.000,2501.033,0.991,2.930,21.436,0.396
60.500,20.198,2500.000,2501.033,0.991,2.820,21.650,0.397
