CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,610.340,320.000,0.000,0.000,0.000,0.000
-19.500,7.478,611.451,320.000,0.000,0.000,0.000,0.000
-19.250,7.530,612.555,320.000,0.000,0.000,0.000,0.000
-19.000,7.581,613.654,320.000,0.000,0.000,0.000,0.000
-18.750,7.632,373.214,3000.000,0.000,0.000,0.000,0.000
-18.500,7.684,373.867,3000.000,0.000,0.002,0.000,0.000
-18.250,7.736,374.517,3000.000,0.000,0.009,0.000,0.000
-18.000,7.789,375.165,2702.634,0.000,0.023,0.000,0.000
-17.750,7.841,375.815,2411.351,0.000,0.044,0.000,0.000
-17.500,7.893,376.469,2172.789,0.000,0.070,0.000,0.000
-17.250,7.946,377.130,1980.414,0.000,0.103,0.000,0.000
-17.000,7.999,377.800,1823.792,0.000,0.143,0.000,0.000
-16.750,8.052,378.484,1694.452,0.000,0.189,0.000,0.000
-16.500,8.106,379.183,1586.120,0.000,0.241,0.000,0.000
-16.250,8.160,379.901,1494.203,0.000,0.299,0.000,0.000
-16.000,8.214,380.640,1415.313,0.000,0.364,0.000,0.000
-15.750,8.270,381.404,1346.915,0.000,0.435,0.000,0.000
-15.500,8.325,382.196,1287.081,0.000,0.513,0.000,0.000
-15.250,8.382,383.018,1234.325,0.000,0.596,0.000,0.000
-15.000,8.439,383.873,1187.483,0.001,0.686,0.000,0.000
-14.750,8.497,384.764,1145.633,0.001,0.783,0.000,0.000
-14.500,8.556,385.695,1108.034,0.001,0.886,0.000,0.000
-14.250,8.616,386.667,1074.085,0.001,0.995,0.000,0.000
-14.000,8.677,387.685,1043.296,0.001,1.110,0.000,0.000
-13.750,8.739,388.751,1015.258,0.001,1.232,0.000,0.000
-13.500,8.802,389.867,989.634,0.001,1.360,0.000,0.000
-13.250,8.866,391.038,966.138,0.002,1.494,0.000,0.000
-13.000,8.931,392.265,944.529,0.002,1.634,0.000,0.000
-12.750,8.998,393.553,924.602,0.002,1.781,0.000,0.000
-12.500,9.066,394.903,906.182,0.002,1.934,0.000,0.000
-12.250,9.136,396.318,889.117,0.003,2.093,0.000,0.000
-12.000,9.207,397.803,873.277,0.003,2.259,0.000,0.000
-11.750,9.279,399.358,858.546,0.003,2.430,0.000,0.000
-11.500,9.353,400.989,844.827,0.004,2.608,0.000,0.000
-11.250,9.429,402.696,832.031,0.004,2.791,0.000,0.000
-11.000,9.507,404.484,820.082,0.005,2.981,0.000,0.000
-10.750,9.587,406.355,808.912,0.005,3.177,0.000,0.000
-10.500,9.668,408.313,798.461,0.006,3.379,0.000,0.000
-10.250,9.752,410.359,788.675,0.006,3.587,0.000,0.000
-10.000,9.837,412.497,779.506,0.007,3.801,0.000,0.000
-9.750,9.925,414.730,770.911,0.007,4.021,0.000,0.000
-9.500,10.014,417.060,762.854,0.008,4.247,0.000,0.000
-9.250,10.106,419.491,755.298,0.008,4.479,0.000,0.000
-9.000,10.200,422.025,748.212,0.009,4.716,0.000,0.000
-8.750,10.297,424.665,741.570,0.010,4.960,0.000,0.000
-8.500,10.396,427.414,735.346,0.011,5.209,0.000,0.000
-8.250,10.497,430.275,729.515,0.011,5.464,0.000,0.000
-8.000,10.601,433.251,724.059,0.012,5.724,0.000,0.000
-7.750,10.707,436.344,718.957,0.013,5.991,0.000,0.000
-7.500,10.816,439.557,714.192,0.014,6.262,0.000,0.000
-7.250,10.928,442.892,709.749,0.015,6.539,0.000,0.000
-7.000,11.042,446.354,705.614,0.016,6.822,0.000,0.000
-6.750,11.159,449.944,701.772,0.017,7.110,0.000,0.000
-6.500,11.279,453.664,698.212,0.018,7.403,0.000,0.000
-6.250,11.401,457.519,694.923,0.019,7.702,0.000,0.000
-6.000,11.527,461.510,691.895,0.020,8.006,0.000,0.000
-5.750,11.655,465.640,689.118,0.021,8.315,0.000,0.000
-5.500,11.786,469.911,686.583,0.023,8.629,0.000,0.000
-5.250,11.921,474.327,684.283,0.024,8.948,0.000,0.000
-5.000,12.058,478.889,682.211,0.025,9.272,0.000,0.000
-4.750,12.198,483.602,680.360,0.027,9.600,0.000,0.000
-4.500,12.341,488.466,678.723,0.028,9.934,0.000,0.000
-4.250,12.488,493.484,677.295,0.030,10.272,0.000,0.000
-4.000,12.637,498.660,676.070,0.031,10.614,0.000,0.000
-3.750,12.790,503.995,675.044,0.033,10.962,0.000,0.000
-3.500,12.945,509.492,674.212,0.034,11.313,0.000,0.000
-3.250,13.104,515.153,673.569,0.036,11.669,0.000,0.000
-3.000,13.266,520.981,673.113,0.038,12.029,0.000,0.000
-2.750,13.431,526.978,672.839,0.040,12.393,0.000,0.000
-2.500,13.599,533.147,672.744,0.041,12.761,0.000,0.000
-2.250,13.771,539.490,672.824,0.043,13.133,0.000,0.000
-2.000,13.945,546.008,673.078,0.045,13.509,0.000,0.000
-1.750,14.123,552.705,673.502,0.047,13.888,0.000,0.000
-1.500,14.303,559.583,674.093,0.049,14.271,0.000,0.000
-1.250,14.487,566.643,674.850,0.051,14.657,0.000,0.000
-1.000,14.673,573.888,675.771,0.054,15.047,0.000,0.000
-0.750,14.863,581.321,676.852,0.056,15.439,0.000,0.000
-0.500,15.056,588.943,678.093,0.058,15.835,0.000,0.000
-0.250,15.252,596.756,679.492,0.060,16.234,0.000,0.000
0.000,15.450,604.762,681.046,0.063,16.636,0.000,0.000
0.250,15.652,612.964,682.756,0.065,17.040,0.000,0.000
0.500,15.856,621.363,684.618,0.068,17.446,0.000,0.000
0.750,16.063,629.962,686.631,0.070,17.856,0.000,0.000
1.000,16.273,638.762,688.796,0.073,18.267,0.000,0.000
1.250,16.486,647.765,691.109,0.076,18.680,0.000,0.000
1.500,16.701,656.973,693.571,0.078,19.096,0.000,0.000
1.750,16.919,666.388,696.180,0.081,19.513,0.000,0.000
2.000,17.139,676.011,698.935,0.084,19.932,0.000,0.000
2.250,17.362,685.845,701.835,0.087,20.352,0.000,0.000
2.500,17.587,695.891,704.879,0.090,20.774,0.000,0.000
2.750,17.814,706.151,708.067,0.093,21.197,0.000,0.000
3.000,18.044,716.626,711.397,0.096,21.621,0.000,0.000
3.250,18.275,727.123,716.626,0.099,22.045,0.000,0.000
3.500,18.509,737.232,727.123,0.103,22.471,0.000,0.000
3.750,18.745,747.568,737.232,0.106,22.897,0.000,0.000
4.000,18.982,758.060,747.568,0.109,23.323,0.000,0.000
4.250,19.222,768.715,758.060,0.113,23.750,0.000,0.000
4.500,19.463,779.531,768.715,0.116,24.176,0.000,0.000
4.750,19.706,790.507,779.531,0.120,24.602,0.000,0.000
5.000,19.950,801.643,790.507,0.123,25.029,0.000,0.000
5.250,20.196,812.936,801.643,0.127,25.454,0.000,0.000
5.500,20.443,824.385,812.936,0.131,25.879,0.000,0.000
5.750,20.691,835.988,824.385,0.135,26.303,0.000,0.000
6.000,20.940,847.745,835.988,0.138,26.726,0.000,0.000
6.250,21.190,859.653,847.745,0.142,27.148,0.000,0.000
6.500,21.442,871.711,859.653,0.146,27.568,0.000,0.000
6.750,21.694,883.916,871.711,0.150,27.987,0.000,0.000
7.000,21.946,896.268,883.916,0.154,28.404,0.000,0.000
7.250,22.199,908.763,896.268,0.159,28.819,0.000,0.000
7.500,22.453,921.400,908.763,0.163,29.231,0.000,0.000
7.750,22.707,934.176,921.400,0.167,29.642,0.000,0.000
8.000,22.961,947.090,934.176,0.171,30.050,0.000,0.000
8.250,23.215,960.138,947.090,0.176,30.455,0.000,0.000
8.500,23.469,973.319,960.138,0.180,30.857,0.000,0.000
8.750,23.723,986.630,973.319,0.185,31.257,0.000,0.000
9.000,23.976,1000.068,986.630,0.189,31.653,0.000,0.000
9.250,24.230,1013.630,1000.068,0.194,32.045,0.000,0.000
9.500,24.482,1027.315,1013.630,0.199,32.434,0.000,0.000
9.750,24.734,1041.118,1027.315,0.203,32.819,0.000,0.000
10.000,24.986,1055.038,1041.118,0.208,33.200,0.000,0.000
10.250,25.236,1069.071,1055.038,0.213,33.577,0.000,0.000
10.500,25.486,1083.214,1069.071,0.218,33.949,0.000,0.000
10.750,25.734,1097.464,1083.214,0.223,34.317,0.000,0.000
11.000,25.981,1111.819,1097.464,0.228,34.680,0.000,0.000
11.250,26.227,1126.274,1111.819,0.233,35.039,0.000,0.000
11.500,26.472,1140.826,1126.274,0.238,35.392,0.000,0.000
11.750,26.714,1155.472,1140.826,0.243,35.739,0.000,0.000
12.000,26.956,1170.209,1155.472,0.248,36.082,0.000,0.000
12.250,27.195,1185.034,1170.209,0.253,36.418,0.000,0.000
12.500,27.432,1199.942,1185.034,0.259,36.749,0.000,0.000
12.750,27.668,1214.930,1199.942,0.264,37.074,0.000,0.000
13.000,27.901,1229.994,1214.930,0.270,37.392,0.000,0.000
13.250,28.132,1245.132,1229.994,0.275,37.705,0.000,0.000
13.500,28.361,1260.339,1245.132,0.280,38.010,0.000,0.000
13.750,28.588,1275.611,1260.339,0.286,38.310,0.000,0.000
14.000,28.811,1290.945,1275.611,0.291,38.602,0.000,0.000
14.250,29.033,1306.336,1290.945,0.297,38.887,0.000,0.000
14.500,29.251,1321.782,1306.336,0.303,39.165,0.000,0.000
14.750,29.467,1337.278,1321.782,0.308,39.436,0.000,0.000
15.000,29.680,1352.820,1337.278,0.314,39.700,0.000,0.000
15.250,29.890,1368.404,1352.820,0.320,39.956,0.000,0.001
15.500,30.097,1384.026,1368.404,0.326,40.204,0.000,0.001
15.750,30.301,1399.682,1384.026,0.332,40.444,0.000,0.001
16.000,30.501,1415.369,1399.682,0.337,40.677,0.000,0.001
16.250,30.698,1431.082,1415.369,0.343,40.901,0.000,0.001
16.500,30.892,1446.817,1431.082,0.349,41.117,0.000,0.001
16.750,31.082,1462.569,1446.817,0.355,41.324,0.000,0.001
17.000,31.269,1478.336,1462.569,0.361,41.524,0.000,0.002
17.250,31.452,1494.113,1478.336,0.367,41.714,0.000,0.002
17.500,31.632,1509.895,1494.113,0.373,41.896,0.000,0.002
17.750,31.808,1525.679,1509.895,0.379,42.069,0.000,0.002
18.000,31.980,1541.461,1525.679,0.385,42.233,0.000,0.003
18.250,32.148,1557.236,1541.461,0.391,42.389,0.000,0.003
18.500,32.313,1573.000,1557.236,0.398,42.535,0.000,0.003
18.750,32.473,1588.750,1573.000,0.404,42.672,0.000,0.004
19.000,32.630,1604.480,1588.750,0.410,42.799,0.000,0.004
19.250,32.782,1620.188,1604.480,0.416,42.918,0.000,0.005
19.500,32.930,1635.869,1620.188,0.422,43.027,0.000,0.005
19.750,33.075,1651.518,1635.869,0.428,43.126,0.000,0.006
20.000,33.215,1667.133,1651.518,0.435,43.216,0.000,0.007
20.250,33.351,1682.708,1667.133,0.441,43.297,0.000,0.007
20.500,33.482,1698.240,1682.708,0.447,43.368,0.000,0.008
20.750,33.610,1713.726,1698.240,0.453,43.429,0.000,0.009
21.000,33.733,1729.160,1713.726,0.460,43.480,0.000,0.010
21.250,33.852,1744.539,1729.160,0.466,43.522,0.000,0.011
21.500,33.967,1759.860,1744.539,0.472,43.554,0.000,0.012
21.750,34.077,1775.118,1759.860,0.479,43.577,0.000,0.014
22.000,34.183,1790.310,1775.118,0.485,43.589,0.000,0.015
22.250,34.284,1805.431,1790.310,0.491,43.592,0.000,0.016
22.500,34.381,1820.479,1805.431,0.497,43.585,0.000,0.018
22.750,34.474,1835.449,1820.479,0.504,43.568,0.000,0.019
23.000,34.563,1850.337,1835.449,0.510,43.541,0.000,0.021
23.250,34.647,1865.141,1850.337,0.516,43.505,0.000,0.023
23.500,34.726,1879.857,1865.141,0.522,43.459,0.000,0.025
23.750,34.801,1894.480,1879.857,0.529,43.403,0.000,0.027
24.000,34.872,1909.009,1894.480,0.535,43.338,0.000,0.030
24.250,34.939,1923.438,1909.009,0.541,43.263,0.000,0.032
24.500,35.001,1937.766,1923.438,0.547,43.178,0.000,0.034
24.750,35.059,1951.988,1937.766,0.554,43.084,0.000,0.037
25.000,35.112,1966.102,1951.988,0.560,42.980,0.000,0.040
25.250,35.161,1980.104,1966.102,0.566,42.867,0.000,0.043
25.500,35.206,1993.992,1980.104,0.572,42.744,0.001,0.046
25.750,35.247,2007.761,1993.992,0.578,42.613,0.001,0.050
26.000,35.283,2021.410,2007.761,0.584,42.472,0.001,0.053
26.250,35.315,2034.935,2021.410,0.591,42.322,0.001,0.057
26.500,35.343,2048.333,2034.935,0.597,42.162,0.002,0.060
26.750,35.366,2061.603,2048.333,0.603,41.994,0.002,0.064
27.000,35.386,2074.740,2061.603,0.609,41.818,0.003,0.069
27.250,35.401,2087.743,2074.740,0.615,41.632,0.003,0.073
27.500,35.413,2100.609,2087.743,0.621,41.438,0.004,0.078
27.750,35.420,2113.335,2100.609,0.627,41.235,0.005,0.082
28.000,35.423,2125.919,2113.335,0.632,41.024,0.007,0.087
28.250,35.422,2138.358,2125.919,0.638,40.805,0.008,0.092
28.500,35.417,2150.652,2138.358,0.644,40.578,0.010,0.097
28.750,35.409,2162.796,2150.652,0.650,40.343,0.013,0.103
29.000,35.396,2174.790,2162.796,0.656,40.099,0.016,0.108
29.250,35.380,2186.630,2174.790,0.662,39.849,0.019,0.114
29.500,35.360,2198.316,2186.630,0.667,39.590,0.023,0.120
29.750,35.336,2209.845,2198.316,0.673,39.325,0.028,0.126
30.000,35.308,2221.216,2209.845,0.679,39.052,0.034,0.132
30.250,35.277,2232.427,2221.216,0.684,38.772,0.041,0.139
30.500,35.242,2243.475,2232.427,0.690,38.485,0.049,0.146
30.750,35.204,2254.361,2243.475,0.695,38.191,0.058,0.152
31.000,35.162,2265.082,2254.361,0.701,37.891,0.069,0.159
31.250,35.117,2275.636,2265.082,0.706,37.584,0.081,0.166
31.500,35.068,2286.024,2275.636,0.711,37.271,0.095,0.174
31.750,35.016,2296.242,2286.024,0.717,36.953,0.112,0.181
32.000,34.961,2306.291,2296.242,0.722,36.628,0.131,0.189
32.250,34.902,2316.169,2306.291,0.727,36.298,0.153,0.196
32.500,34.840,2325.877,2316.169,0.732,35.962,0.177,0.204
32.750,34.775,2335.405,2325.877,0.738,35.621,0.206,0.212
33.000,34.708,2344.782,2335.405,0.743,35.275,0.237,0.220
33.250,34.637,2353.916,2344.782,0.748,34.924,0.273,0.228
33.500,34.563,2363.086,2353.916,0.753,34.568,0.313,0.236
33.750,34.486,2371.422,2363.086,0.758,34.208,0.358,0.245
34.000,34.406,2381.690,2371.422,0.762,33.844,0.408,0.253
34.250,34.324,2384.859,2381.690,0.767,33.475,0.465,0.262
34.500,34.239,2411.214,2384.859,0.772,33.103,0.524,0.271
34.750,34.151,2356.364,2411.214,0.777,32.727,0.605,0.278
35.000,34.061,2393.089,2411.002,0.781,32.347,0.686,0.287
35.250,33.968,2429.769,2411.008,0.786,31.964,0.767,0.296
35.500,33.873,2395.765,2429.769,0.791,31.578,0.868,0.304
35.750,33.775,2432.383,2429.681,0.795,31.190,0.970,0.313
36.000,33.675,2458.509,2432.383,0.800,30.798,1.075,0.322
36.250,33.572,2387.906,2458.509,0.804,30.404,1.216,0.330
36.500,33.468,2424.347,2458.224,0.808,30.008,1.357,0.338
36.750,33.361,2460.665,2458.136,0.813,29.610,1.498,0.347
37.000,33.252,2485.923,2460.665,0.817,29.210,1.644,0.357
37.250,33.141,2406.191,2485.923,0.821,28.808,1.837,0.365
37.500,33.028,2442.173,2485.607,0.825,28.405,2.030,0.373
37.750,32.913,2477.969,2485.472,0.829,28.001,2.223,0.382
38.000,32.796,2500.000,2485.510,0.833,27.596,2.417,0.391
38.250,32.677,2475.004,2500.000,0.837,27.190,2.644,0.399
38.500,32.556,2500.000,2499.953,0.841,26.783,2.872,0.408
38.750,32.434,2500.000,2500.019,0.845,26.376,3.100,0.417
39.000,32.310,2500.000,2500.082,0.848,25.968,3.329,0.426
39.250,32.185,2500.000,2500.142,0.852,25.561,3.559,0.434
39.500,32.058,2500.000,2500.200,0.856,25.153,3.790,0.443
39.750,31.929,2500.000,2500.255,0.859,24.746,4.021,0.451
40.000,31.799,2500.000,2500.307,0.863,24.340,4.252,0.459
40.250,31.668,2500.000,2500.357,0.866,23.934,4.485,0.467
40.500,31.535,2500.000,2500.405,0.870,23.529,4.717,0.475
40.750,31.401,2500.000,2500.451,0.873,23.124,4.951,0.483
41.000,31.266,2500.000,2500.494,0.876,22.722,5.184,0.490
41.250,31.129,2500.000,2500.536,0.879,22.320,5.419,0.498
41.500,30.992,2500.000,2500.575,0.882,21.920,5.653,0.505
41.750,30.853,2500.000,2500.613,0.886,21.522,5.888,0.513
42.000,30.714,2500.000,2500.649,0.889,21.125,6.124,0.520
42.250,30.573,2500.000,2500.683,0.892,20.731,6.359,0.527
42.500,30.432,2500.000,2500.715,0.895,20.338,6.595,0.533
42.750,30.290,2500.000,2500.746,0.897,19.948,6.832,0.540
43.000,30.147,2500.000,2500.776,0.900,19.561,7.068,0.547
43.250,30.003,2500.000,2500.804,0.903,19.176,7.305,0.553
43.500,29.858,2500.000,2500.830,0.906,18.793,7.542,0.560
43.750,29.713,2500.000,2500.855,0.908,18.414,7.779,0.566
44.000,29.567,2500.000,2500.879,0.911,18.037,8.017,0.572
44.250,29.421,2500.000,2500.902,0.914,17.664,8.254,0.578
44.500,29.274,2500.000,2500.923,0.916,17.293,8.492,0.584
44.750,29.126,2500.000,2500.944,0.918,16.926,8.729,0.590
45.000,28.979,2500.000,2500.963,0.921,16.563,8.967,0.596
45.250,28.830,2500.000,2500.981,0.923,16.203,9.205,0.601
45.500,28.682,2500.000,2500.999,0.925,15.846,9.443,0.607
45.750,28.533,2500.000,2501.015,0.928,15.494,9.681,0.612
46.000,28.384,2500.000,2501.030,0.930,15.145,9.918,0.617
46.250,28.234,2500.000,2501.045,0.932,14.800,10.156,0.622
46.500,28.084,2500.000,2501.059,0.934,14.459,10.394,0.627
46.750,27.935,2500.000,2501.072,0.936,14.122,10.631,0.632
47.000,27.785,2500.000,2501.084,0.938,13.790,10.869,0.637
47.250,27.635,2500.000,2501.096,0.940,13.461,11.106,0.642
47.500,27.485,2500.000,2501.106,0.942,13.137,11.343,0.647
47.750,27.335,2500.000,2501.117,0.944,12.817,11.580,0.651
48.000,27.184,2500.000,2501.126,0.946,12.501,11.817,0.655
48.250,27.034,2500.000,2501.135,0.947,12.190,12.054,0.660
48.500,26.884,2500.000,2501.144,0.949,11.884,12.290,0.664
48.750,26.735,2500.000,2501.152,0.951,11.582,12.526,0.668
49.000,26.585,2500.000,2501.159,0.952,11.284,12.762,0.672
49.250,26.435,2500.000,2501.166,0.954,10.991,12.998,0.676
49.500,26.286,2500.000,2501.173,0.955,10.703,13.234,0.680
49.750,26.137,2500.000,2501.179,0.957,10.420,13.469,0.684
50.000,25.988,2500.000,2501.185,0.958,10.141,13.704,0.688
50.250,25.840,2500.000,2501.190,0.960,9.867,13.938,0.691
50.500,25.692,2500.000,2501.195,0.961,9.597,14.172,0.695
50.750,25.544,2500.000,2501.200,0.963,9.333,14.406,0.698
51.000,25.396,2500.000,2501.204,0.964,9.073,14.640,0.702
51.250,25.249,2500.000,2501.208,0.965,8.818,14.873,0.705
51.500,25.103,2500.000,2501.212,0.966,8.568,15.106,0.709
51.750,24.956,2500.000,2501.215,0.968,8.322,15.338,0.712
52.000,24.811,2500.000,2501.218,0.969,8.081,15.570,0.715
52.250,24.665,2500.000,2501.221,0.970,7.845,15.802,0.718
52.500,24.520,2500.000,2501.224,0.971,7.614,16.033,0.721
52.750,24.376,2500.000,2501.227,0.972,7.387,16.264,0.724
53.000,24.233,2500.000,2501.229,0.973,7.165,16.494,0.727
53.250,24.089,2500.000,2501.231,0.974,6.948,16.724,0.729
53.500,23.947,2500.000,2501.233,0.975,6.735,16.954,0.732
53.750,23.805,2500.000,2501.235,0.976,6.527,17.183,0.735
54.000,23.664,2500.000,2501.237,0.977,6.324,17.412,0.737
54.250,23.523,2500.000,2501.238,0.978,6.125,17.640,0.740
54.500,23.383,2500.000,2501.240,0.979,5.931,17.867,0.742
54.750,23.243,2500.000,2501.241,0.979,5.741,18.094,0.745
55.000,23.105,2500.000,2501.242,0.980,5.555,18.321,0.747
55.250,22.966,2500.000,2501.243,0.981,5.374,18.547,0.750
55.500,22.829,2500.000,2501.244,0.982,5.198,18.773,0.752
55.750,22.693,2500.000,2501.245,0.983,5.026,18.998,0.754
56.000,22.557,2500.000,2501.245,0.983,4.858,19.223,0.756
56.250,22.421,2500.000,2501.246,0.984,4.694,19.447,0.758
56.500,22.287,2500.000,2501.247,0.985,4.534,19.670,0.760
56.750,22.153,2500.000,2501.247,0.985,4.379,19.893,0.762
57.000,22.020,2500.000,2501.248,0.986,4.227,20.116,0.764
57.250,21.888,2500.000,2501.248,0.986,4.080,20.338,0.766
57.500,21.757,2500.000,2501.249,0.987,3.937,20.559,0.768
57.750,21.626,2500.000,2501.249,0.987,3.797,20.780,0.770
58.000,21.497,2500.000,2501.249,0.988,3.661,21.001,0.772
58.250,21.368,2500.000,2501.249,0.989,3.530,21.220,0.774
58.500,21.240,2500.000,2501.249,0.989,3.401,21.440,0.775
58.750,21.112,2500.000,2501.250,0.989,3.277,21.658,0.777
59.000,20.986,2500.000,2501.250,0.990,3.156,21.876,0.779
59.250,20.860,2500.000,2501.250,0.990,3.039,22.094,0.780
59.500,20.735,2500.000,2501.250,0.991,2.925,22.311,0.782
59.750,20.611,2500.000,2501.250,0.991,2.814,22.528,0.783
60.000,20.488,2500.000,2501.250,0.992,2.707,22.743,0.785
60.250,20.366,2500.000,2501.250,0.992,2.603,22.959,0.786
