CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,610.340,320.000,0.000,0.000,0.000,0.000
-19.500,7.478,611.451,320.000,0.000,0.000,0.000,0.000
-19.250,7.530,612.555,320.000,0.000,0.000,0.000,0.000
-19.000,7.581,372.597,3000.000,0.000,0.001,0.000,0.000
-18.750,7.633,373.255,3000.000,0.000,0.006,0.000,0.000
-18.500,7.685,373.910,2820.931,0.000,0.017,0.000,0.000
-18.250,7.738,374.566,2520.829,0.000,0.035,0.000,0.000
-18.000,7.790,375.225,2263.203,0.000,0.059,0.000,0.000
-17.750,7.843,375.890,2054.277,0.000,0.090,0.000,0.000
-17.500,7.896,376.564,1884.652,0.000,0.127,0.000,0.000
-17.250,7.949,377.250,1745.232,0.000,0.170,0.000,0.000
-17.000,8.003,377.951,1629.029,0.000,0.220,0.000,0.000
-16.750,8.057,378.669,1530.886,0.000,0.276,0.000,0.000
-16.500,8.112,379.408,1447.002,0.000,0.338,0.000,0.000
-16.250,8.167,380.171,1374.544,0.000,0.407,0.000,0.000
-16.000,8.223,380.961,1311.368,0.000,0.482,0.000,0.000
-15.750,8.280,381.780,1255.829,0.000,0.563,0.000,0.000
-15.500,8.337,382.631,1206.646,0.000,0.651,0.000,0.000
-15.250,8.395,383.518,1162.807,0.001,0.745,0.000,0.000
-15.000,8.454,384.444,1123.505,0.001,0.846,0.000,0.000
-14.750,8.514,385.410,1088.087,0.001,0.953,0.000,0.000
-14.500,8.575,386.421,1056.020,0.001,1.066,0.000,0.000
-14.250,8.637,387.479,1026.864,0.001,1.185,0.000,0.000
-14.000,8.700,388.587,1000.255,0.001,1.311,0.000,0.000
-13.750,8.764,389.749,975.888,0.002,1.443,0.000,0.000
-13.500,8.830,390.966,953.504,0.002,1.581,0.000,0.000
-13.250,8.896,392.243,932.885,0.002,1.726,0.000,0.000
-13.000,8.965,393.582,913.842,0.002,1.877,0.000,0.000
-12.750,9.034,394.985,896.217,0.003,2.034,0.000,0.000
-12.500,9.106,396.457,879.869,0.003,2.197,0.000,0.000
-12.250,9.178,397.999,864.677,0.003,2.367,0.000,0.000
-12.000,9.253,399.615,850.538,0.004,2.542,0.000,0.000
-11.750,9.329,401.308,837.358,0.004,2.724,0.000,0.000
-11.500,9.407,403.080,825.057,0.004,2.912,0.000,0.000
-11.250,9.486,404.935,813.562,0.005,3.106,0.000,0.000
-11.000,9.568,406.876,802.812,0.005,3.306,0.000,0.000
-10.750,9.652,408.904,792.749,0.006,3.512,0.000,0.000
-10.500,9.737,411.025,783.324,0.006,3.724,0.000,0.000
-10.250,9.825,413.239,774.492,0.007,3.943,0.000,0.000
-10.000,9.915,415.550,766.213,0.008,4.167,0.000,0.000
-9.750,10.007,417.961,758.450,0.008,4.397,0.000,0.000
-9.500,10.101,420.475,751.171,0.009,4.632,0.000,0.000
-9.250,10.198,423.095,744.347,0.010,4.874,0.000,0.000
-9.000,10.297,425.823,737.952,0.010,5.122,0.000,0.000
-8.750,10.399,428.662,731.962,0.011,5.375,0.000,0.000
-8.500,10.503,431.615,726.355,0.012,5.634,0.000,0.000
-8.250,10.610,434.686,721.110,0.013,5.898,0.000,0.000
-8.000,10.719,437.875,716.211,0.014,6.169,0.000,0.000
-7.750,10.831,441.188,711.641,0.015,6.444,0.000,0.000
-7.500,10.946,444.625,707.384,0.016,6.725,0.000,0.000
-7.250,11.063,448.191,703.428,0.017,7.012,0.000,0.000
-7.000,11.183,451.887,699.759,0.018,7.304,0.000,0.000
-6.750,11.306,455.717,696.366,0.019,7.601,0.000,0.000
-6.500,11.432,459.682,693.238,0.020,7.904,0.000,0.000
-6.250,11.561,463.786,690.366,0.021,8.211,0.000,0.000
-6.000,11.693,468.032,687.741,0.022,8.524,0.000,0.000
-5.750,11.828,472.422,685.355,0.023,8.842,0.000,0.000
-5.500,11.966,476.958,683.200,0.025,9.165,0.000,0.000
-5.250,12.107,481.644,681.269,0.026,9.492,0.000,0.000
-5.000,12.251,486.481,679.556,0.028,9.825,0.000,0.000
-4.750,12.399,491.472,678.054,0.029,10.162,0.000,0.000
-4.500,12.549,496.621,676.759,0.031,10.503,0.000,0.000
-4.250,12.703,501.928,675.665,0.032,10.850,0.000,0.000
-4.000,12.859,507.398,674.767,0.034,11.200,0.000,0.000
-3.750,13.019,513.032,674.062,0.035,11.555,0.000,0.000
-3.500,13.182,518.832,673.545,0.037,11.915,0.000,0.000
-3.250,13.349,524.802,673.212,0.039,12.278,0.000,0.000
-3.000,13.518,530.943,673.060,0.041,12.645,0.000,0.000
-2.750,13.691,537.257,673.086,0.043,13.017,0.000,0.000
-2.500,13.867,543.748,673.287,0.044,13.392,0.000,0.000
-2.250,14.046,550.417,673.659,0.046,13.771,0.000,0.000
-2.000,14.228,557.267,674.201,0.048,14.153,0.000,0.000
-1.750,14.413,564.300,674.910,0.051,14.539,0.000,0.000
-1.500,14.602,571.518,675.784,0.053,14.928,0.000,0.000
-1.250,14.793,578.923,676.821,0.055,15.321,0.000,0.000
-1.000,14.988,586.517,678.018,0.057,15.716,0.000,0.000
-0.750,15.186,594.303,679.374,0.059,16.115,0.000,0.000
-0.500,15.386,602.282,680.888,0.062,16.516,0.000,0.000
-0.250,15.590,610.457,682.557,0.064,16.921,0.000,0.000
0.000,15.797,618.829,684.380,0.067,17.327,0.000,0.000
0.250,16.006,627.401,686.357,0.069,17.737,0.000,0.000
0.500,16.219,636.175,688.485,0.072,18.148,0.000,0.000
0.750,16.434,645.152,690.763,0.075,18.562,0.000,0.000
1.000,16.652,654.334,693.190,0.077,18.977,0.000,0.000
1.250,16.872,663.723,695.766,0.080,19.395,0.000,0.000
1.500,17.095,673.322,698.488,0.083,19.814,0.000,0.000
1.750,17.321,683.130,701.357,0.086,20.235,0.000,0.000
2.000,17.549,693.152,704.371,0.089,20.657,0.000,0.000
2.250,17.780,703.387,707.530,0.092,21.081,0.000,0.000
2.500,18.013,713.839,710.832,0.095,21.505,0.000,0.000
2.750,18.248,724.507,714.277,0.098,21.931,0.000,0.000
3.000,18.485,734.639,724.507,0.101,22.357,0.000,0.000
3.250,18.724,744.966,734.639,0.105,22.784,0.000,0.000
3.500,18.966,755.453,744.966,0.108,23.211,0.000,0.000
3.750,19.209,766.105,755.453,0.111,23.639,0.000,0.000
4.000,19.454,776.918,766.105,0.115,24.066,0.000,0.000
4.250,19.701,787.893,776.918,0.118,24.494,0.000,0.000
4.500,19.949,799.028,787.893,0.122,24.921,0.000,0.000
4.750,20.199,810.322,799.028,0.126,25.348,0.000,0.000
5.000,20.450,821.773,810.322,0.129,25.774,0.000,0.000
5.250,20.703,833.380,821.773,0.133,26.200,0.000,0.000
5.500,20.957,845.142,833.380,0.137,26.624,0.000,0.000
5.750,21.212,857.056,845.142,0.141,27.048,0.000,0.000
6.000,21.467,869.121,857.056,0.145,27.470,0.000,0.000
6.250,21.724,881.335,869.121,0.149,27.890,0.000,0.000
6.500,21.982,893.696,881.335,0.153,28.309,0.000,0.000
6.750,22.240,906.202,893.696,0.157,28.726,0.000,0.000
7.000,22.498,918.851,906.202,0.161,29.140,0.000,0.000
7.250,22.757,931.641,918.851,0.165,29.553,0.000,0.000
7.500,23.017,944.570,931.641,0.170,29.963,0.000,0.000
7.750,23.276,957.635,944.570,0.174,30.370,0.000,0.000
8.000,23.536,970.833,957.635,0.178,30.775,0.000,0.000
8.250,23.795,984.163,970.833,0.183,31.176,0.000,0.000
8.500,24.054,997.622,984.163,0.187,31.575,0.000,0.000
8.750,24.313,1011.207,997.622,0.192,31.970,0.000,0.000
9.000,24.572,1024.915,1011.207,0.197,32.361,0.000,0.000
9.250,24.829,1038.743,1024.915,0.201,32.749,0.000,0.000
9.500,25.087,1052.689,1038.743,0.206,33.132,0.000,0.000
9.750,25.343,1066.750,1052.689,0.211,33.512,0.000,0.000
10.000,25.598,1080.922,1066.750,0.216,33.887,0.000,0.000
10.250,25.853,1095.203,1080.922,0.221,34.258,0.000,0.000
10.500,26.106,1109.589,1095.203,0.226,34.624,0.000,0.000
10.750,26.358,1124.078,1109.589,0.231,34.985,0.000,0.000
11.000,26.608,1138.665,1124.078,0.236,35.341,0.000,0.000
11.250,26.857,1153.348,1138.665,0.241,35.691,0.000,0.000
11.500,27.105,1168.123,1153.348,0.246,36.037,0.000,0.000
11.750,27.350,1182.987,1168.123,0.251,36.376,0.000,0.000
12.000,27.594,1197.935,1182.987,0.257,36.710,0.000,0.000
12.250,27.836,1212.966,1197.935,0.262,37.038,0.000,0.000
12.500,28.076,1228.074,1212.966,0.267,37.360,0.000,0.000
12.750,28.313,1243.256,1228.074,0.273,37.676,0.000,0.000
13.000,28.548,1258.509,1243.256,0.278,37.985,0.000,0.000
13.250,28.781,1273.829,1258.509,0.284,38.288,0.000,0.000
13.500,29.011,1289.212,1273.829,0.289,38.584,0.000,0.000
13.750,29.239,1304.655,1289.212,0.295,38.872,0.000,0.000
14.000,29.464,1320.152,1304.655,0.300,39.154,0.000,0.000
14.250,29.686,1335.701,1320.152,0.306,39.429,0.000,0.001
14.500,29.905,1351.298,1335.701,0.312,39.696,0.000,0.001
14.750,30.121,1366.938,1351.298,0.318,39.955,0.000,0.001
15.000,30.334,1382.617,1366.938,0.323,40.207,0.000,0.001
15.250,30.544,1398.332,1382.617,0.329,40.451,0.000,0.001
15.500,30.751,1414.079,1398.332,0.335,40.688,0.000,0.001
15.750,30.955,1429.853,1414.079,0.341,40.916,0.000,0.001
16.000,31.155,1445.650,1429.853,0.347,41.136,0.000,0.002
16.250,31.351,1461.466,1445.650,0.353,41.347,0.000,0.002
16.500,31.544,1477.298,1461.466,0.359,41.550,0.000,0.002
16.750,31.733,1493.141,1477.298,0.365,41.745,0.000,0.002
17.000,31.919,1508.990,1493.141,0.371,41.931,0.000,0.003
17.250,32.101,1524.843,1508.990,0.377,42.108,0.000,0.003
17.500,32.279,1540.694,1524.843,0.383,42.276,0.000,0.004
17.750,32.453,1556.540,1540.694,0.389,42.435,0.000,0.004
18.000,32.623,1572.376,1556.540,0.395,42.585,0.000,0.004
18.250,32.789,1588.198,1572.376,0.401,42.726,0.000,0.005
18.500,32.951,1604.003,1588.198,0.407,42.858,0.000,0.006
18.750,33.109,1619.785,1604.003,0.414,42.980,0.000,0.006
19.000,33.263,1635.542,1619.785,0.420,43.094,0.000,0.007
19.250,33.413,1651.268,1635.542,0.426,43.197,0.000,0.008
19.500,33.559,1666.961,1651.268,0.432,43.291,0.000,0.009
19.750,33.700,1682.615,1666.961,0.438,43.376,0.000,0.010
20.000,33.837,1698.227,1682.615,0.445,43.451,0.000,0.011
20.250,33.969,1713.793,1698.227,0.451,43.516,0.000,0.012
20.500,34.097,1729.309,1713.793,0.457,43.571,0.000,0.014
20.750,34.221,1744.771,1729.309,0.463,43.617,0.000,0.015
21.000,34.341,1760.175,1744.771,0.470,43.653,0.000,0.017
21.250,34.456,1775.517,1760.175,0.476,43.680,0.000,0.018
21.500,34.566,1790.793,1775.517,0.482,43.696,0.000,0.020
21.750,34.673,1806.000,1790.793,0.489,43.703,0.000,0.022
22.000,34.774,1821.133,1806.000,0.495,43.700,0.000,0.024
22.250,34.871,1836.190,1821.133,0.501,43.687,0.000,0.027
22.500,34.964,1851.166,1836.190,0.507,43.664,0.000,0.029
22.750,35.052,1866.058,1851.166,0.514,43.631,0.000,0.032
23.000,35.136,1880.862,1866.058,0.520,43.589,0.000,0.035
23.250,35.215,1895.575,1880.862,0.526,43.537,0.000,0.038
23.500,35.290,1910.193,1895.575,0.532,43.475,0.000,0.041
23.750,35.361,1924.713,1910.193,0.539,43.404,0.000,0.044
24.000,35.426,1939.131,1924.713,0.545,43.323,0.000,0.048
24.250,35.488,1953.444,1939.131,0.551,43.232,0.000,0.051
24.500,35.545,1967.649,1953.444,0.557,43.132,0.000,0.055
24.750,35.597,1981.743,1967.649,0.564,43.022,0.000,0.060
25.000,35.645,1995.722,1981.743,0.570,42.903,0.001,0.064
25.250,35.689,2009.584,1995.722,0.576,42.775,0.001,0.069
25.500,35.728,2023.326,2009.584,0.582,42.637,0.001,0.074
25.750,35.763,2036.944,2023.326,0.588,42.490,0.001,0.079
26.000,35.794,2050.435,2036.944,0.594,42.334,0.002,0.084
26.250,35.820,2063.798,2050.435,0.600,42.170,0.002,0.090
26.500,35.842,2077.029,2063.798,0.606,41.996,0.003,0.096
26.750,35.860,2090.125,2077.029,0.612,41.813,0.004,0.102
27.000,35.874,2103.084,2090.125,0.618,41.622,0.005,0.108
27.250,35.883,2115.904,2103.084,0.624,41.422,0.006,0.115
27.500,35.889,2128.581,2115.904,0.630,41.214,0.007,0.122
27.750,35.890,2141.115,2128.581,0.636,40.998,0.009,0.129
28.000,35.887,2153.501,2141.115,0.642,40.773,0.011,0.137
28.250,35.880,2165.739,2153.501,0.648,40.540,0.013,0.144
28.500,35.870,2177.826,2165.739,0.654,40.300,0.016,0.152
28.750,35.855,2189.760,2177.826,0.659,40.051,0.020,0.160
29.000,35.836,2201.539,2189.760,0.665,39.795,0.024,0.169
29.250,35.814,2213.161,2201.539,0.671,39.532,0.029,0.177
29.500,35.788,2224.624,2213.161,0.676,39.261,0.035,0.186
29.750,35.758,2235.927,2224.624,0.682,38.983,0.043,0.196
30.000,35.724,2247.068,2235.927,0.687,38.698,0.051,0.205
30.250,35.687,2258.045,2247.068,0.693,38.407,0.061,0.215
30.500,35.646,2268.857,2258.045,0.698,38.108,0.072,0.225
30.750,35.602,2279.503,2268.857,0.704,37.803,0.085,0.235
31.000,35.554,2289.981,2279.503,0.709,37.492,0.100,0.245
31.250,35.502,2300.290,2289.981,0.715,37.175,0.118,0.256
31.500,35.447,2310.428,2300.290,0.720,36.852,0.138,0.266
31.750,35.389,2320.395,2310.428,0.725,36.523,0.161,0.277
32.000,35.328,2330.189,2320.395,0.730,36.189,0.187,0.288
32.250,35.264,2339.814,2330.189,0.736,35.849,0.217,0.300
32.500,35.196,2349.251,2339.814,0.741,35.504,0.250,0.311
32.750,35.125,2358.556,2349.251,0.746,35.154,0.288,0.323
33.000,35.051,2367.557,2358.556,0.751,34.799,0.331,0.335
33.250,34.974,2376.775,2367.557,0.756,34.440,0.379,0.347
33.500,34.895,2384.574,2376.775,0.761,34.076,0.432,0.359
33.750,34.812,2396.234,2384.574,0.765,33.708,0.491,0.371
34.000,34.727,2394.234,2396.234,0.770,33.337,0.559,0.383
34.250,34.639,2430.989,2396.343,0.775,32.961,0.627,0.396
34.500,34.548,2345.271,2430.989,0.780,32.582,0.729,0.407
34.750,34.454,2382.054,2430.596,0.784,32.199,0.831,0.418
35.000,34.358,2418.784,2430.423,0.789,31.814,0.934,0.430
35.250,34.260,2455.449,2430.462,0.793,31.425,1.037,0.444
35.500,34.159,2393.573,2455.449,0.798,31.034,1.173,0.455
35.750,34.056,2430.153,2455.207,0.802,30.640,1.310,0.467
36.000,33.950,2466.629,2455.166,0.807,30.244,1.447,0.480
36.250,33.842,2454.091,2466.629,0.811,29.845,1.603,0.493
36.500,33.732,2490.356,2466.651,0.815,29.445,1.760,0.506
36.750,33.620,2419.060,2490.356,0.819,29.043,1.963,0.517
37.000,33.506,2455.112,2490.081,0.823,28.639,2.167,0.529
37.250,33.390,2490.982,2489.987,0.827,28.235,2.371,0.542
37.500,33.271,2500.000,2490.982,0.831,27.829,2.577,0.555
37.750,33.151,2500.000,2500.000,0.835,27.422,2.806,0.568
38.000,33.029,2500.000,2500.069,0.839,27.014,3.035,0.581
38.250,32.905,2500.000,2500.136,0.843,26.606,3.265,0.593
38.500,32.780,2500.000,2500.199,0.847,26.198,3.495,0.605
38.750,32.653,2500.000,2500.260,0.851,25.789,3.727,0.617
39.000,32.524,2500.000,2500.318,0.854,25.381,3.959,0.629
39.250,32.394,2500.000,2500.374,0.858,24.972,4.191,0.641
39.500,32.262,2500.000,2500.427,0.861,24.564,4.424,0.652
39.750,32.129,2500.000,2500.477,0.865,24.157,4.658,0.663
40.000,31.994,2500.000,2500.526,0.868,23.751,4.893,0.675
40.250,31.858,2500.000,2500.572,0.872,23.345,5.128,0.685
40.500,31.721,2500.000,2500.616,0.875,22.941,5.363,0.696
40.750,31.583,2500.000,2500.658,0.878,22.538,5.599,0.707
41.000,31.444,2500.000,2500.697,0.881,22.136,5.835,0.717
41.250,31.303,2500.000,2500.735,0.884,21.736,6.072,0.727
41.500,31.161,2500.000,2500.772,0.887,21.338,6.309,0.737
41.750,31.019,2500.000,2500.806,0.890,20.941,6.547,0.747
42.000,30.875,2500.000,2500.839,0.893,20.547,6.784,0.757
42.250,30.731,2500.000,2500.870,0.896,20.155,7.022,0.766
42.500,30.586,2500.000,2500.900,0.899,19.765,7.261,0.775
42.750,30.439,2500.000,2500.928,0.902,19.378,7.499,0.785
43.000,30.293,2500.000,2500.955,0.905,18.994,7.738,0.794
43.250,30.145,2500.000,2500.980,0.907,18.612,7.977,0.802
43.500,29.997,2500.000,2501.004,0.910,18.234,8.216,0.811
43.750,29.848,2500.000,2501.027,0.912,17.858,8.455,0.819
44.000,29.699,2500.000,2501.049,0.915,17.485,8.695,0.828
44.250,29.549,2500.000,2501.069,0.917,17.116,8.934,0.836
44.500,29.399,2500.000,2501.089,0.920,16.750,9.174,0.844
44.750,29.248,2500.000,2501.107,0.922,16.388,9.413,0.851
45.000,29.097,2500.000,2501.124,0.925,16.029,9.653,0.859
45.250,28.945,2500.000,2501.141,0.927,15.674,9.892,0.867
45.500,28.794,2500.000,2501.156,0.929,15.323,10.132,0.874
45.750,28.642,2500.000,2501.171,0.931,14.976,10.371,0.881
46.000,28.490,2500.000,2501.185,0.933,14.632,10.611,0.888
46.250,28.337,2500.000,2501.198,0.935,14.293,10.850,0.895
46.500,28.185,2500.000,2501.210,0.937,13.957,11.090,0.902
46.750,28.032,2500.000,2501.222,0.939,13.626,11.329,0.908
47.000,27.879,2500.000,2501.233,0.941,13.300,11.568,0.915
47.250,27.727,2500.000,2501.243,0.943,12.977,11.807,0.921
47.500,27.574,2500.000,2501.253,0.945,12.659,12.045,0.927
47.750,27.421,2500.000,2501.262,0.947,12.345,12.284,0.933
48.000,27.269,2500.000,2501.270,0.948,12.036,12.522,0.939
48.250,27.116,2500.000,2501.278,0.950,11.732,12.760,0.945
48.500,26.964,2500.000,2501.286,0.952,11.432,12.998,0.951
48.750,26.812,2500.000,2501.293,0.953,11.136,13.235,0.956
49.000,26.660,2500.000,2501.299,0.955,10.845,13.473,0.961
49.250,26.508,2500.000,2501.305,0.956,10.559,13.710,0.967
49.500,26.357,2500.000,2501.311,0.958,10.278,13.947,0.972
49.750,26.205,2500.000,2501.316,0.959,10.001,14.183,0.977
50.000,26.055,2500.000,2501.321,0.961,9.729,14.419,0.982
50.250,25.904,2500.000,2501.326,0.962,9.462,14.655,0.987
50.500,25.754,2500.000,2501.330,0.963,9.200,14.890,0.991
50.750,25.604,2500.000,2501.334,0.965,8.942,15.125,0.996
51.000,25.455,2500.000,2501.338,0.966,8.689,15.360,1.001
51.250,25.306,2500.000,2501.341,0.967,8.441,15.594,1.001
51.500,25.157,2500.000,2501.344,0.968,8.198,15.828,1.001
51.750,25.009,2500.000,2501.347,0.969,7.959,16.061,1.001
52.000,24.862,2500.000,2501.350,0.971,7.725,16.294,1.001
52.250,24.715,2500.000,2501.353,0.972,7.496,16.527,1.001
52.500,24.569,2500.000,2501.355,0.973,7.272,16.759,1.001
52.750,24.423,2500.000,2501.357,0.974,7.052,16.991,1.001
53.000,24.278,2500.000,2501.359,0.975,6.837,17.222,1.001
53.250,24.133,2500.000,2501.361,0.976,6.627,17.453,1.001
53.500,23.989,2500.000,2501.362,0.977,6.421,17.683,1.001
53.750,23.846,2500.000,2501.364,0.977,6.220,17.913,1.001
54.000,23.703,2500.000,2501.365,0.978,6.023,18.143,1.001
54.250,23.561,2500.000,2501.366,0.979,5.831,18.372,1.001
54.500,23.420,2500.000,2501.367,0.980,5.643,18.600,1.001
54.750,23.279,2500.000,2501.368,0.981,5.460,18.828,1.001
55.000,23.139,2500.000,2501.369,0.981,5.281,19.055,1.001
55.250,23.000,2500.000,2501.370,0.982,5.107,19.282,1.001
55.500,22.862,2500.000,2501.371,0.983,4.937,19.509,1.001
55.750,22.724,2500.000,2501.371,0.984,4.771,19.734,1.001
56.000,22.587,2500.000,2501.372,0.984,4.609,19.960,1.001
56.250,22.451,2500.000,2501.372,0.985,4.452,20.185,1.001
56.500,22.315,2500.000,2501.373,0.986,4.298,20.409,1.001
56.750,22.181,2500.000,2501.373,0.986,4.149,20.633,1.001
57.000,22.047,2500.000,2501.373,0.987,4.004,20.856,1.001
57.250,21.914,2500.000,2501.374,0.987,3.862,21.078,1.001
57.500,21.782,2500.000,2501.374,0.988,3.725,21.300,1.001
57.750,21.650,2500.000,2501.374,0.988,3.591,21.522,1.001
58.000,21.520,2500.000,2501.374,0.989,3.461,21.743,1.001
58.250,21.390,2500.000,2501.374,0.989,3.335,21.963,1.001
58.500,21.261,2500.000,2501.374,0.990,3.212,22.183,1.001
58.750,21.133,2500.000,2501.374,0.990,3.093,22.402,1.001
59.000,21.006,2500.000,2501.374,0.991,2.977,22.621,1.001
59.250,20.880,2500.000,2501.374,0.991,2.865,22.839,1.001
59.500,20.754,2500.000,2501.374,0.991,2.756,23.057,1.001
59.750,20.630,2500.000,2501.374,0.992,2.651,23.274,1.001
60.000,20.506,2500.000,2501.374,0.992,2.549,23.490,1.001
60.250,20.383,2500.000,2501.374,0.993,2.450,23.706,1.001
