CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,610.340,320.000,0.000,0.000,0.000,0.000
-19.500,7.478,371.352,3000.000,0.000,0.000,0.000,0.000
-19.250,7.531,372.017,3000.000,0.000,0.003,0.000,0.000
-19.000,7.583,372.679,2983.157,0.000,0.012,0.000,0.000
-18.750,7.635,373.340,2657.794,0.000,0.027,0.000,0.000
-18.500,7.688,374.004,2370.929,0.000,0.049,0.000,0.000
-18.250,7.740,374.674,2139.623,0.000,0.077,0.000,0.000
-18.000,7.793,375.351,1953.489,0.000,0.111,0.000,0.000
-17.750,7.847,376.039,1801.767,0.000,0.152,0.000,0.000
-17.500,7.901,376.742,1676.220,0.000,0.199,0.000,0.000
-17.250,7.955,377.461,1570.837,0.000,0.253,0.000,0.000
-17.000,8.010,378.200,1481.238,0.000,0.313,0.000,0.000
-16.750,8.065,378.962,1404.194,0.000,0.379,0.000,0.000
-16.500,8.121,379.749,1337.283,0.000,0.452,0.000,0.000
-16.250,8.177,380.565,1278.662,0.000,0.531,0.000,0.000
-16.000,8.235,381.413,1226.906,0.000,0.617,0.000,0.000
-15.750,8.293,382.295,1180.897,0.001,0.709,0.000,0.000
-15.500,8.352,383.215,1139.747,0.001,0.807,0.000,0.000
-15.250,8.412,384.175,1102.741,0.001,0.911,0.000,0.000
-15.000,8.473,385.179,1069.300,0.001,1.022,0.000,0.000
-14.750,8.535,386.229,1038.948,0.001,1.139,0.000,0.000
-14.500,8.598,387.329,1011.290,0.001,1.263,0.000,0.000
-14.250,8.662,388.481,985.997,0.001,1.393,0.000,0.000
-14.000,8.728,389.688,962.792,0.002,1.529,0.000,0.000
-13.750,8.795,390.954,941.441,0.002,1.671,0.000,0.000
-13.500,8.863,392.281,921.743,0.002,1.820,0.000,0.000
-13.250,8.933,393.672,903.528,0.002,1.975,0.000,0.000
-13.000,9.004,395.130,886.648,0.003,2.136,0.000,0.000
-12.750,9.077,396.658,870.974,0.003,2.304,0.000,0.000
-12.500,9.151,398.260,856.396,0.003,2.477,0.000,0.000
-12.250,9.227,399.937,842.815,0.004,2.657,0.000,0.000
-12.000,9.305,401.694,830.148,0.004,2.843,0.000,0.000
-11.750,9.385,403.532,818.317,0.005,3.035,0.000,0.000
-11.500,9.467,405.455,807.256,0.005,3.233,0.000,0.000
-11.250,9.550,407.466,796.907,0.006,3.437,0.000,0.000
-11.000,9.636,409.567,787.217,0.006,3.647,0.000,0.000
-10.750,9.724,411.762,778.139,0.007,3.864,0.000,0.000
-10.500,9.814,414.054,769.630,0.007,4.086,0.000,0.000
-10.250,9.906,416.445,761.654,0.008,4.314,0.000,0.000
-10.000,10.001,418.938,754.176,0.009,4.548,0.000,0.000
-9.750,10.098,421.536,747.166,0.009,4.788,0.000,0.000
-9.500,10.197,424.242,740.596,0.010,5.034,0.000,0.000
-9.250,10.299,427.059,734.441,0.011,5.285,0.000,0.000
-9.000,10.403,429.989,728.679,0.012,5.543,0.000,0.000
-8.750,10.510,433.036,723.288,0.012,5.805,0.000,0.000
-8.500,10.620,436.202,718.251,0.013,6.074,0.000,0.000
-8.250,10.732,439.489,713.550,0.014,6.348,0.000,0.000
-8.000,10.847,442.902,709.170,0.015,6.628,0.000,0.000
-7.750,10.965,446.442,705.096,0.016,6.913,0.000,0.000
-7.500,11.085,450.113,701.315,0.017,7.203,0.000,0.000
-7.250,11.209,453.916,697.815,0.018,7.499,0.000,0.000
-7.000,11.335,457.856,694.586,0.019,7.800,0.000,0.000
-6.750,11.465,461.933,691.618,0.021,8.107,0.000,0.000
-6.500,11.597,466.152,688.901,0.022,8.418,0.000,0.000
-6.250,11.733,470.514,686.426,0.023,8.735,0.000,0.000
-6.000,11.871,475.023,684.186,0.024,9.056,0.000,0.000
-5.750,12.013,479.680,682.174,0.026,9.383,0.000,0.000
-5.500,12.158,484.489,680.383,0.027,9.714,0.000,0.000
-5.250,12.306,489.453,678.806,0.028,10.050,0.000,0.000
-5.000,12.457,494.572,677.439,0.030,10.390,0.000,0.000
-4.750,12.611,499.851,676.276,0.031,10.736,0.000,0.000
-4.500,12.769,505.292,675.311,0.033,11.085,0.000,0.000
-4.250,12.930,510.897,674.541,0.035,11.440,0.000,0.000
-4.000,13.094,516.668,673.962,0.036,11.798,0.000,0.000
-3.750,13.261,522.608,673.569,0.038,12.160,0.000,0.000
-3.500,13.432,528.720,673.359,0.040,12.527,0.000,0.000
-3.250,13.606,535.005,673.329,0.042,12.898,0.000,0.000
-3.000,13.783,541.467,673.476,0.044,13.272,0.000,0.000
-2.750,13.964,548.106,673.796,0.046,13.651,0.000,0.000
-2.500,14.147,554.927,674.287,0.048,14.032,0.000,0.000
-2.250,14.334,561.930,674.947,0.050,14.418,0.000,0.000
-2.000,14.524,569.118,675.773,0.052,14.807,0.000,0.000
-1.750,14.718,576.494,676.763,0.054,15.199,0.000,0.000
-1.500,14.914,584.059,677.915,0.056,15.594,0.000,0.000
-1.250,15.114,591.815,679.228,0.059,15.993,0.000,0.000
-1.000,15.316,599.766,680.699,0.061,16.394,0.000,0.000
-0.750,15.522,607.912,682.327,0.063,16.798,0.000,0.000
-0.500,15.731,616.255,684.111,0.066,17.205,0.000,0.000
-0.250,15.943,624.799,686.048,0.068,17.614,0.000,0.000
0.000,16.157,633.544,688.138,0.071,18.025,0.000,0.000
0.250,16.375,642.493,690.380,0.074,18.439,0.000,0.000
0.500,16.595,651.647,692.772,0.076,18.855,0.000,0.000
0.750,16.818,661.008,695.313,0.079,19.273,0.000,0.000
1.000,17.044,670.579,698.003,0.082,19.692,0.000,0.000
1.250,17.273,680.361,700.839,0.085,20.114,0.000,0.000
1.500,17.504,690.356,703.822,0.088,20.536,0.000,0.000
1.750,17.738,700.565,706.950,0.091,20.960,0.000,0.000
2.000,17.974,710.990,710.222,0.094,21.385,0.000,0.000
2.250,18.212,721.633,713.638,0.097,21.812,0.000,0.000
2.500,18.453,731.998,721.633,0.100,22.239,0.000,0.000
2.750,18.695,742.289,731.998,0.103,22.666,0.000,0.000
3.000,18.940,752.772,742.289,0.107,23.094,0.000,0.000
3.250,19.187,763.417,752.772,0.110,23.523,0.000,0.000
3.500,19.436,774.226,763.417,0.113,23.951,0.000,0.000
3.750,19.687,785.197,774.226,0.117,24.380,0.000,0.000
4.000,19.939,796.329,785.197,0.120,24.808,0.000,0.000
4.250,20.193,807.622,796.329,0.124,25.236,0.000,0.000
4.500,20.449,819.072,807.622,0.128,25.664,0.000,0.000
4.750,20.706,830.680,819.072,0.132,26.091,0.000,0.000
5.000,20.964,842.444,830.680,0.135,26.517,0.000,0.000
5.250,21.223,854.361,842.444,0.139,26.941,0.000,0.000
5.500,21.484,866.431,854.361,0.143,27.365,0.000,0.000
5.750,21.745,878.650,866.431,0.147,27.787,0.000,0.000
6.000,22.008,891.019,878.650,0.151,28.207,0.000,0.000
6.250,22.271,903.533,891.019,0.155,28.626,0.000,0.000
6.500,22.534,916.193,903.533,0.159,29.043,0.000,0.000
6.750,22.798,928.994,916.193,0.164,29.457,0.000,0.000
7.000,23.063,941.935,928.994,0.168,29.869,0.000,0.000
7.250,23.328,955.014,941.935,0.172,30.278,0.000,0.000
7.500,23.592,968.228,955.014,0.177,30.685,0.000,0.000
7.750,23.857,981.574,968.228,0.181,31.089,0.000,0.000
8.000,24.122,995.051,981.574,0.186,31.489,0.000,0.000
8.250,24.387,1008.655,995.051,0.190,31.887,0.000,0.000
8.500,24.651,1022.384,1008.655,0.195,32.280,0.000,0.000
8.750,24.914,1036.235,1022.384,0.199,32.670,0.000,0.000
9.000,25.177,1050.205,1036.235,0.204,33.057,0.000,0.000
9.250,25.440,1064.291,1050.205,0.209,33.439,0.000,0.000
9.500,25.701,1078.490,1064.291,0.214,33.816,0.000,0.000
9.750,25.961,1092.799,1078.490,0.219,34.190,0.000,0.000
10.000,26.221,1107.215,1092.799,0.224,34.559,0.000,0.000
10.250,26.479,1121.734,1107.215,0.229,34.922,0.000,0.000
10.500,26.735,1136.354,1121.734,0.234,35.281,0.000,0.000
10.750,26.991,1151.071,1136.354,0.239,35.635,0.000,0.000
11.000,27.244,1165.881,1151.071,0.244,35.983,0.000,0.000
11.250,27.496,1180.782,1165.881,0.249,36.326,0.000,0.000
11.500,27.746,1195.769,1180.782,0.255,36.663,0.000,0.000
11.750,27.994,1210.839,1195.769,0.260,36.994,0.000,0.000
12.000,28.240,1225.988,1210.839,0.265,37.320,0.000,0.000
12.250,28.484,1241.213,1225.988,0.271,37.638,0.000,0.000
12.500,28.726,1256.510,1241.213,0.276,37.951,0.000,0.000
12.750,28.965,1271.875,1256.510,0.282,38.257,0.000,0.000
13.000,29.202,1287.305,1271.875,0.287,38.556,0.000,0.000
13.250,29.436,1302.796,1287.305,0.293,38.849,0.000,0.001
13.500,29.667,1318.343,1302.796,0.298,39.134,0.000,0.001
13.750,29.896,1333.943,1318.343,0.304,39.412,0.000,0.001
14.000,30.121,1349.591,1333.943,0.310,39.683,0.000,0.001
14.250,30.344,1365.285,1349.591,0.315,39.946,0.000,0.001
14.500,30.563,1381.019,1365.285,0.321,40.202,0.000,0.001
14.750,30.780,1396.791,1381.019,0.327,40.449,0.000,0.001
15.000,30.993,1412.595,1396.791,0.333,40.689,0.000,0.002
15.250,31.203,1428.427,1412.595,0.339,40.921,0.000,0.002
15.500,31.409,1444.285,1428.427,0.344,41.145,0.000,0.002
15.750,31.612,1460.163,1444.285,0.350,41.360,0.000,0.002
16.000,31.811,1476.057,1460.163,0.356,41.567,0.000,0.003
16.250,32.006,1491.964,1476.057,0.362,41.766,0.000,0.003
16.500,32.198,1507.878,1491.964,0.368,41.955,0.000,0.004
16.750,32.386,1523.797,1507.878,0.374,42.136,0.000,0.004
17.000,32.570,1539.716,1523.797,0.380,42.309,0.000,0.005
17.250,32.750,1555.630,1539.716,0.387,42.472,0.000,0.005
17.500,32.927,1571.536,1555.630,0.393,42.626,0.000,0.006
17.750,33.099,1587.429,1571.536,0.399,42.771,0.000,0.007
18.000,33.267,1603.305,1587.429,0.405,42.907,0.000,0.008
18.250,33.430,1619.161,1603.305,0.411,43.033,0.000,0.009
18.500,33.590,1634.991,1619.161,0.417,43.150,0.000,0.010
18.750,33.745,1650.793,1634.991,0.424,43.258,0.000,0.011
19.000,33.896,1666.561,1650.793,0.430,43.356,0.000,0.012
19.250,34.043,1682.292,1666.561,0.436,43.445,0.000,0.014
19.500,34.185,1697.982,1682.292,0.442,43.524,0.000,0.015
19.750,34.323,1713.627,1697.982,0.448,43.593,0.000,0.017
20.000,34.457,1729.222,1713.627,0.455,43.652,0.000,0.019
20.250,34.586,1744.764,1729.222,0.461,43.702,0.000,0.021
20.500,34.710,1760.249,1744.764,0.467,43.742,0.000,0.023
20.750,34.830,1775.673,1760.249,0.474,43.773,0.000,0.025
21.000,34.946,1791.032,1775.673,0.480,43.793,0.000,0.028
21.250,35.057,1806.323,1791.032,0.486,43.804,0.000,0.031
21.500,35.163,1821.541,1806.323,0.492,43.804,0.000,0.034
21.750,35.265,1836.682,1821.541,0.499,43.795,0.000,0.037
22.000,35.362,1851.744,1836.682,0.505,43.776,0.000,0.040
22.250,35.455,1866.722,1851.744,0.511,43.748,0.000,0.044
22.500,35.543,1881.613,1866.722,0.517,43.709,0.000,0.048
22.750,35.626,1896.413,1881.613,0.524,43.661,0.000,0.052
23.000,35.705,1911.119,1896.413,0.530,43.603,0.000,0.056
23.250,35.779,1925.727,1911.119,0.536,43.535,0.000,0.061
23.500,35.849,1940.234,1925.727,0.542,43.458,0.000,0.066
23.750,35.914,1954.637,1940.234,0.549,43.371,0.000,0.071
24.000,35.975,1968.932,1954.637,0.555,43.274,0.000,0.077
24.250,36.031,1983.116,1968.932,0.561,43.168,0.001,0.083
24.500,36.082,1997.185,1983.116,0.567,43.053,0.001,0.089
24.750,36.129,2011.138,1997.185,0.573,42.928,0.001,0.096
25.000,36.172,2024.971,2011.138,0.580,42.793,0.001,0.103
25.250,36.210,2038.680,2024.971,0.586,42.650,0.001,0.110
25.500,36.244,2052.263,2038.680,0.592,42.497,0.002,0.118
25.750,36.273,2065.718,2052.263,0.598,42.336,0.002,0.126
26.000,36.298,2079.040,2065.718,0.604,42.165,0.003,0.134
26.250,36.318,2092.229,2079.040,0.610,41.986,0.004,0.143
26.500,36.335,2105.280,2092.229,0.616,41.797,0.005,0.152
26.750,36.347,2118.192,2105.280,0.622,41.601,0.006,0.161
27.000,36.354,2130.962,2118.192,0.628,41.395,0.007,0.171
27.250,36.358,2143.587,2130.962,0.634,41.182,0.009,0.181
27.500,36.357,2156.066,2143.587,0.640,40.960,0.011,0.192
27.750,36.352,2168.396,2156.066,0.645,40.730,0.014,0.203
28.000,36.343,2180.575,2168.396,0.651,40.492,0.017,0.214
28.250,36.331,2192.601,2180.575,0.657,40.246,0.021,0.226
28.500,36.314,2204.472,2192.601,0.663,39.992,0.025,0.238
28.750,36.293,2216.185,2204.472,0.668,39.731,0.031,0.250
29.000,36.268,2227.740,2216.185,0.674,39.463,0.037,0.263
29.250,36.239,2239.134,2227.740,0.680,39.187,0.044,0.276
29.500,36.207,2250.366,2239.134,0.685,38.904,0.053,0.290
29.750,36.171,2261.434,2250.366,0.691,38.614,0.063,0.304
30.000,36.131,2272.336,2261.434,0.696,38.318,0.075,0.318
30.250,36.088,2283.072,2272.336,0.702,38.015,0.089,0.332
30.500,36.041,2293.639,2283.072,0.707,37.706,0.105,0.347
30.750,35.990,2304.037,2293.639,0.712,37.390,0.123,0.362
31.000,35.936,2314.264,2304.037,0.718,37.069,0.144,0.377
31.250,35.878,2324.320,2314.264,0.723,36.741,0.169,0.393
31.500,35.818,2334.202,2324.320,0.728,36.408,0.196,0.409
31.750,35.753,2343.912,2334.202,0.733,36.070,0.228,0.425
32.000,35.686,2353.442,2343.912,0.739,35.726,0.263,0.442
32.250,35.615,2362.812,2353.442,0.744,35.377,0.303,0.458
32.500,35.542,2371.963,2362.812,0.749,35.024,0.348,0.475
32.750,35.465,2381.065,2371.963,0.754,34.665,0.399,0.493
33.000,35.385,2389.590,2381.065,0.759,34.302,0.455,0.510
33.250,35.302,2399.225,2389.590,0.763,33.935,0.518,0.527
33.500,35.217,2404.427,2399.225,0.768,33.564,0.589,0.545
33.750,35.128,2423.892,2404.427,0.773,33.189,0.664,0.563
34.000,35.037,2392.815,2423.892,0.778,32.811,0.759,0.580
34.250,34.943,2429.616,2423.822,0.782,32.428,0.854,0.598
34.500,34.847,2445.316,2429.616,0.787,32.043,0.956,0.617
34.750,34.747,2422.654,2445.316,0.792,31.655,1.078,0.634
35.000,34.646,2459.331,2445.292,0.796,31.264,1.200,0.653
35.250,34.542,2439.844,2459.331,0.800,30.870,1.344,0.670
35.500,34.435,2476.378,2459.321,0.805,30.474,1.488,0.689
35.750,34.326,2440.659,2476.378,0.809,30.075,1.663,0.707
36.000,34.215,2477.009,2476.280,0.813,29.675,1.838,0.725
36.250,34.102,2500.000,2477.009,0.818,29.272,2.015,0.744
36.500,33.987,2440.671,2500.000,0.822,28.868,2.242,0.761
36.750,33.869,2476.635,2499.786,0.826,28.463,2.470,0.778
37.000,33.750,2500.000,2499.750,0.830,28.057,2.698,0.797
37.250,33.628,2500.000,2500.000,0.834,27.649,2.927,0.815
37.500,33.505,2500.000,2500.071,0.838,27.241,3.158,0.833
37.750,33.380,2500.000,2500.138,0.842,26.832,3.389,0.850
38.000,33.253,2500.000,2500.203,0.845,26.423,3.621,0.867
38.250,33.124,2500.000,2500.265,0.849,26.013,3.853,0.884
38.500,32.994,2500.000,2500.324,0.853,25.604,4.087,0.901
38.750,32.862,2500.000,2500.381,0.856,25.194,4.321,0.918
39.000,32.728,2500.000,2500.435,0.860,24.785,4.555,0.934
39.250,32.593,2500.000,2500.486,0.863,24.377,4.790,0.950
39.500,32.457,2500.000,2500.535,0.867,23.969,5.026,0.966
39.750,32.319,2500.000,2500.582,0.870,23.562,5.262,0.981
40.000,32.180,2500.000,2500.627,0.873,23.156,5.499,0.996
40.250,32.040,2500.000,2500.670,0.877,22.752,5.736,1.011
40.500,31.899,2500.000,2500.711,0.880,22.349,5.974,1.011
40.750,31.756,2500.000,2500.749,0.883,21.947,6.212,1.011
41.000,31.612,2500.000,2500.786,0.886,21.547,6.451,1.011
41.250,31.468,2500.000,2500.821,0.889,21.149,6.690,1.011
41.500,31.322,2500.000,2500.855,0.892,20.753,6.929,1.011
41.750,31.175,2500.000,2500.887,0.895,20.359,7.168,1.011
42.000,31.028,2500.000,2500.917,0.898,19.968,7.408,1.011
42.250,30.879,2500.000,2500.946,0.901,19.579,7.648,1.011
42.500,30.730,2500.000,2500.973,0.904,19.192,7.888,1.011
42.750,30.581,2500.000,2500.999,0.906,18.809,8.129,1.011
43.000,30.430,2500.000,2501.023,0.909,18.428,8.369,1.011
43.250,30.279,2500.000,2501.047,0.911,18.050,8.610,1.011
43.500,30.127,2500.000,2501.069,0.914,17.675,8.851,1.011
43.750,29.975,2500.000,2501.090,0.916,17.304,9.092,1.011
44.000,29.822,2500.000,2501.110,0.919,16.936,9.333,1.011
44.250,29.669,2500.000,2501.128,0.921,16.571,9.574,1.011
44.500,29.515,2500.000,2501.146,0.924,16.210,9.815,1.011
44.750,29.362,2500.000,2501.163,0.926,15.853,10.056,1.011
45.000,29.207,2500.000,2501.179,0.928,15.499,10.298,1.011
45.250,29.053,2500.000,2501.194,0.930,15.149,10.539,1.011
45.500,28.898,2500.000,2501.208,0.932,14.804,10.780,1.011
45.750,28.743,2500.000,2501.221,0.934,14.462,11.021,1.011
46.000,28.588,2500.000,2501.234,0.937,14.124,11.261,1.011
46.250,28.433,2500.000,2501.246,0.938,13.791,11.502,1.011
46.500,28.277,2500.000,2501.257,0.940,13.461,11.743,1.011
46.750,28.122,2500.000,2501.267,0.942,13.136,11.983,1.011
47.000,27.967,2500.000,2501.277,0.944,12.816,12.223,1.011
47.250,27.811,2500.000,2501.286,0.946,12.500,12.463,1.011
47.500,27.656,2500.000,2501.295,0.948,12.188,12.703,1.011
47.750,27.501,2500.000,2501.303,0.949,11.881,12.943,1.011
48.000,27.346,2500.000,2501.311,0.951,11.578,13.182,1.011
48.250,27.191,2500.000,2501.318,0.953,11.280,13.421,1.011
48.500,27.037,2500.000,2501.325,0.954,10.987,13.660,1.011
48.750,26.882,2500.000,2501.331,0.956,10.698,13.899,1.011
49.000,26.728,2500.000,2501.337,0.957,10.414,14.137,1.011
49.250,26.574,2500.000,2501.342,0.959,10.135,14.375,1.011
49.500,26.420,2500.000,2501.347,0.960,9.861,14.613,1.011
49.750,26.267,2500.000,2501.352,0.962,9.591,14.850,1.011
50.000,26.114,2500.000,2501.356,0.963,9.326,15.087,1.011
50.250,25.962,2500.000,2501.361,0.964,9.066,15.324,1.011
50.500,25.810,2500.000,2501.364,0.965,8.810,15.560,1.011
50.750,25.658,2500.000,2501.368,0.967,8.560,15.796,1.011
51.000,25.507,2500.000,2501.371,0.968,8.314,16.031,1.011
51.250,25.357,2500.000,2501.374,0.969,8.073,16.266,1.011
51.500,25.206,2500.000,2501.377,0.970,7.836,16.501,1.011
51.750,25.057,2500.000,2501.379,0.971,7.605,16.735,1.011
52.000,24.908,2500.000,2501.382,0.972,7.378,16.969,1.011
52.250,24.759,2500.000,2501.384,0.973,7.156,17.202,1.011
52.500,24.611,2500.000,2501.386,0.974,6.939,17.435,1.011
52.750,24.464,2500.000,2501.388,0.975,6.726,17.667,1.011
53.000,24.318,2500.000,2501.389,0.976,6.518,17.899,1.011
53.250,24.172,2500.000,2501.391,0.977,6.314,18.131,1.011
53.500,24.026,2500.000,2501.392,0.978,6.115,18.362,1.011
53.750,23.882,2500.000,2501.393,0.979,5.921,18.592,1.011
54.000,23.738,2500.000,2501.395,0.980,5.731,18.822,1.011
54.250,23.594,2500.000,2501.396,0.980,5.546,19.052,1.011
54.500,23.452,2500.000,2501.396,0.981,5.365,19.280,1.011
54.750,23.310,2500.000,2501.397,0.982,5.188,19.509,1.011
55.000,23.169,2500.000,2501.398,0.983,5.016,19.737,1.011
55.250,23.029,2500.000,2501.399,0.983,4.848,19.964,1.011
55.500,22.889,2500.000,2501.399,0.984,4.684,20.191,1.011
55.750,22.751,2500.000,2501.400,0.985,4.525,20.417,1.011
56.000,22.613,2500.000,2501.400,0.985,4.369,20.643,1.011
56.250,22.476,2500.000,2501.400,0.986,4.218,20.868,1.011
56.500,22.339,2500.000,2501.401,0.986,4.071,21.093,1.011
56.750,22.204,2500.000,2501.401,0.987,3.928,21.317,1.011
57.000,22.069,2500.000,2501.401,0.988,3.788,21.540,1.011
57.250,21.935,2500.000,2501.401,0.988,3.652,21.763,1.011
57.500,21.802,2500.000,2501.402,0.989,3.521,21.986,1.011
57.750,21.670,2500.000,2501.402,0.989,3.393,22.208,1.011
58.000,21.539,2500.000,2501.402,0.990,3.268,22.429,1.011
58.250,21.408,2500.000,2501.402,0.990,3.147,22.650,1.011
58.500,21.279,2500.000,2501.402,0.990,3.030,22.870,1.011
58.750,21.150,2500.000,2501.402,0.991,2.916,23.089,1.011
59.000,21.022,2500.000,2501.402,0.991,2.806,23.308,1.011
59.250,20.895,2500.000,2501.402,0.992,2.699,23.527,1.011
59.500,20.769,2500.000,2501.402,0.992,2.595,23.745,1.011
59.750,20.644,2500.000,2501.402,0.992,2.495,23.962,1.011
60.000,20.520,2500.000,2501.401,0.993,2.397,24.179,1.011
60.250,20.396,2500.000,2501.401,0.993,2.303,24.395,1.011
