CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,370.724,3000.000,0.000,0.000,0.000,0.000
-19.500,7.479,371.392,3000.000,0.000,0.002,0.000,0.000
-19.250,7.532,372.057,3000.000,0.000,0.010,0.000,0.000
-19.000,7.584,372.722,2709.824,0.000,0.024,0.000,0.000
-18.750,7.636,373.389,2419.210,0.000,0.044,0.000,0.000
-18.500,7.689,374.060,2180.128,0.000,0.071,0.000,0.000
-18.250,7.742,374.739,1987.021,0.000,0.104,0.000,0.000
-18.000,7.795,375.428,1829.684,0.000,0.144,0.000,0.000
-17.750,7.849,376.131,1699.701,0.000,0.190,0.000,0.000
-17.500,7.903,376.851,1590.805,0.000,0.242,0.000,0.000
-17.250,7.958,377.589,1498.396,0.000,0.301,0.000,0.000
-17.000,8.013,378.350,1419.078,0.000,0.366,0.000,0.000
-16.750,8.069,379.137,1350.304,0.000,0.438,0.000,0.000
-16.500,8.126,379.951,1290.140,0.000,0.516,0.000,0.000
-16.250,8.183,380.797,1237.092,0.000,0.600,0.000,0.000
-16.000,8.241,381.677,1189.991,0.001,0.691,0.000,0.000
-15.750,8.300,382.594,1147.910,0.001,0.788,0.000,0.000
-15.500,8.360,383.551,1110.105,0.001,0.891,0.000,0.000
-15.250,8.421,384.551,1075.971,0.001,1.001,0.000,0.000
-15.000,8.483,385.598,1045.015,0.001,1.117,0.000,0.000
-14.750,8.546,386.693,1016.828,0.001,1.239,0.000,0.000
-14.500,8.611,387.840,991.067,0.001,1.368,0.000,0.000
-14.250,8.676,389.042,967.448,0.002,1.503,0.000,0.000
-14.000,8.743,390.302,945.727,0.002,1.644,0.000,0.000
-13.750,8.811,391.623,925.699,0.002,1.792,0.000,0.000
-13.500,8.881,393.007,907.187,0.002,1.946,0.000,0.000
-13.250,8.952,394.459,890.038,0.003,2.106,0.000,0.000
-13.000,9.025,395.980,874.121,0.003,2.272,0.000,0.000
-12.750,9.100,397.574,859.321,0.003,2.445,0.000,0.000
-12.500,9.176,399.243,845.539,0.004,2.623,0.000,0.000
-12.250,9.254,400.992,832.686,0.004,2.808,0.000,0.000
-12.000,9.333,402.821,820.686,0.005,2.999,0.000,0.000
-11.750,9.415,404.736,809.469,0.005,3.196,0.000,0.000
-11.500,9.499,406.737,798.976,0.006,3.400,0.000,0.000
-11.250,9.585,408.829,789.152,0.006,3.609,0.000,0.000
-11.000,9.672,411.014,779.950,0.007,3.824,0.000,0.000
-10.750,9.763,413.296,771.326,0.007,4.045,0.000,0.000
-10.500,9.855,415.676,763.243,0.008,4.273,0.000,0.000
-10.250,9.949,418.158,755.664,0.008,4.506,0.000,0.000
-10.000,10.046,420.745,748.560,0.009,4.745,0.000,0.000
-9.750,10.146,423.440,741.902,0.010,4.990,0.000,0.000
-9.500,10.248,426.245,735.664,0.011,5.240,0.000,0.000
-9.250,10.352,429.164,729.824,0.011,5.497,0.000,0.000
-9.000,10.459,432.199,724.360,0.012,5.759,0.000,0.000
-8.750,10.569,435.352,719.253,0.013,6.026,0.000,0.000
-8.500,10.681,438.628,714.486,0.014,6.300,0.000,0.000
-8.250,10.796,442.027,710.044,0.015,6.579,0.000,0.000
-8.000,10.914,445.555,705.910,0.016,6.863,0.000,0.000
-7.750,11.035,449.212,702.073,0.017,7.153,0.000,0.000
-7.500,11.159,453.002,698.520,0.018,7.448,0.000,0.000
-7.250,11.285,456.928,695.241,0.019,7.748,0.000,0.000
-7.000,11.415,460.991,692.223,0.020,8.054,0.000,0.000
-6.750,11.548,465.196,689.459,0.021,8.365,0.000,0.000
-6.500,11.683,469.544,686.940,0.023,8.681,0.000,0.000
-6.250,11.822,474.039,684.658,0.024,9.001,0.000,0.000
-6.000,11.964,478.682,682.605,0.025,9.327,0.000,0.000
-5.750,12.109,483.476,680.774,0.027,9.658,0.000,0.000
-5.500,12.258,488.425,679.160,0.028,9.993,0.000,0.000
-5.250,12.409,493.530,677.756,0.030,10.333,0.000,0.000
-5.000,12.564,498.794,676.558,0.031,10.678,0.000,0.000
-4.750,12.722,504.220,675.560,0.033,11.027,0.000,0.000
-4.500,12.883,509.810,674.758,0.034,11.381,0.000,0.000
-4.250,13.048,515.566,674.147,0.036,11.739,0.000,0.000
-4.000,13.216,521.491,673.724,0.038,12.101,0.000,0.000
-3.750,13.387,527.587,673.485,0.040,12.467,0.000,0.000
-3.500,13.561,533.857,673.426,0.041,12.837,0.000,0.000
-3.250,13.739,540.303,673.545,0.043,13.212,0.000,0.000
-3.000,13.920,546.927,673.838,0.045,13.590,0.000,0.000
-2.750,14.105,553.732,674.304,0.047,13.971,0.000,0.000
-2.500,14.292,560.720,674.939,0.049,14.356,0.000,0.000
-2.250,14.483,567.893,675.740,0.051,14.745,0.000,0.000
-2.000,14.677,575.254,676.707,0.054,15.137,0.000,0.000
-1.750,14.874,582.803,677.837,0.056,15.532,0.000,0.000
-1.500,15.075,590.545,679.127,0.058,15.930,0.000,0.000
-1.250,15.279,598.480,680.577,0.060,16.331,0.000,0.000
-1.000,15.485,606.611,682.184,0.063,16.735,0.000,0.000
-0.750,15.695,614.939,683.947,0.065,17.142,0.000,0.000
-0.500,15.908,623.468,685.865,0.068,17.551,0.000,0.000
-0.250,16.124,632.198,687.936,0.070,17.963,0.000,0.000
0.000,16.342,641.132,690.159,0.073,18.377,0.000,0.000
0.250,16.564,650.271,692.533,0.076,18.792,0.000,0.000
0.500,16.789,659.618,695.057,0.078,19.210,0.000,0.000
0.750,17.016,669.175,697.729,0.081,19.630,0.000,0.000
1.000,17.246,678.942,700.549,0.084,20.051,0.000,0.000
1.250,17.478,688.923,703.515,0.087,20.474,0.000,0.000
1.500,17.713,699.118,706.628,0.090,20.898,0.000,0.000
1.750,17.951,709.529,709.885,0.093,21.324,0.000,0.000
2.000,18.191,720.158,713.286,0.096,21.750,0.000,0.000
2.250,18.433,730.636,720.158,0.099,22.178,0.000,0.000
2.500,18.678,740.909,730.636,0.103,22.606,0.000,0.000
2.750,18.924,751.390,740.909,0.106,23.034,0.000,0.000
3.000,19.173,762.031,751.390,0.109,23.463,0.000,0.000
3.250,19.424,772.837,762.031,0.113,23.892,0.000,0.000
3.500,19.676,783.805,772.837,0.116,24.321,0.000,0.000
3.750,19.931,794.935,783.805,0.120,24.750,0.000,0.000
4.000,20.187,806.226,794.935,0.123,25.179,0.000,0.000
4.250,20.444,817.676,806.226,0.127,25.607,0.000,0.000
4.500,20.703,829.283,817.676,0.131,26.034,0.000,0.000
4.750,20.964,841.047,829.283,0.135,26.461,0.000,0.000
5.000,21.225,852.965,841.047,0.138,26.886,0.000,0.000
5.250,21.488,865.036,852.965,0.142,27.310,0.000,0.000
5.500,21.752,877.258,865.036,0.146,27.733,0.000,0.000
5.750,22.017,889.629,877.258,0.150,28.155,0.000,0.000
6.000,22.282,902.147,889.629,0.154,28.574,0.000,0.000
6.250,22.548,914.810,902.147,0.159,28.991,0.000,0.000
6.500,22.815,927.616,914.810,0.163,29.407,0.000,0.000
6.750,23.082,940.563,927.616,0.167,29.820,0.000,0.000
7.000,23.349,953.648,940.563,0.171,30.230,0.000,0.000
7.250,23.617,966.868,953.648,0.176,30.638,0.000,0.000
7.500,23.884,980.222,966.868,0.180,31.043,0.000,0.000
7.750,24.152,993.707,980.222,0.185,31.444,0.000,0.000
8.000,24.419,1007.321,993.707,0.189,31.843,0.000,0.000
8.250,24.686,1021.059,1007.321,0.194,32.238,0.000,0.000
8.500,24.953,1034.920,1021.059,0.199,32.629,0.000,0.000
8.750,25.219,1048.901,1034.920,0.203,33.016,0.000,0.000
9.000,25.484,1062.999,1048.901,0.208,33.399,0.000,0.000
9.250,25.748,1077.211,1062.999,0.213,33.779,0.000,0.000
9.500,26.012,1091.533,1077.211,0.218,34.153,0.000,0.000
9.750,26.274,1105.963,1091.533,0.223,34.523,0.000,0.000
10.000,26.535,1120.497,1105.963,0.228,34.889,0.000,0.000
10.250,26.795,1135.132,1120.497,0.233,35.249,0.000,0.000
10.500,27.053,1149.865,1135.132,0.238,35.604,0.000,0.000
10.750,27.310,1164.692,1149.865,0.243,35.954,0.000,0.000
11.000,27.565,1179.610,1164.692,0.248,36.298,0.000,0.000
11.250,27.818,1194.615,1179.610,0.253,36.637,0.000,0.000
11.500,28.069,1209.704,1194.615,0.259,36.969,0.000,0.000
11.750,28.319,1224.873,1209.704,0.264,37.296,0.000,0.000
12.000,28.566,1240.119,1224.873,0.270,37.617,0.000,0.000
12.250,28.811,1255.437,1240.119,0.275,37.931,0.000,0.000
12.500,29.053,1270.825,1255.437,0.280,38.238,0.000,0.000
12.750,29.293,1286.277,1270.825,0.286,38.539,0.000,0.000
13.000,29.530,1301.791,1286.277,0.291,38.833,0.000,0.001
13.250,29.765,1317.362,1301.791,0.297,39.120,0.000,0.001
13.500,29.997,1332.986,1317.362,0.303,39.400,0.000,0.001
13.750,30.226,1348.660,1332.986,0.308,39.673,0.000,0.001
14.000,30.452,1364.380,1348.660,0.314,39.938,0.000,0.001
14.250,30.674,1380.141,1364.380,0.320,40.195,0.000,0.001
14.500,30.894,1395.940,1380.141,0.326,40.445,0.000,0.002
14.750,31.110,1411.772,1395.940,0.332,40.687,0.000,0.002
15.000,31.323,1427.634,1411.772,0.337,40.921,0.000,0.002
15.250,31.533,1443.520,1427.634,0.343,41.146,0.000,0.002
15.500,31.739,1459.428,1443.520,0.349,41.363,0.000,0.003
15.750,31.941,1475.353,1459.428,0.355,41.572,0.000,0.003
16.000,32.140,1491.291,1475.353,0.361,41.773,0.000,0.004
16.250,32.335,1507.238,1491.291,0.367,41.964,0.000,0.004
16.500,32.526,1523.189,1507.238,0.373,42.147,0.000,0.005
16.750,32.713,1539.140,1523.189,0.379,42.322,0.000,0.005
17.000,32.896,1555.088,1539.140,0.385,42.487,0.000,0.006
17.250,33.075,1571.028,1555.088,0.391,42.643,0.000,0.007
17.500,33.251,1586.956,1571.028,0.398,42.790,0.000,0.008
17.750,33.421,1602.867,1586.956,0.404,42.928,0.000,0.009
18.000,33.588,1618.759,1602.867,0.410,43.056,0.000,0.010
18.250,33.751,1634.626,1618.759,0.416,43.175,0.000,0.011
18.500,33.909,1650.464,1634.626,0.422,43.285,0.000,0.013
18.750,34.063,1666.270,1650.464,0.428,43.385,0.000,0.014
19.000,34.212,1682.039,1666.270,0.435,43.476,0.000,0.016
19.250,34.357,1697.767,1682.039,0.441,43.557,0.000,0.018
19.500,34.498,1713.450,1697.767,0.447,43.628,0.000,0.020
19.750,34.634,1729.085,1713.450,0.453,43.689,0.000,0.022
20.000,34.766,1744.666,1729.085,0.460,43.741,0.000,0.024
20.250,34.893,1760.192,1744.666,0.466,43.783,0.000,0.027
20.500,35.016,1775.656,1760.192,0.472,43.816,0.000,0.030
20.750,35.134,1791.056,1775.656,0.479,43.838,0.000,0.033
21.000,35.247,1806.387,1791.056,0.485,43.851,0.000,0.036
21.250,35.356,1821.647,1806.387,0.491,43.853,0.000,0.039
21.500,35.460,1836.830,1821.647,0.497,43.846,0.000,0.043
21.750,35.559,1851.934,1836.830,0.504,43.829,0.000,0.047
22.000,35.654,1866.955,1851.934,0.510,43.803,0.000,0.052
22.250,35.744,1881.889,1866.955,0.516,43.766,0.000,0.056
22.500,35.830,1896.732,1881.889,0.522,43.720,0.000,0.061
22.750,35.911,1911.481,1896.732,0.529,43.664,0.000,0.066
23.000,35.987,1926.133,1911.481,0.535,43.598,0.000,0.072
23.250,36.059,1940.684,1926.133,0.541,43.522,0.000,0.078
23.500,36.126,1955.131,1940.684,0.547,43.437,0.000,0.084
23.750,36.189,1969.471,1955.131,0.554,43.342,0.000,0.091
24.000,36.247,1983.699,1969.471,0.560,43.238,0.001,0.098
24.250,36.300,1997.814,1983.699,0.566,43.124,0.001,0.105
24.500,36.349,2011.811,1997.814,0.572,43.001,0.001,0.113
24.750,36.393,2025.689,2011.811,0.578,42.868,0.001,0.122
25.000,36.433,2039.444,2025.689,0.584,42.726,0.001,0.130
25.250,36.468,2053.072,2039.444,0.591,42.575,0.002,0.139
25.500,36.499,2066.572,2053.072,0.597,42.415,0.002,0.149
25.750,36.525,2079.940,2066.572,0.603,42.246,0.003,0.159
26.000,36.547,2093.174,2079.940,0.609,42.069,0.004,0.169
26.250,36.564,2106.271,2093.174,0.615,41.882,0.005,0.180
26.500,36.578,2119.229,2106.271,0.621,41.687,0.006,0.191
26.750,36.587,2132.044,2119.229,0.627,41.483,0.007,0.203
27.000,36.591,2144.716,2132.044,0.632,41.271,0.009,0.215
27.250,36.592,2157.240,2144.716,0.638,41.050,0.011,0.228
27.500,36.588,2169.616,2157.240,0.644,40.821,0.014,0.241
27.750,36.580,2181.841,2169.616,0.650,40.585,0.017,0.254
28.000,36.568,2193.912,2181.841,0.656,40.340,0.021,0.268
28.250,36.552,2205.829,2193.912,0.662,40.088,0.026,0.283
28.500,36.532,2217.588,2205.829,0.667,39.828,0.031,0.298
28.750,36.508,2229.188,2217.588,0.673,39.561,0.038,0.313
29.000,36.480,2240.627,2229.188,0.679,39.286,0.045,0.329
29.250,36.449,2251.904,2240.627,0.684,39.004,0.054,0.345
29.500,36.413,2263.017,2251.904,0.690,38.716,0.065,0.361
29.750,36.374,2273.964,2263.017,0.695,38.420,0.077,0.378
30.000,36.331,2284.745,2273.964,0.701,38.118,0.091,0.396
30.250,36.284,2295.357,2284.745,0.706,37.810,0.107,0.413
30.500,36.234,2305.799,2295.357,0.711,37.495,0.126,0.431
30.750,36.181,2316.070,2305.799,0.717,37.174,0.148,0.450
31.000,36.123,2326.169,2316.070,0.722,36.848,0.172,0.469
31.250,36.063,2336.095,2326.169,0.727,36.516,0.201,0.488
31.500,35.999,2345.848,2336.095,0.732,36.178,0.233,0.507
31.750,35.932,2355.422,2345.848,0.738,35.835,0.269,0.527
32.000,35.861,2364.833,2355.422,0.743,35.486,0.310,0.547
32.250,35.788,2374.032,2364.833,0.748,35.133,0.357,0.567
32.500,35.711,2383.158,2374.032,0.753,34.776,0.408,0.588
32.750,35.631,2391.786,2383.158,0.758,34.413,0.467,0.609
33.000,35.548,2401.260,2391.786,0.762,34.047,0.531,0.630
33.250,35.463,2407.191,2401.260,0.767,33.676,0.604,0.651
33.500,35.374,2424.298,2407.191,0.772,33.301,0.682,0.673
33.750,35.283,2401.845,2424.298,0.777,32.923,0.777,0.693
34.000,35.189,2438.665,2424.280,0.781,32.541,0.873,0.715
34.250,35.092,2422.852,2438.665,0.786,32.156,0.986,0.736
34.500,34.992,2459.603,2438.682,0.791,31.768,1.099,0.759
34.750,34.890,2415.262,2459.603,0.795,31.377,1.243,0.779
35.000,34.786,2451.919,2459.458,0.800,30.983,1.387,0.800
35.250,34.679,2488.475,2459.513,0.804,30.587,1.532,0.824
35.500,34.570,2402.843,2488.475,0.808,30.188,1.732,0.842
35.750,34.458,2439.263,2488.115,0.813,29.788,1.931,0.863
36.000,34.345,2475.536,2487.949,0.817,29.385,2.131,0.884
36.250,34.229,2500.000,2487.970,0.821,28.981,2.331,0.907
36.500,34.110,2491.341,2500.000,0.825,28.576,2.560,0.929
36.750,33.990,2500.000,2500.035,0.829,28.169,2.790,0.951
37.000,33.868,2500.000,2500.109,0.833,27.761,3.020,0.972
37.250,33.744,2500.000,2500.180,0.837,27.353,3.251,0.993
37.500,33.618,2500.000,2500.248,0.841,26.944,3.483,1.014
37.750,33.491,2500.000,2500.312,0.845,26.534,3.716,1.014
38.000,33.361,2500.000,2500.374,0.848,26.124,3.949,1.014
38.250,33.230,2500.000,2500.434,0.852,25.714,4.184,1.014
38.500,33.097,2500.000,2500.490,0.856,25.304,4.418,1.014
38.750,32.963,2500.000,2500.544,0.859,24.895,4.654,1.014
39.000,32.827,2500.000,2500.596,0.863,24.486,4.890,1.014
39.250,32.690,2500.000,2500.645,0.866,24.077,5.127,1.014
39.500,32.551,2500.000,2500.692,0.870,23.670,5.364,1.014
39.750,32.411,2500.000,2500.737,0.873,23.263,5.602,1.014
40.000,32.270,2500.000,2500.780,0.876,22.858,5.840,1.014
40.250,32.128,2500.000,2500.820,0.879,22.454,6.079,1.014
40.500,31.984,2500.000,2500.859,0.882,22.051,6.318,1.014
40.750,31.839,2500.000,2500.896,0.886,21.651,6.557,1.014
41.000,31.694,2500.000,2500.931,0.889,21.252,6.797,1.014
41.250,31.547,2500.000,2500.965,0.892,20.855,7.037,1.014
41.500,31.399,2500.000,2500.996,0.895,20.460,7.278,1.014
41.750,31.251,2500.000,2501.027,0.897,20.068,7.518,1.014
42.000,31.101,2500.000,2501.055,0.900,19.678,7.760,1.014
42.250,30.951,2500.000,2501.083,0.903,19.291,8.001,1.014
42.500,30.800,2500.000,2501.108,0.906,18.906,8.242,1.014
42.750,30.648,2500.000,2501.133,0.908,18.524,8.484,1.014
43.000,30.496,2500.000,2501.156,0.911,18.145,8.726,1.014
43.250,30.343,2500.000,2501.178,0.914,17.770,8.967,1.014
43.500,30.190,2500.000,2501.199,0.916,17.397,9.209,1.014
43.750,30.036,2500.000,2501.219,0.918,17.028,9.451,1.014
44.000,29.881,2500.000,2501.238,0.921,16.662,9.694,1.014
44.250,29.726,2500.000,2501.255,0.923,16.300,9.936,1.014
44.500,29.571,2500.000,2501.272,0.925,15.942,10.178,1.014
44.750,29.416,2500.000,2501.288,0.928,15.587,10.420,1.014
45.000,29.260,2500.000,2501.303,0.930,15.236,10.662,1.014
45.250,29.104,2500.000,2501.317,0.932,14.889,10.904,1.014
45.500,28.947,2500.000,2501.330,0.934,14.546,11.146,1.014
45.750,28.791,2500.000,2501.343,0.936,14.207,11.388,1.014
46.000,28.635,2500.000,2501.354,0.938,13.872,11.630,1.014
46.250,28.478,2500.000,2501.365,0.940,13.542,11.871,1.014
46.500,28.321,2500.000,2501.376,0.942,13.216,12.113,1.014
46.750,28.165,2500.000,2501.386,0.944,12.894,12.354,1.014
47.000,28.008,2500.000,2501.395,0.946,12.576,12.595,1.014
47.250,27.851,2500.000,2501.403,0.947,12.263,12.836,1.014
47.500,27.695,2500.000,2501.412,0.949,11.955,13.077,1.014
47.750,27.539,2500.000,2501.419,0.951,11.651,13.317,1.014
48.000,27.382,2500.000,2501.426,0.952,11.352,13.557,1.014
48.250,27.226,2500.000,2501.433,0.954,11.057,13.797,1.014
48.500,27.071,2500.000,2501.439,0.955,10.767,14.037,1.014
48.750,26.915,2500.000,2501.445,0.957,10.482,14.276,1.014
49.000,26.760,2500.000,2501.450,0.958,10.202,14.515,1.014
49.250,26.605,2500.000,2501.455,0.960,9.926,14.754,1.014
49.500,26.450,2500.000,2501.460,0.961,9.655,14.992,1.014
49.750,26.296,2500.000,2501.464,0.963,9.389,15.230,1.014
50.000,26.142,2500.000,2501.468,0.964,9.127,15.468,1.014
50.250,25.989,2500.000,2501.472,0.965,8.871,15.705,1.014
50.500,25.836,2500.000,2501.475,0.966,8.619,15.942,1.014
50.750,25.683,2500.000,2501.478,0.968,8.372,16.178,1.014
51.000,25.531,2500.000,2501.481,0.969,8.130,16.415,1.014
51.250,25.380,2500.000,2501.484,0.970,7.892,16.650,1.014
51.500,25.229,2500.000,2501.486,0.971,7.659,16.885,1.014
51.750,25.079,2500.000,2501.489,0.972,7.431,17.120,1.014
52.000,24.929,2500.000,2501.491,0.973,7.208,17.354,1.014
52.250,24.780,2500.000,2501.493,0.974,6.989,17.588,1.014
52.500,24.631,2500.000,2501.494,0.975,6.776,17.822,1.014
52.750,24.483,2500.000,2501.496,0.976,6.566,18.055,1.014
53.000,24.336,2500.000,2501.497,0.977,6.362,18.287,1.014
53.250,24.189,2500.000,2501.499,0.978,6.162,18.519,1.014
53.500,24.043,2500.000,2501.500,0.979,5.966,18.750,1.014
53.750,23.898,2500.000,2501.501,0.979,5.775,18.981,1.014
54.000,23.753,2500.000,2501.502,0.980,5.589,19.212,1.014
54.250,23.609,2500.000,2501.503,0.981,5.407,19.442,1.014
54.500,23.466,2500.000,2501.504,0.982,5.229,19.671,1.014
54.750,23.324,2500.000,2501.504,0.983,5.056,19.900,1.014
55.000,23.182,2500.000,2501.505,0.983,4.887,20.128,1.014
55.250,23.042,2500.000,2501.505,0.984,4.722,20.356,1.014
55.500,22.902,2500.000,2501.506,0.985,4.561,20.583,1.014
55.750,22.762,2500.000,2501.506,0.985,4.405,20.810,1.014
56.000,22.624,2500.000,2501.506,0.986,4.253,21.036,1.014
56.250,22.486,2500.000,2501.507,0.986,4.105,21.262,1.014
56.500,22.350,2500.000,2501.507,0.987,3.960,21.487,1.014
56.750,22.214,2500.000,2501.507,0.987,3.820,21.712,1.014
57.000,22.079,2500.000,2501.507,0.988,3.683,21.936,1.014
57.250,21.944,2500.000,2501.507,0.989,3.551,22.159,1.014
57.500,21.811,2500.000,2501.507,0.989,3.422,22.382,1.014
57.750,21.679,2500.000,2501.507,0.989,3.296,22.604,1.014
58.000,21.547,2500.000,2501.507,0.990,3.175,22.826,1.014
58.250,21.416,2500.000,2501.507,0.990,3.057,23.047,1.014
58.500,21.286,2500.000,2501.507,0.991,2.942,23.267,1.014
58.750,21.157,2500.000,2501.507,0.991,2.831,23.487,1.014
59.000,21.029,2500.000,2501.507,0.992,2.723,23.706,1.014
59.250,20.902,2500.000,2501.507,0.992,2.619,23.925,1.014
59.500,20.776,2500.000,2501.507,0.992,2.517,24.143,1.014
59.750,20.650,2500.000,2501.507,0.993,2.419,24.361,1.014
60.000,20.525,2500.000,2501.507,0.993,2.324,24.578,1.014
60.250,20.546,2500.000,2501.655,1.000,48.837,24.797,1.014
