CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,610.340,320.000,0.000,0.000,0.000,0.000
-19.500,7.478,611.451,320.000,0.000,0.000,0.000,0.000
-19.250,7.530,371.977,3000.000,0.000,0.000,0.000,0.000
-19.000,7.582,372.638,3000.000,0.000,0.004,0.000,0.000
-18.750,7.634,373.296,2895.978,0.000,0.014,0.000,0.000
-18.500,7.686,373.955,2585.761,0.000,0.031,0.000,0.000
-18.250,7.739,374.617,2314.897,0.000,0.054,0.000,0.000
-18.000,7.792,375.284,2095.536,0.000,0.083,0.000,0.000
-17.750,7.845,375.960,1918.099,0.000,0.119,0.000,0.000
-17.500,7.898,376.647,1772.805,0.000,0.161,0.000,0.000
-17.250,7.952,377.348,1652.111,0.000,0.209,0.000,0.000
-17.000,8.006,378.067,1550.472,0.000,0.264,0.000,0.000
-16.750,8.061,378.806,1463.819,0.000,0.326,0.000,0.000
-16.500,8.116,379.569,1389.131,0.000,0.393,0.000,0.000
-16.250,8.172,380.357,1324.135,0.000,0.467,0.000,0.000
-16.000,8.229,381.175,1267.092,0.000,0.547,0.000,0.000
-15.750,8.286,382.024,1216.650,0.000,0.634,0.000,0.000
-15.500,8.344,382.909,1171.748,0.001,0.727,0.000,0.000
-15.250,8.403,383.831,1131.539,0.001,0.826,0.000,0.000
-15.000,8.463,384.795,1095.341,0.001,0.932,0.000,0.000
-14.750,8.524,385.803,1062.599,0.001,1.044,0.000,0.000
-14.500,8.586,386.857,1032.854,0.001,1.162,0.000,0.000
-14.250,8.649,387.961,1005.729,0.001,1.287,0.000,0.000
-14.000,8.713,389.117,980.905,0.002,1.418,0.000,0.000
-13.750,8.779,390.330,958.116,0.002,1.555,0.000,0.000
-13.500,8.846,391.601,937.135,0.002,1.699,0.000,0.000
-13.250,8.914,392.934,917.769,0.002,1.848,0.000,0.000
-13.000,8.984,394.331,899.852,0.003,2.004,0.000,0.000
-12.750,9.055,395.796,883.241,0.003,2.167,0.000,0.000
-12.500,9.128,397.331,867.811,0.003,2.335,0.000,0.000
-12.250,9.202,398.940,853.454,0.004,2.510,0.000,0.000
-12.000,9.278,400.626,840.076,0.004,2.690,0.000,0.000
-11.750,9.356,402.390,827.593,0.004,2.877,0.000,0.000
-11.500,9.436,404.237,815.932,0.005,3.070,0.000,0.000
-11.250,9.518,406.169,805.028,0.005,3.270,0.000,0.000
-11.000,9.601,408.189,794.824,0.006,3.475,0.000,0.000
-10.750,9.687,410.299,785.267,0.006,3.686,0.000,0.000
-10.500,9.775,412.504,776.313,0.007,3.903,0.000,0.000
-10.250,9.865,414.806,767.920,0.007,4.126,0.000,0.000
-10.000,9.957,417.207,760.051,0.008,4.355,0.000,0.000
-9.750,10.051,419.710,752.673,0.009,4.590,0.000,0.000
-9.500,10.148,422.319,745.757,0.009,4.831,0.000,0.000
-9.250,10.247,425.036,739.275,0.010,5.078,0.000,0.000
-9.000,10.349,427.864,733.203,0.011,5.330,0.000,0.000
-8.750,10.453,430.806,727.519,0.012,5.588,0.000,0.000
-8.500,10.560,433.865,722.202,0.013,5.852,0.000,0.000
-8.250,10.670,437.043,717.234,0.013,6.121,0.000,0.000
-8.000,10.782,440.343,712.599,0.014,6.396,0.000,0.000
-7.750,10.897,443.768,708.280,0.015,6.677,0.000,0.000
-7.500,11.014,447.321,704.265,0.016,6.963,0.000,0.000
-7.250,11.135,451.005,700.541,0.017,7.254,0.000,0.000
-7.000,11.258,454.821,697.095,0.018,7.550,0.000,0.000
-6.750,11.384,458.774,693.917,0.020,7.852,0.000,0.000
-6.500,11.514,462.865,690.997,0.021,8.159,0.000,0.000
-6.250,11.646,467.097,688.326,0.022,8.471,0.000,0.000
-6.000,11.781,471.473,685.896,0.023,8.788,0.000,0.000
-5.750,11.919,475.996,683.699,0.025,9.111,0.000,0.000
-5.500,12.061,480.668,681.727,0.026,9.438,0.000,0.000
-5.250,12.205,485.491,679.975,0.027,9.769,0.000,0.000
-5.000,12.353,490.469,678.436,0.029,10.106,0.000,0.000
-4.750,12.504,495.603,677.105,0.030,10.447,0.000,0.000
-4.500,12.658,500.897,675.977,0.032,10.793,0.000,0.000
-4.250,12.815,506.352,675.046,0.033,11.143,0.000,0.000
-4.000,12.975,511.971,674.309,0.035,11.498,0.000,0.000
-3.750,13.139,517.757,673.760,0.037,11.856,0.000,0.000
-3.500,13.306,523.712,673.398,0.038,12.219,0.000,0.000
-3.250,13.476,529.839,673.217,0.040,12.586,0.000,0.000
-3.000,13.649,536.139,673.215,0.042,12.957,0.000,0.000
-2.750,13.826,542.615,673.389,0.044,13.332,0.000,0.000
-2.500,14.005,549.270,673.735,0.046,13.711,0.000,0.000
-2.250,14.188,556.105,674.252,0.048,14.093,0.000,0.000
-2.000,14.375,563.123,674.937,0.050,14.479,0.000,0.000
-1.750,14.564,570.327,675.787,0.052,14.868,0.000,0.000
-1.500,14.756,577.717,676.800,0.054,15.260,0.000,0.000
-1.250,14.952,585.297,677.975,0.057,15.656,0.000,0.000
-1.000,15.150,593.068,679.310,0.059,16.054,0.000,0.000
-0.750,15.352,601.033,680.802,0.061,16.456,0.000,0.000
-0.500,15.557,609.194,682.451,0.064,16.860,0.000,0.000
-0.250,15.765,617.552,684.255,0.066,17.266,0.000,0.000
0.000,15.975,626.110,686.212,0.069,17.676,0.000,0.000
0.250,16.189,634.870,688.321,0.071,18.087,0.000,0.000
0.500,16.405,643.833,690.581,0.074,18.501,0.000,0.000
0.750,16.624,653.001,692.991,0.077,18.917,0.000,0.000
1.000,16.846,662.377,695.549,0.080,19.334,0.000,0.000
1.250,17.071,671.962,698.256,0.082,19.754,0.000,0.000
1.500,17.298,681.758,701.108,0.085,20.175,0.000,0.000
1.750,17.528,691.766,704.107,0.088,20.597,0.000,0.000
2.000,17.760,701.988,707.250,0.091,21.021,0.000,0.000
2.250,17.994,712.427,710.538,0.094,21.446,0.000,0.000
2.500,18.231,723.083,713.968,0.097,21.872,0.000,0.000
2.750,18.470,733.332,723.083,0.101,22.298,0.000,0.000
3.000,18.711,743.641,733.332,0.104,22.726,0.000,0.000
3.250,18.954,754.127,743.641,0.107,23.153,0.000,0.000
3.500,19.199,764.775,754.127,0.111,23.581,0.000,0.000
3.750,19.446,775.587,764.775,0.114,24.010,0.000,0.000
4.000,19.695,786.560,775.587,0.118,24.438,0.000,0.000
4.250,19.945,797.694,786.560,0.121,24.866,0.000,0.000
4.500,20.197,808.988,797.694,0.125,25.293,0.000,0.000
4.750,20.451,820.439,808.988,0.129,25.720,0.000,0.000
5.000,20.706,832.047,820.439,0.132,26.146,0.000,0.000
5.250,20.962,843.809,832.047,0.136,26.571,0.000,0.000
5.500,21.219,855.725,843.809,0.140,26.995,0.000,0.000
5.750,21.477,867.793,855.725,0.144,27.418,0.000,0.000
6.000,21.736,880.010,867.793,0.148,27.839,0.000,0.000
6.250,21.996,892.375,880.010,0.152,28.259,0.000,0.000
6.500,22.257,904.886,892.375,0.156,28.677,0.000,0.000
6.750,22.518,917.540,904.886,0.160,29.092,0.000,0.000
7.000,22.779,930.336,917.540,0.164,29.506,0.000,0.000
7.250,23.041,943.271,930.336,0.169,29.917,0.000,0.000
7.500,23.303,956.343,943.271,0.173,30.325,0.000,0.000
7.750,23.565,969.550,956.343,0.178,30.731,0.000,0.000
8.000,23.828,982.889,969.550,0.182,31.134,0.000,0.000
8.250,24.090,996.357,982.889,0.187,31.533,0.000,0.000
8.500,24.351,1009.951,996.357,0.191,31.929,0.000,0.000
8.750,24.612,1023.670,1009.951,0.196,32.322,0.000,0.000
9.000,24.873,1037.510,1023.670,0.200,32.710,0.000,0.000
9.250,25.133,1051.468,1037.510,0.205,33.095,0.000,0.000
9.500,25.393,1065.542,1051.468,0.210,33.476,0.000,0.000
9.750,25.651,1079.728,1065.542,0.215,33.853,0.000,0.000
10.000,25.908,1094.023,1079.728,0.220,34.225,0.000,0.000
10.250,26.165,1108.425,1094.023,0.225,34.592,0.000,0.000
10.500,26.420,1122.929,1108.425,0.230,34.954,0.000,0.000
10.750,26.673,1137.533,1122.929,0.235,35.312,0.000,0.000
11.000,26.925,1152.233,1137.533,0.240,35.664,0.000,0.000
11.250,27.176,1167.026,1152.233,0.245,36.011,0.000,0.000
11.500,27.425,1181.908,1167.026,0.250,36.352,0.000,0.000
11.750,27.671,1196.876,1181.908,0.256,36.688,0.000,0.000
12.000,27.916,1211.926,1196.876,0.261,37.017,0.000,0.000
12.250,28.159,1227.055,1211.926,0.266,37.341,0.000,0.000
12.500,28.400,1242.260,1227.055,0.272,37.658,0.000,0.000
12.750,28.638,1257.535,1242.260,0.277,37.969,0.000,0.000
13.000,28.874,1272.878,1257.535,0.283,38.273,0.000,0.000
13.250,29.108,1288.285,1272.878,0.288,38.571,0.000,0.000
13.500,29.338,1303.751,1288.285,0.294,38.862,0.000,0.000
13.750,29.567,1319.274,1303.751,0.299,39.145,0.000,0.001
14.000,29.792,1334.848,1319.274,0.305,39.421,0.000,0.001
14.250,30.014,1350.471,1334.848,0.311,39.690,0.000,0.001
14.500,30.234,1366.138,1350.471,0.316,39.952,0.000,0.001
14.750,30.450,1381.845,1366.138,0.322,40.206,0.000,0.001
15.000,30.663,1397.589,1381.845,0.328,40.452,0.000,0.001
15.250,30.873,1413.364,1397.589,0.334,40.690,0.000,0.001
15.500,31.080,1429.168,1413.364,0.340,40.920,0.000,0.002
15.750,31.283,1444.996,1429.168,0.346,41.141,0.000,0.002
16.000,31.483,1460.843,1444.996,0.352,41.355,0.000,0.002
16.250,31.679,1476.706,1460.843,0.358,41.560,0.000,0.002
16.500,31.871,1492.581,1476.706,0.364,41.756,0.000,0.003
16.750,32.060,1508.464,1492.581,0.370,41.944,0.000,0.003
17.000,32.245,1524.350,1508.464,0.376,42.123,0.000,0.004
17.250,32.426,1540.235,1524.350,0.382,42.293,0.000,0.004
17.500,32.603,1556.115,1540.235,0.388,42.455,0.000,0.005
17.750,32.776,1571.986,1556.115,0.394,42.607,0.000,0.005
18.000,32.945,1587.844,1571.986,0.400,42.750,0.000,0.006
18.250,33.110,1603.685,1587.844,0.406,42.884,0.000,0.007
18.500,33.271,1619.504,1603.685,0.412,43.008,0.000,0.007
18.750,33.428,1635.298,1619.504,0.419,43.123,0.000,0.008
19.000,33.580,1651.062,1635.298,0.425,43.229,0.000,0.009
19.250,33.728,1666.793,1651.062,0.431,43.325,0.000,0.010
19.500,33.872,1682.486,1666.793,0.437,43.411,0.000,0.012
19.750,34.012,1698.137,1682.486,0.443,43.488,0.000,0.013
20.000,34.147,1713.742,1698.137,0.450,43.556,0.000,0.014
20.250,34.278,1729.298,1713.742,0.456,43.613,0.000,0.016
20.500,34.404,1744.800,1729.298,0.462,43.661,0.000,0.018
20.750,34.526,1760.245,1744.800,0.469,43.699,0.000,0.020
21.000,34.644,1775.628,1760.245,0.475,43.727,0.000,0.022
21.250,34.757,1790.946,1775.628,0.481,43.746,0.000,0.024
21.500,34.865,1806.195,1790.946,0.487,43.754,0.000,0.026
21.750,34.969,1821.371,1806.195,0.494,43.753,0.000,0.029
22.000,35.069,1836.470,1821.371,0.500,43.742,0.000,0.031
22.250,35.164,1851.489,1836.470,0.506,43.721,0.000,0.034
22.500,35.254,1866.424,1851.489,0.512,43.691,0.000,0.037
22.750,35.340,1881.272,1866.424,0.519,43.650,0.000,0.041
23.000,35.421,1896.029,1881.272,0.525,43.600,0.000,0.044
23.250,35.498,1910.691,1896.029,0.531,43.540,0.000,0.048
23.500,35.570,1925.255,1910.691,0.537,43.471,0.000,0.052
23.750,35.638,1939.718,1925.255,0.544,43.391,0.000,0.056
24.000,35.701,1954.076,1939.718,0.550,43.303,0.000,0.061
24.250,35.760,1968.326,1954.076,0.556,43.204,0.000,0.065
24.500,35.814,1982.465,1968.326,0.562,43.096,0.000,0.070
24.750,35.864,1996.490,1982.465,0.568,42.979,0.001,0.076
25.000,35.909,2010.397,1996.490,0.575,42.852,0.001,0.081
25.250,35.950,2024.184,2010.397,0.581,42.716,0.001,0.087
25.500,35.987,2037.848,2024.184,0.587,42.571,0.001,0.093
25.750,36.019,2051.386,2037.848,0.593,42.417,0.002,0.100
26.000,36.047,2064.794,2051.386,0.599,42.254,0.002,0.106
26.250,36.070,2078.071,2064.794,0.605,42.082,0.003,0.113
26.500,36.089,2091.214,2078.071,0.611,41.901,0.004,0.121
26.750,36.104,2104.219,2091.214,0.617,41.711,0.005,0.128
27.000,36.115,2117.085,2104.219,0.623,41.513,0.006,0.136
27.250,36.122,2129.809,2117.085,0.629,41.306,0.007,0.144
27.500,36.124,2142.389,2129.809,0.635,41.091,0.009,0.153
27.750,36.122,2154.821,2142.389,0.641,40.867,0.011,0.162
28.000,36.116,2167.106,2154.821,0.647,40.636,0.014,0.171
28.250,36.107,2179.239,2167.106,0.652,40.397,0.017,0.180
28.500,36.093,2191.219,2179.239,0.658,40.150,0.020,0.190
28.750,36.075,2203.043,2191.219,0.664,39.895,0.025,0.200
29.000,36.053,2214.711,2203.043,0.670,39.632,0.030,0.211
29.250,36.028,2226.221,2214.711,0.675,39.363,0.036,0.221
29.500,35.999,2237.569,2226.221,0.681,39.086,0.043,0.232
29.750,35.966,2248.756,2237.569,0.686,38.802,0.052,0.244
30.000,35.929,2259.778,2248.756,0.692,38.511,0.062,0.255
30.250,35.888,2270.636,2259.778,0.697,38.214,0.074,0.267
30.500,35.844,2281.326,2270.636,0.703,37.910,0.087,0.279
30.750,35.797,2291.849,2281.326,0.708,37.600,0.103,0.291
31.000,35.746,2302.202,2291.849,0.714,37.284,0.121,0.304
31.250,35.692,2312.385,2302.202,0.719,36.961,0.141,0.317
31.500,35.634,2322.397,2312.385,0.724,36.633,0.165,0.330
31.750,35.573,2332.235,2322.397,0.729,36.299,0.192,0.343
32.000,35.508,2341.900,2332.235,0.734,35.960,0.222,0.357
32.250,35.441,2351.392,2341.900,0.740,35.616,0.257,0.371
32.500,35.370,2360.705,2351.392,0.745,35.266,0.296,0.385
32.750,35.296,2369.856,2360.705,0.750,34.912,0.340,0.399
33.000,35.219,2378.785,2369.856,0.755,34.553,0.389,0.413
33.250,35.140,2387.680,2378.785,0.760,34.190,0.444,0.428
33.500,35.057,2395.938,2387.680,0.764,33.823,0.505,0.442
33.750,34.971,2405.545,2395.938,0.769,33.451,0.573,0.457
34.000,34.883,2409.762,2405.545,0.774,33.076,0.649,0.472
34.250,34.792,2432.076,2409.762,0.779,32.697,0.729,0.487
34.500,34.698,2388.360,2432.076,0.783,32.315,0.833,0.501
34.750,34.602,2425.115,2431.932,0.788,31.929,0.938,0.516
35.000,34.503,2461.805,2431.999,0.792,31.541,1.043,0.532
35.250,34.402,2381.535,2461.805,0.797,31.149,1.189,0.545
35.500,34.298,2418.160,2461.462,0.801,30.755,1.336,0.559
35.750,34.192,2454.680,2461.322,0.806,30.359,1.483,0.574
36.000,34.084,2491.082,2461.379,0.810,29.961,1.631,0.590
36.250,33.973,2397.135,2491.082,0.814,29.560,1.836,0.603
36.500,33.861,2433.377,2490.686,0.818,29.158,2.040,0.617
36.750,33.746,2469.454,2490.481,0.823,28.754,2.245,0.632
37.000,33.629,2500.000,2490.456,0.827,28.349,2.451,0.648
37.250,33.510,2494.584,2500.000,0.831,27.943,2.679,0.663
37.500,33.389,2500.000,2500.047,0.835,27.536,2.908,0.678
37.750,33.267,2500.000,2500.117,0.838,27.128,3.138,0.693
38.000,33.142,2500.000,2500.184,0.842,26.720,3.368,0.708
38.250,33.016,2500.000,2500.248,0.846,26.311,3.600,0.722
38.500,32.888,2500.000,2500.309,0.850,25.902,3.832,0.736
38.750,32.759,2500.000,2500.367,0.853,25.493,4.065,0.750
39.000,32.627,2500.000,2500.423,0.857,25.084,4.298,0.764
39.250,32.495,2500.000,2500.477,0.861,24.675,4.532,0.778
39.500,32.361,2500.000,2500.527,0.864,24.267,4.767,0.791
39.750,32.225,2500.000,2500.576,0.867,23.860,5.002,0.805
40.000,32.089,2500.000,2500.622,0.871,23.454,5.238,0.817
40.250,31.951,2500.000,2500.666,0.874,23.049,5.474,0.830
40.500,31.811,2500.000,2500.709,0.877,22.645,5.711,0.843
40.750,31.671,2500.000,2500.749,0.881,22.243,5.948,0.855
41.000,31.529,2500.000,2500.787,0.884,21.842,6.185,0.867
41.250,31.387,2500.000,2500.823,0.887,21.443,6.423,0.879
41.500,31.243,2500.000,2500.858,0.890,21.045,6.661,0.891
41.750,31.098,2500.000,2500.891,0.893,20.650,6.900,0.902
42.000,30.953,2500.000,2500.922,0.896,20.257,7.139,0.913
42.250,30.806,2500.000,2500.952,0.899,19.867,7.378,0.924
42.500,30.659,2500.000,2500.980,0.901,19.479,7.618,0.935
42.750,30.511,2500.000,2501.007,0.904,19.093,7.857,0.946
43.000,30.362,2500.000,2501.033,0.907,18.711,8.097,0.956
43.250,30.213,2500.000,2501.057,0.909,18.331,8.337,0.966
43.500,30.063,2500.000,2501.080,0.912,17.954,8.577,0.976
43.750,29.913,2500.000,2501.102,0.915,17.581,8.817,0.986
44.000,29.762,2500.000,2501.122,0.917,17.210,9.058,0.996
44.250,29.610,2500.000,2501.142,0.919,16.843,9.298,1.005
44.500,29.458,2500.000,2501.160,0.922,16.480,9.538,1.005
44.750,29.306,2500.000,2501.178,0.924,16.120,9.779,1.005
45.000,29.153,2500.000,2501.194,0.926,15.764,10.019,1.005
45.250,29.000,2500.000,2501.210,0.929,15.411,10.260,1.005
45.500,28.847,2500.000,2501.225,0.931,15.063,10.500,1.005
45.750,28.693,2500.000,2501.239,0.933,14.718,10.741,1.005
46.000,28.540,2500.000,2501.252,0.935,14.377,10.981,1.005
46.250,28.386,2500.000,2501.264,0.937,14.041,11.221,1.005
46.500,28.232,2500.000,2501.276,0.939,13.709,11.461,1.005
46.750,28.078,2500.000,2501.287,0.941,13.381,11.701,1.005
47.000,27.924,2500.000,2501.297,0.943,13.057,11.941,1.005
47.250,27.770,2500.000,2501.307,0.944,12.738,12.180,1.005
47.500,27.616,2500.000,2501.316,0.946,12.423,12.420,1.005
47.750,27.462,2500.000,2501.324,0.948,12.112,12.659,1.005
48.000,27.308,2500.000,2501.332,0.950,11.806,12.898,1.005
48.250,27.155,2500.000,2501.340,0.951,11.505,13.136,1.005
48.500,27.001,2500.000,2501.347,0.953,11.208,13.375,1.005
48.750,26.848,2500.000,2501.353,0.955,10.916,13.613,1.005
49.000,26.695,2500.000,2501.359,0.956,10.629,13.851,1.005
49.250,26.542,2500.000,2501.365,0.958,10.346,14.089,1.005
49.500,26.389,2500.000,2501.370,0.959,10.068,14.326,1.005
49.750,26.237,2500.000,2501.375,0.960,9.795,14.563,1.005
50.000,26.085,2500.000,2501.380,0.962,9.527,14.800,1.005
50.250,25.934,2500.000,2501.384,0.963,9.263,15.036,1.005
50.500,25.783,2500.000,2501.388,0.964,9.004,15.272,1.005
50.750,25.632,2500.000,2501.392,0.966,8.750,15.507,1.005
51.000,25.482,2500.000,2501.395,0.967,8.500,15.742,1.005
51.250,25.332,2500.000,2501.398,0.968,8.256,15.977,1.005
51.500,25.183,2500.000,2501.401,0.969,8.016,16.211,1.005
51.750,25.034,2500.000,2501.404,0.970,7.781,16.445,1.005
52.000,24.886,2500.000,2501.407,0.971,7.551,16.679,1.005
52.250,24.738,2500.000,2501.409,0.972,7.325,16.912,1.005
52.500,24.591,2500.000,2501.411,0.973,7.104,17.145,1.005
52.750,24.444,2500.000,2501.413,0.974,6.888,17.377,1.005
53.000,24.298,2500.000,2501.415,0.975,6.676,17.608,1.005
53.250,24.153,2500.000,2501.416,0.976,6.469,17.840,1.005
53.500,24.008,2500.000,2501.418,0.977,6.267,18.070,1.005
53.750,23.864,2500.000,2501.419,0.978,6.069,18.301,1.005
54.000,23.721,2500.000,2501.420,0.979,5.876,18.531,1.005
54.250,23.578,2500.000,2501.421,0.980,5.687,18.760,1.005
54.500,23.437,2500.000,2501.422,0.981,5.503,18.989,1.005
54.750,23.295,2500.000,2501.423,0.981,5.323,19.217,1.005
55.000,23.155,2500.000,2501.424,0.982,5.148,19.445,1.005
55.250,23.015,2500.000,2501.424,0.983,4.976,19.672,1.005
55.500,22.876,2500.000,2501.425,0.983,4.810,19.899,1.005
55.750,22.738,2500.000,2501.426,0.984,4.647,20.125,1.005
56.000,22.600,2500.000,2501.426,0.985,4.488,20.350,1.005
56.250,22.464,2500.000,2501.426,0.985,4.334,20.575,1.005
56.500,22.328,2500.000,2501.427,0.986,4.184,20.800,1.005
56.750,22.193,2500.000,2501.427,0.987,4.037,21.024,1.005
57.000,22.059,2500.000,2501.427,0.987,3.895,21.247,1.005
57.250,21.925,2500.000,2501.427,0.988,3.756,21.470,1.005
57.500,21.793,2500.000,2501.428,0.988,3.622,21.693,1.005
57.750,21.661,2500.000,2501.428,0.989,3.491,21.915,1.005
58.000,21.530,2500.000,2501.428,0.989,3.364,22.136,1.005
58.250,21.400,2500.000,2501.428,0.990,3.240,22.356,1.005
58.500,21.271,2500.000,2501.428,0.990,3.120,22.576,1.005
58.750,21.142,2500.000,2501.428,0.991,3.004,22.796,1.005
59.000,21.015,2500.000,2501.428,0.991,2.891,23.015,1.005
59.250,20.888,2500.000,2501.428,0.991,2.781,23.233,1.005
59.500,20.762,2500.000,2501.428,0.992,2.675,23.451,1.005
59.750,20.637,2500.000,2501.428,0.992,2.572,23.668,1.005
60.000,20.513,2500.000,2501.428,0.992,2.472,23.885,1.005
60.250,20.390,2500.000,2501.427,0.993,2.376,24.101,1.005
