CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,370.724,3000.000,0.000,0.001,0.000,0.000
-19.500,7.479,371.393,3000.000,0.000,0.007,0.000,0.000
-19.250,7.532,372.060,2764.413,0.000,0.020,0.000,0.000
-19.000,7.584,372.729,2470.799,0.000,0.039,0.000,0.000
-18.750,7.637,373.402,2223.204,0.000,0.065,0.000,0.000
-18.500,7.690,374.083,2022.443,0.000,0.097,0.000,0.000
-18.250,7.743,374.773,1858.991,0.000,0.135,0.000,0.000
-18.000,7.797,375.477,1724.221,0.000,0.180,0.000,0.000
-17.750,7.851,376.197,1611.562,0.000,0.231,0.000,0.000
-17.500,7.906,376.935,1516.161,0.000,0.289,0.000,0.000
-17.250,7.961,377.695,1434.434,0.000,0.353,0.000,0.000
-17.000,8.017,378.480,1363.697,0.000,0.423,0.000,0.000
-16.750,8.074,379.293,1301.913,0.000,0.500,0.000,0.000
-16.500,8.131,380.137,1247.514,0.000,0.583,0.000,0.000
-16.250,8.189,381.014,1199.274,0.001,0.673,0.000,0.000
-16.000,8.248,381.928,1156.225,0.001,0.768,0.000,0.000
-15.750,8.308,382.882,1117.589,0.001,0.871,0.000,0.000
-15.500,8.369,383.879,1082.738,0.001,0.979,0.000,0.000
-15.250,8.431,384.921,1051.158,0.001,1.094,0.000,0.000
-15.000,8.494,386.011,1022.423,0.001,1.215,0.000,0.000
-14.750,8.558,387.153,996.182,0.001,1.343,0.000,0.000
-14.500,8.624,388.350,972.136,0.002,1.477,0.000,0.000
-14.250,8.690,389.604,950.036,0.002,1.617,0.000,0.000
-14.000,8.759,390.919,929.668,0.002,1.764,0.000,0.000
-13.750,8.828,392.297,910.851,0.002,1.916,0.000,0.000
-13.500,8.900,393.741,893.427,0.003,2.075,0.000,0.000
-13.250,8.972,395.255,877.262,0.003,2.241,0.000,0.000
-13.000,9.047,396.842,862.236,0.003,2.412,0.000,0.000
-12.750,9.123,398.503,848.247,0.004,2.590,0.000,0.000
-12.500,9.201,400.243,835.206,0.004,2.774,0.000,0.000
-12.250,9.281,402.064,823.032,0.005,2.964,0.000,0.000
-12.000,9.362,403.969,811.657,0.005,3.160,0.000,0.000
-11.750,9.446,405.962,801.016,0.005,3.362,0.000,0.000
-11.500,9.532,408.044,791.057,0.006,3.570,0.000,0.000
-11.250,9.620,410.219,781.729,0.007,3.785,0.000,0.000
-11.000,9.710,412.490,772.988,0.007,4.005,0.000,0.000
-10.750,9.802,414.860,764.795,0.008,4.231,0.000,0.000
-10.500,9.897,417.331,757.115,0.008,4.463,0.000,0.000
-10.250,9.993,419.907,749.915,0.009,4.702,0.000,0.000
-10.000,10.093,422.590,743.168,0.010,4.945,0.000,0.000
-9.750,10.195,425.383,736.846,0.010,5.195,0.000,0.000
-9.500,10.299,428.290,730.927,0.011,5.451,0.000,0.000
-9.250,10.406,431.312,725.388,0.012,5.712,0.000,0.000
-9.000,10.516,434.453,720.211,0.013,5.979,0.000,0.000
-8.750,10.628,437.716,715.378,0.014,6.251,0.000,0.000
-8.500,10.744,441.103,710.872,0.015,6.529,0.000,0.000
-8.250,10.862,444.617,706.679,0.016,6.813,0.000,0.000
-8.000,10.983,448.260,702.785,0.017,7.102,0.000,0.000
-7.750,11.106,452.037,699.178,0.018,7.396,0.000,0.000
-7.500,11.233,455.949,695.846,0.019,7.696,0.000,0.000
-7.250,11.363,459.998,692.780,0.020,8.001,0.000,0.000
-7.000,11.496,464.189,689.969,0.021,8.311,0.000,0.000
-6.750,11.632,468.523,687.405,0.022,8.626,0.000,0.000
-6.500,11.771,473.002,685.079,0.024,8.946,0.000,0.000
-6.250,11.913,477.631,682.984,0.025,9.271,0.000,0.000
-6.000,12.059,482.411,681.114,0.026,9.602,0.000,0.000
-5.750,12.207,487.344,679.462,0.028,9.936,0.000,0.000
-5.500,12.359,492.434,678.021,0.029,10.276,0.000,0.000
-5.250,12.514,497.683,676.788,0.031,10.620,0.000,0.000
-5.000,12.673,503.093,675.756,0.032,10.969,0.000,0.000
-4.750,12.834,508.668,674.920,0.034,11.322,0.000,0.000
-4.500,12.999,514.408,674.278,0.036,11.679,0.000,0.000
-4.250,13.168,520.318,673.824,0.037,12.041,0.000,0.000
-4.000,13.339,526.399,673.555,0.039,12.407,0.000,0.000
-3.750,13.514,532.653,673.468,0.041,12.777,0.000,0.000
-3.500,13.693,539.083,673.559,0.043,13.150,0.000,0.000
-3.250,13.874,545.692,673.826,0.045,13.528,0.000,0.000
-3.000,14.059,552.481,674.265,0.047,13.909,0.000,0.000
-2.750,14.248,559.453,674.875,0.049,14.294,0.000,0.000
-2.500,14.439,566.611,675.652,0.051,14.683,0.000,0.000
-2.250,14.634,573.955,676.595,0.053,15.074,0.000,0.000
-2.000,14.832,581.489,677.701,0.055,15.469,0.000,0.000
-1.750,15.033,589.215,678.969,0.058,15.867,0.000,0.000
-1.500,15.238,597.134,680.397,0.060,16.268,0.000,0.000
-1.250,15.446,605.250,681.983,0.062,16.672,0.000,0.000
-1.000,15.656,613.563,683.726,0.065,17.079,0.000,0.000
-0.750,15.870,622.076,685.624,0.067,17.488,0.000,0.000
-0.500,16.087,630.791,687.676,0.070,17.899,0.000,0.000
-0.250,16.307,639.709,689.880,0.072,18.313,0.000,0.000
0.000,16.530,648.834,692.235,0.075,18.729,0.000,0.000
0.250,16.756,658.166,694.741,0.078,19.147,0.000,0.000
0.500,16.984,667.707,697.396,0.081,19.567,0.000,0.000
0.750,17.215,677.460,700.198,0.084,19.988,0.000,0.000
1.000,17.449,687.426,703.148,0.086,20.411,0.000,0.000
1.250,17.686,697.606,706.245,0.089,20.836,0.000,0.000
1.500,17.925,708.003,709.486,0.092,21.261,0.000,0.000
1.750,18.166,718.618,712.873,0.096,21.688,0.000,0.000
2.000,18.410,729.208,718.618,0.099,22.116,0.000,0.000
2.250,18.656,739.463,729.208,0.102,22.544,0.000,0.000
2.500,18.905,749.940,739.463,0.105,22.973,0.000,0.000
2.750,19.155,760.577,749.940,0.109,23.402,0.000,0.000
3.000,19.408,771.378,760.577,0.112,23.832,0.000,0.000
3.250,19.662,782.343,771.378,0.116,24.261,0.000,0.000
3.500,19.919,793.471,782.343,0.119,24.691,0.000,0.000
3.750,20.177,804.759,793.471,0.123,25.120,0.000,0.000
4.000,20.436,816.208,804.759,0.126,25.548,0.000,0.000
4.250,20.697,827.814,816.208,0.130,25.976,0.000,0.000
4.500,20.960,839.578,827.814,0.134,26.404,0.000,0.000
4.750,21.224,851.496,839.578,0.138,26.830,0.000,0.000
5.000,21.489,863.568,851.496,0.142,27.255,0.000,0.000
5.250,21.755,875.792,863.568,0.145,27.678,0.000,0.000
5.500,22.022,888.165,875.792,0.149,28.100,0.000,0.000
5.750,22.290,900.686,888.165,0.154,28.521,0.000,0.000
6.000,22.559,913.353,900.686,0.158,28.939,0.000,0.000
6.250,22.828,926.163,913.353,0.162,29.355,0.000,0.000
6.500,23.097,939.114,926.163,0.166,29.769,0.000,0.000
6.750,23.367,952.205,939.114,0.170,30.180,0.000,0.000
7.000,23.638,965.432,952.205,0.175,30.589,0.000,0.000
7.250,23.908,978.793,965.432,0.179,30.995,0.000,0.000
7.500,24.178,992.286,978.793,0.184,31.398,0.000,0.000
7.750,24.448,1005.908,992.286,0.188,31.797,0.000,0.000
8.000,24.718,1019.655,1005.908,0.193,32.193,0.000,0.000
8.250,24.987,1033.526,1019.655,0.198,32.585,0.000,0.000
8.500,25.256,1047.518,1033.526,0.202,32.974,0.000,0.000
8.750,25.524,1061.627,1047.518,0.207,33.359,0.000,0.000
9.000,25.792,1075.851,1061.627,0.212,33.739,0.000,0.000
9.250,26.058,1090.186,1075.851,0.217,34.115,0.000,0.000
9.500,26.323,1104.629,1090.186,0.222,34.486,0.000,0.000
9.750,26.588,1119.177,1104.629,0.227,34.853,0.000,0.000
10.000,26.851,1133.827,1119.177,0.232,35.215,0.000,0.000
10.250,27.112,1148.576,1133.827,0.237,35.571,0.000,0.000
10.500,27.372,1163.420,1148.576,0.242,35.922,0.000,0.000
10.750,27.630,1178.355,1163.420,0.247,36.268,0.000,0.000
11.000,27.887,1193.378,1178.355,0.252,36.608,0.000,0.000
11.250,28.141,1208.486,1193.378,0.258,36.943,0.000,0.000
11.500,28.394,1223.674,1208.486,0.263,37.271,0.000,0.000
11.750,28.644,1238.940,1223.674,0.268,37.593,0.000,0.000
12.000,28.892,1254.279,1238.940,0.274,37.909,0.000,0.000
12.250,29.138,1269.688,1254.279,0.279,38.218,0.000,0.000
12.500,29.381,1285.162,1269.688,0.285,38.521,0.000,0.001
12.750,29.622,1300.699,1285.162,0.290,38.816,0.000,0.001
13.000,29.859,1316.293,1300.699,0.296,39.105,0.000,0.001
13.250,30.095,1331.942,1316.293,0.302,39.387,0.000,0.001
13.500,30.327,1347.641,1331.942,0.307,39.661,0.000,0.001
13.750,30.556,1363.387,1347.641,0.313,39.928,0.000,0.001
14.000,30.782,1379.174,1363.387,0.319,40.187,0.000,0.001
14.250,31.005,1395.000,1379.174,0.325,40.439,0.000,0.002
14.500,31.225,1410.860,1395.000,0.330,40.682,0.000,0.002
14.750,31.441,1426.750,1410.860,0.336,40.918,0.000,0.002
15.000,31.654,1442.666,1426.750,0.342,41.145,0.000,0.003
15.250,31.863,1458.603,1442.666,0.348,41.365,0.000,0.003
15.500,32.068,1474.558,1458.603,0.354,41.575,0.000,0.004
15.750,32.270,1490.527,1474.558,0.360,41.778,0.000,0.004
16.000,32.468,1506.505,1490.527,0.366,41.971,0.000,0.005
16.250,32.663,1522.488,1506.505,0.372,42.156,0.000,0.005
16.500,32.853,1538.472,1522.488,0.378,42.332,0.000,0.006
16.750,33.039,1554.454,1538.472,0.384,42.500,0.000,0.007
17.000,33.222,1570.427,1554.454,0.390,42.658,0.000,0.008
17.250,33.400,1586.390,1570.427,0.396,42.807,0.000,0.009
17.500,33.574,1602.336,1586.390,0.402,42.946,0.000,0.010
17.750,33.743,1618.263,1602.336,0.409,43.077,0.000,0.012
18.000,33.909,1634.166,1618.263,0.415,43.198,0.000,0.013
18.250,34.070,1650.041,1634.166,0.421,43.310,0.000,0.015
18.500,34.227,1665.883,1650.041,0.427,43.412,0.000,0.017
18.750,34.379,1681.690,1665.883,0.433,43.504,0.000,0.019
19.000,34.527,1697.456,1681.690,0.440,43.587,0.000,0.021
19.250,34.671,1713.178,1697.456,0.446,43.661,0.000,0.023
19.500,34.809,1728.851,1713.178,0.452,43.724,0.000,0.026
19.750,34.944,1744.473,1728.851,0.458,43.778,0.000,0.028
20.000,35.074,1760.037,1744.473,0.465,43.822,0.000,0.031
20.250,35.199,1775.542,1760.037,0.471,43.857,0.000,0.035
20.500,35.319,1790.983,1775.542,0.477,43.881,0.000,0.038
20.750,35.435,1806.355,1790.983,0.484,43.896,0.000,0.042
21.000,35.546,1821.656,1806.355,0.490,43.900,0.000,0.046
21.250,35.653,1836.881,1821.656,0.496,43.895,0.000,0.051
21.500,35.755,1852.027,1836.881,0.502,43.880,0.000,0.055
21.750,35.852,1867.090,1852.027,0.509,43.855,0.000,0.061
22.000,35.945,1882.067,1867.090,0.515,43.821,0.000,0.066
22.250,36.032,1896.953,1882.067,0.521,43.776,0.000,0.072
22.500,36.116,1911.745,1896.953,0.527,43.722,0.000,0.078
22.750,36.194,1926.441,1911.745,0.534,43.658,0.000,0.085
23.000,36.268,1941.036,1926.441,0.540,43.584,0.000,0.092
23.250,36.337,1955.526,1941.036,0.546,43.501,0.000,0.099
23.500,36.401,1969.910,1955.526,0.552,43.408,0.000,0.107
23.750,36.461,1984.183,1969.910,0.559,43.305,0.000,0.116
24.000,36.516,1998.342,1984.183,0.565,43.193,0.001,0.125
24.250,36.567,2012.385,1998.342,0.571,43.072,0.001,0.134
24.500,36.613,2026.307,2012.385,0.577,42.941,0.001,0.144
24.750,36.654,2040.107,2026.307,0.583,42.801,0.001,0.154
25.000,36.691,2053.780,2040.107,0.589,42.652,0.002,0.165
25.250,36.723,2067.326,2053.780,0.595,42.493,0.002,0.176
25.500,36.751,2080.739,2067.326,0.601,42.326,0.003,0.188
25.750,36.774,2094.019,2080.739,0.607,42.150,0.004,0.201
26.000,36.793,2107.161,2094.019,0.613,41.965,0.005,0.214
26.250,36.808,2120.164,2107.161,0.619,41.771,0.006,0.227
26.500,36.818,2133.026,2120.164,0.625,41.568,0.008,0.241
26.750,36.824,2145.743,2133.026,0.631,41.358,0.009,0.256
27.000,36.826,2158.313,2145.743,0.637,41.138,0.012,0.271
27.250,36.823,2170.734,2158.313,0.643,40.911,0.014,0.286
27.500,36.816,2183.005,2170.734,0.649,40.676,0.018,0.302
27.750,36.805,2195.122,2183.005,0.655,40.433,0.021,0.319
28.000,36.790,2207.083,2195.122,0.660,40.181,0.026,0.336
28.250,36.771,2218.888,2207.083,0.666,39.923,0.032,0.354
28.500,36.748,2230.533,2218.888,0.672,39.657,0.038,0.372
28.750,36.721,2242.018,2230.533,0.677,39.383,0.046,0.391
29.000,36.690,2253.340,2242.018,0.683,39.103,0.055,0.411
29.250,36.655,2264.498,2253.340,0.689,38.815,0.066,0.430
29.500,36.617,2275.490,2264.498,0.694,38.521,0.078,0.451
29.750,36.574,2286.315,2275.490,0.700,38.220,0.093,0.471
30.000,36.528,2296.971,2286.315,0.705,37.912,0.109,0.493
30.250,36.478,2307.458,2296.971,0.710,37.598,0.129,0.514
30.500,36.425,2317.773,2307.458,0.716,37.279,0.151,0.536
30.750,36.368,2327.916,2317.773,0.721,36.953,0.176,0.559
31.000,36.308,2337.884,2327.916,0.726,36.621,0.205,0.582
31.250,36.244,2347.684,2337.884,0.731,36.284,0.238,0.605
31.500,36.177,2357.294,2347.684,0.737,35.942,0.275,0.629
31.750,36.107,2366.768,2357.294,0.742,35.594,0.317,0.653
32.000,36.034,2375.947,2366.768,0.747,35.242,0.365,0.677
32.250,35.957,2385.305,2375.947,0.752,34.885,0.418,0.702
32.500,35.877,2393.384,2385.305,0.757,34.523,0.478,0.727
32.750,35.794,2404.786,2393.384,0.762,34.157,0.544,0.752
33.000,35.709,2404.568,2404.786,0.766,33.786,0.619,0.777
33.250,35.620,2441.418,2404.910,0.771,33.412,0.695,0.804
33.500,35.528,2351.983,2441.418,0.776,33.034,0.811,0.826
33.750,35.434,2388.870,2440.999,0.781,32.652,0.927,0.850
34.000,35.337,2425.709,2440.805,0.785,32.267,1.043,0.875
34.250,35.238,2462.486,2440.827,0.790,31.879,1.160,0.902
34.500,35.135,2415.764,2462.486,0.794,31.489,1.309,0.926
34.750,35.031,2452.451,2462.327,0.799,31.095,1.458,0.952
35.000,34.923,2489.037,2462.370,0.803,30.699,1.608,0.980
35.250,34.814,2413.764,2489.037,0.807,30.300,1.809,1.003
35.500,34.702,2450.207,2488.731,0.812,29.900,2.010,1.003
35.750,34.587,2486.505,2488.619,0.816,29.497,2.212,1.003
36.000,34.471,2500.000,2488.692,0.820,29.093,2.414,1.003
36.250,34.352,2500.000,2500.000,0.824,28.688,2.644,1.003
36.500,34.231,2500.000,2500.078,0.828,28.281,2.874,1.003
36.750,34.109,2500.000,2500.152,0.832,27.873,3.105,1.003
37.000,33.984,2500.000,2500.224,0.836,27.464,3.337,1.003
37.250,33.857,2500.000,2500.292,0.840,27.054,3.569,1.003
37.500,33.729,2500.000,2500.357,0.844,26.644,3.803,1.003
37.750,33.599,2500.000,2500.419,0.848,26.234,4.037,1.003
38.000,33.467,2500.000,2500.479,0.851,25.823,4.272,1.003
38.250,33.333,2500.000,2500.536,0.855,25.413,4.508,1.003
38.500,33.198,2500.000,2500.590,0.858,25.003,4.744,1.003
38.750,33.062,2500.000,2500.642,0.862,24.593,4.981,1.003
39.000,32.923,2500.000,2500.692,0.865,24.185,5.218,1.003
39.250,32.784,2500.000,2500.739,0.869,23.776,5.456,1.003
39.500,32.643,2500.000,2500.784,0.872,23.369,5.695,1.003
39.750,32.501,2500.000,2500.827,0.875,22.963,5.934,1.003
40.000,32.357,2500.000,2500.868,0.879,22.559,6.173,1.003
40.250,32.213,2500.000,2500.907,0.882,22.155,6.413,1.003
40.500,32.067,2500.000,2500.944,0.885,21.754,6.654,1.003
40.750,31.920,2500.000,2500.979,0.888,21.354,6.894,1.003
41.000,31.772,2500.000,2501.013,0.891,20.956,7.135,1.003
41.250,31.624,2500.000,2501.045,0.894,20.561,7.377,1.003
41.500,31.474,2500.000,2501.075,0.897,20.168,7.618,1.003
41.750,31.323,2500.000,2501.104,0.900,19.777,7.860,1.003
42.000,31.172,2500.000,2501.132,0.902,19.388,8.102,1.003
42.250,31.020,2500.000,2501.158,0.905,19.003,8.344,1.003
42.500,30.867,2500.000,2501.182,0.908,18.620,8.587,1.003
42.750,30.713,2500.000,2501.206,0.910,18.240,8.829,1.003
43.000,30.559,2500.000,2501.228,0.913,17.863,9.072,1.003
43.250,30.405,2500.000,2501.249,0.916,17.490,9.315,1.003
43.500,30.250,2500.000,2501.269,0.918,17.120,9.558,1.003
43.750,30.094,2500.000,2501.288,0.920,16.753,9.801,1.003
44.000,29.938,2500.000,2501.305,0.923,16.390,10.044,1.003
44.250,29.781,2500.000,2501.322,0.925,16.030,10.287,1.003
44.500,29.625,2500.000,2501.338,0.927,15.674,10.530,1.003
44.750,29.467,2500.000,2501.353,0.929,15.322,10.773,1.003
45.000,29.310,2500.000,2501.367,0.932,14.974,11.016,1.003
45.250,29.153,2500.000,2501.380,0.934,14.630,11.259,1.003
45.500,28.995,2500.000,2501.393,0.936,14.290,11.501,1.003
45.750,28.837,2500.000,2501.405,0.938,13.954,11.744,1.003
46.000,28.679,2500.000,2501.416,0.940,13.622,11.987,1.003
46.250,28.521,2500.000,2501.426,0.942,13.295,12.229,1.003
46.500,28.363,2500.000,2501.436,0.943,12.972,12.471,1.003
46.750,28.205,2500.000,2501.445,0.945,12.653,12.713,1.003
47.000,28.047,2500.000,2501.454,0.947,12.339,12.955,1.003
47.250,27.889,2500.000,2501.462,0.949,12.029,13.196,1.003
47.500,27.732,2500.000,2501.470,0.950,11.724,13.438,1.003
47.750,27.574,2500.000,2501.477,0.952,11.424,13.679,1.003
48.000,27.417,2500.000,2501.483,0.954,11.128,13.920,1.003
48.250,27.260,2500.000,2501.490,0.955,10.837,14.160,1.003
48.500,27.103,2500.000,2501.495,0.957,10.550,14.400,1.003
48.750,26.946,2500.000,2501.501,0.958,10.268,14.640,1.003
49.000,26.790,2500.000,2501.506,0.960,9.991,14.880,1.003
49.250,26.634,2500.000,2501.510,0.961,9.719,15.119,1.003
49.500,26.478,2500.000,2501.515,0.962,9.452,15.358,1.003
49.750,26.323,2500.000,2501.519,0.964,9.189,15.596,1.003
50.000,26.168,2500.000,2501.522,0.965,8.931,15.835,1.003
50.250,26.014,2500.000,2501.526,0.966,8.678,16.072,1.003
50.500,25.860,2500.000,2501.529,0.967,8.430,16.310,1.003
50.750,25.707,2500.000,2501.532,0.969,8.186,16.547,1.003
51.000,25.554,2500.000,2501.535,0.970,7.948,16.783,1.003
51.250,25.402,2500.000,2501.537,0.971,7.714,17.019,1.003
51.500,25.250,2500.000,2501.539,0.972,7.484,17.255,1.003
51.750,25.099,2500.000,2501.541,0.973,7.260,17.490,1.003
52.000,24.948,2500.000,2501.543,0.974,7.040,17.725,1.003
52.250,24.798,2500.000,2501.545,0.975,6.825,17.959,1.003
52.500,24.649,2500.000,2501.547,0.976,6.615,18.193,1.003
52.750,24.500,2500.000,2501.548,0.977,6.409,18.426,1.003
53.000,24.352,2500.000,2501.549,0.978,6.208,18.659,1.003
53.250,24.205,2500.000,2501.550,0.978,6.011,18.891,1.003
53.500,24.059,2500.000,2501.551,0.979,5.819,19.123,1.003
53.750,23.913,2500.000,2501.552,0.980,5.632,19.354,1.003
54.000,23.767,2500.000,2501.553,0.981,5.449,19.585,1.003
54.250,23.623,2500.000,2501.554,0.982,5.270,19.815,1.003
54.500,23.479,2500.000,2501.555,0.982,5.095,20.045,1.003
54.750,23.337,2500.000,2501.555,0.983,4.925,20.274,1.003
55.000,23.194,2500.000,2501.556,0.984,4.760,20.503,1.003
55.250,23.053,2500.000,2501.556,0.984,4.598,20.731,1.003
55.500,22.913,2500.000,2501.556,0.985,4.441,20.959,1.003
55.750,22.773,2500.000,2501.557,0.986,4.287,21.186,1.003
56.000,22.634,2500.000,2501.557,0.986,4.138,21.412,1.003
56.250,22.496,2500.000,2501.557,0.987,3.993,21.638,1.003
56.500,22.359,2500.000,2501.557,0.987,3.852,21.863,1.003
56.750,22.223,2500.000,2501.557,0.988,3.714,22.088,1.003
57.000,22.087,2500.000,2501.557,0.988,3.581,22.312,1.003
57.250,21.953,2500.000,2501.557,0.989,3.451,22.536,1.003
57.500,21.819,2500.000,2501.557,0.989,3.325,22.759,1.003
57.750,21.686,2500.000,2501.557,0.990,3.202,22.981,1.003
58.000,21.554,2500.000,2501.557,0.990,3.083,23.203,1.003
58.250,21.423,2500.000,2501.557,0.991,2.968,23.425,1.003
58.500,21.293,2500.000,2501.557,0.991,2.856,23.645,1.003
58.750,21.163,2500.000,2501.557,0.992,2.747,23.866,1.003
59.000,21.035,2500.000,2501.557,0.992,2.642,24.085,1.003
59.250,20.907,2500.000,2501.557,0.992,2.540,24.304,1.003
59.500,20.781,2500.000,2501.557,0.993,2.441,24.522,1.003
59.750,20.655,2500.000,2501.557,0.993,2.346,24.740,1.003
60.000,20.676,2500.000,2501.708,1.000,49.346,24.960,1.003
60.250,20.545,2500.000,2501.708,1.000,0.000,25.179,1.003
