CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-43.500,3.536,502.315,320.000,0.000,0.000,0.000,0.000
-43.250,3.564,503.336,320.000,0.000,0.000,0.000,0.000
-43.000,3.591,504.361,320.000,0.000,0.000,0.000,0.000
-42.750,3.619,505.390,320.000,0.000,0.000,0.000,0.000
-42.500,3.648,506.423,320.000,0.000,0.000,0.000,0.000
-42.250,3.676,507.460,320.000,0.000,0.000,0.000,0.000
-42.000,3.705,508.501,320.000,0.000,0.000,0.000,0.000
-41.750,3.734,509.546,320.000,0.000,0.000,0.000,0.000
-41.500,3.764,510.594,320.000,0.000,0.000,0.000,0.000
-41.250,3.794,511.647,320.000,0.000,0.000,0.000,0.000
-41.000,3.824,512.703,320.000,0.000,0.000,0.000,0.000
-40.750,3.854,513.763,320.000,0.000,0.000,0.000,0.000
-40.500,3.885,514.827,320.000,0.000,0.000,0.000,0.000
-40.250,3.915,515.895,320.000,0.000,0.000,0.000,0.000
-40.000,3.947,516.966,320.000,0.000,0.000,0.000,0.000
-39.750,3.978,518.041,320.000,0.000,0.000,0.000,0.000
-39.500,4.010,519.120,320.000,0.000,0.000,0.000,0.000
-39.250,4.042,520.202,320.000,0.000,0.000,0.000,0.000
-39.000,4.074,521.288,320.000,0.000,0.000,0.000,0.000
-38.750,4.107,522.378,320.000,0.000,0.000,0.000,0.000
-38.500,4.140,523.471,320.000,0.000,0.000,0.000,0.000
-38.250,4.173,524.568,320.000,0.000,0.000,0.000,0.000
-38.000,4.206,525.668,320.000,0.000,0.000,0.000,0.000
-37.750,4.240,526.772,320.000,0.000,0.000,0.000,0.000
-37.500,4.274,527.878,320.000,0.000,0.000,0.000,0.000
-37.250,4.309,528.989,320.000,0.000,0.000,0.000,0.000
-37.000,4.343,530.102,320.000,0.000,0.000,0.000,0.000
-36.750,4.378,531.219,320.000,0.000,0.000,0.000,0.000
-36.500,4.414,532.339,320.000,0.000,0.000,0.000,0.000
-36.250,4.449,533.462,320.000,0.000,0.000,0.000,0.000
-36.000,4.485,534.589,320.000,0.000,0.000,0.000,0.000
-35.750,4.522,535.718,320.000,0.000,0.000,0.000,0.000
-35.500,4.558,536.850,320.000,0.000,0.000,0.000,0.000
-35.250,4.595,537.986,320.000,0.000,0.000,0.000,0.000
-35.000,4.632,539.124,320.000,0.000,0.000,0.000,0.000
-34.750,4.670,540.265,320.000,0.000,0.000,0.000,0.000
-34.500,4.708,541.409,320.000,0.000,0.000,0.000,0.000
-34.250,4.746,542.555,320.000,0.000,0.000,0.000,0.000
-34.000,4.784,543.705,320.000,0.000,0.000,0.000,0.000
-33.750,4.823,544.856,320.000,0.000,0.000,0.000,0.000
-33.500,4.862,546.011,320.000,0.000,0.000,0.000,0.000
-33.250,4.902,547.167,320.000,0.000,0.000,0.000,0.000
-33.000,4.941,548.326,320.000,0.000,0.000,0.000,0.000
-32.750,4.981,549.488,320.000,0.000,0.000,0.000,0.000
-32.500,5.022,550.651,320.000,0.000,0.000,0.000,0.000
-32.250,5.062,551.817,320.000,0.000,0.000,0.000,0.000
-32.000,5.103,552.984,320.000,0.000,0.000,0.000,0.000
-31.750,5.144,554.154,320.000,0.000,0.000,0.000,0.000
-31.500,5.186,555.326,320.000,0.000,0.000,0.000,0.000
-31.250,5.228,556.499,320.000,0.000,0.000,0.000,0.000
-31.000,5.270,557.674,320.000,0.000,0.000,0.000,0.000
-30.750,5.313,558.851,320.000,0.000,0.000,0.000,0.000
-30.500,5.355,560.029,320.000,0.000,0.000,0.000,0.000
-30.250,5.399,561.208,320.000,0.000,0.000,0.000,0.000
-30.000,5.442,562.389,320.000,0.000,0.000,0.000,0.000
-29.750,5.486,563.571,320.000,0.000,0.000,0.000,0.000
-29.500,5.530,564.755,320.000,0.000,0.000,0.000,0.000
-29.250,5.574,565.939,320.000,0.000,0.000,0.000,0.000
-29.000,5.618,567.124,320.000,0.000,0.000,0.000,0.000
-28.750,5.663,568.310,320.000,0.000,0.000,0.000,0.000
-28.500,5.709,569.496,320.000,0.000,0.000,0.000,0.000
-28.250,5.754,570.683,320.000,0.000,0.000,0.000,0.000
-28.000,5.800,571.871,320.000,0.000,0.000,0.000,0.000
-27.750,5.846,573.059,320.000,0.000,0.000,0.000,0.000
-27.500,5.892,574.247,320.000,0.000,0.000,0.000,0.000
-27.250,5.938,575.435,320.000,0.000,0.000,0.000,0.000
-27.000,5.985,576.623,320.000,0.000,0.000,0.000,0.000
-26.750,6.032,577.810,320.000,0.000,0.000,0.000,0.000
-26.500,6.080,578.998,320.000,0.000,0.000,0.000,0.000
-26.250,6.127,580.184,320.000,0.000,0.000,0.000,0.000
-26.000,6.175,581.371,320.000,0.000,0.000,0.000,0.000
-25.750,6.223,582.556,320.000,0.000,0.000,0.000,0.000
-25.500,6.271,583.740,320.000,0.000,0.000,0.000,0.000
-25.250,6.320,584.924,320.000,0.000,0.000,0.000,0.000
-25.000,6.368,586.106,320.000,0.000,0.000,0.000,0.000
-24.750,6.417,587.287,320.000,0.000,0.000,0.000,0.000
-24.500,6.466,588.466,320.000,0.000,0.000,0.000,0.000
-24.250,6.516,589.643,320.000,0.000,0.000,0.000,0.000
-24.000,6.565,590.819,320.000,0.000,0.000,0.000,0.000
-23.750,6.615,591.992,320.000,0.000,0.000,0.000,0.000
-23.500,6.665,593.164,320.000,0.000,0.000,0.000,0.000
-23.250,6.715,594.333,320.000,0.000,0.000,0.000,0.000
-23.000,6.765,595.499,320.000,0.000,0.000,0.000,0.000
-22.750,6.815,596.662,320.000,0.000,0.000,0.000,0.000
-22.500,6.866,597.823,320.000,0.000,0.000,0.000,0.000
-22.250,6.916,598.981,320.000,0.000,0.000,0.000,0.000
-22.000,6.967,600.135,320.000,0.000,0.000,0.000,0.000
-21.750,7.018,601.285,320.000,0.000,0.000,0.000,0.000
-21.500,7.069,602.432,320.000,0.000,0.000,0.000,0.000
-21.250,7.120,603.575,320.000,0.000,0.000,0.000,0.000
-21.000,7.171,604.714,320.000,0.000,0.000,0.000,0.000
-20.750,7.222,605.849,320.000,0.000,0.000,0.000,0.000
-20.500,7.273,606.979,320.000,0.000,0.000,0.000,0.000
-20.250,7.325,608.105,320.000,0.000,0.000,0.000,0.000
-20.000,7.376,609.225,320.000,0.000,0.000,0.000,0.000
-19.750,7.427,610.340,320.000,0.000,0.000,0.000,0.000
-19.500,7.478,611.451,320.000,0.000,0.000,0.000,0.000
-19.250,7.530,612.555,320.000,0.000,0.000,0.000,0.000
-19.000,7.581,613.654,320.000,0.000,0.000,0.000,0.000
-18.750,7.632,614.746,320.000,0.000,0.000,0.000,0.000
-18.500,7.684,615.833,320.000,0.000,0.000,0.000,0.000
-18.250,7.735,616.913,320.000,0.000,0.000,0.000,0.000
-18.000,7.786,617.986,320.000,0.000,0.000,0.000,0.000
-17.750,7.837,619.052,320.000,0.000,0.000,0.000,0.000
-17.500,7.887,620.112,320.000,0.000,0.000,0.000,0.000
-17.250,7.938,621.163,320.000,0.000,0.000,0.000,0.000
-17.000,7.989,622.208,320.000,0.000,0.000,0.000,0.000
-16.750,8.039,623.244,320.000,0.000,0.000,0.000,0.000
-16.500,8.089,378.561,3000.000,0.000,0.000,0.000,0.000
-16.250,8.140,379.172,3000.000,0.000,0.003,0.000,0.000
-16.000,8.191,379.778,2939.745,0.000,0.012,0.000,0.000
-15.750,8.242,380.383,2614.975,0.000,0.026,0.000,0.000
-15.500,8.293,380.988,2332.773,0.000,0.048,0.000,0.000
-15.250,8.344,381.596,2106.067,0.000,0.075,0.000,0.000
-15.000,8.394,382.211,1923.898,0.000,0.109,0.000,0.000
-14.750,8.446,382.834,1775.509,0.000,0.149,0.000,0.000
-14.500,8.497,383.469,1652.762,0.000,0.195,0.000,0.000
-14.250,8.548,384.118,1549.749,0.000,0.247,0.000,0.000
-14.000,8.600,384.785,1462.173,0.000,0.306,0.000,0.000
-13.750,8.652,385.473,1386.870,0.000,0.371,0.000,0.000
-13.500,8.705,386.183,1321.471,0.000,0.442,0.000,0.000
-13.250,8.758,386.920,1264.171,0.000,0.519,0.000,0.000
-13.000,8.812,387.685,1213.579,0.000,0.602,0.000,0.000
-12.750,8.866,388.482,1168.599,0.001,0.692,0.000,0.000
-12.500,8.921,389.314,1128.366,0.001,0.788,0.000,0.000
-12.250,8.976,390.184,1092.180,0.001,0.890,0.000,0.000
-12.000,9.033,391.094,1059.474,0.001,0.998,0.000,0.000
-11.750,9.090,392.047,1029.784,0.001,1.113,0.000,0.000
-11.500,9.148,393.046,1002.725,0.001,1.233,0.000,0.000
-11.250,9.207,394.094,977.974,0.001,1.360,0.000,0.000
-11.000,9.267,395.194,955.261,0.002,1.493,0.000,0.000
-10.750,9.328,396.349,934.358,0.002,1.632,0.000,0.000
-10.500,9.390,397.562,915.068,0.002,1.777,0.000,0.000
-10.250,9.454,398.835,897.225,0.002,1.929,0.000,0.000
-10.000,9.519,400.172,880.685,0.003,2.086,0.000,0.000
-9.750,9.585,401.575,865.321,0.003,2.249,0.000,0.000
-9.500,9.652,403.046,851.026,0.003,2.419,0.000,0.000
-9.250,9.721,404.590,837.704,0.004,2.594,0.000,0.000
-9.000,9.791,406.209,825.272,0.004,2.776,0.000,0.000
-8.750,9.864,407.905,813.656,0.005,2.963,0.000,0.000
-8.500,9.937,409.682,802.791,0.005,3.157,0.000,0.000
-8.250,10.013,411.542,792.620,0.006,3.356,0.000,0.000
-8.000,10.090,413.488,783.090,0.006,3.562,0.000,0.000
-7.750,10.169,415.524,774.157,0.007,3.773,0.000,0.000
-7.500,10.249,417.650,765.779,0.007,3.990,0.000,0.000
-7.250,10.332,419.872,757.919,0.008,4.213,0.000,0.000
-7.000,10.417,422.191,750.544,0.009,4.441,0.000,0.000
-6.750,10.503,424.609,743.625,0.009,4.675,0.000,0.000
-6.500,10.592,427.131,737.134,0.010,4.915,0.000,0.000
-6.250,10.683,429.758,731.047,0.011,5.161,0.000,0.000
-6.000,10.776,432.494,725.342,0.012,5.412,0.000,0.000
-5.750,10.872,435.340,719.999,0.012,5.669,0.000,0.000
-5.500,10.969,438.300,715.000,0.013,5.931,0.000,0.000
-5.250,11.070,441.377,710.327,0.014,6.199,0.000,0.000
-5.000,11.172,444.573,705.965,0.015,6.472,0.000,0.000
-4.750,11.277,447.891,701.902,0.016,6.750,0.000,0.000
-4.500,11.384,451.333,698.123,0.017,7.034,0.000,0.000
-4.250,11.494,454.902,694.618,0.018,7.323,0.000,0.000
-4.000,11.606,458.600,691.375,0.019,7.617,0.000,0.000
-3.750,11.721,462.432,688.385,0.021,7.916,0.000,0.000
-3.500,11.838,466.397,685.639,0.022,8.220,0.000,0.000
-3.250,11.959,470.501,683.128,0.023,8.529,0.000,0.000
-3.000,12.081,474.744,680.844,0.024,8.843,0.000,0.000
-2.750,12.207,479.130,678.782,0.026,9.162,0.000,0.000
-2.500,12.335,483.661,676.934,0.027,9.485,0.000,0.000
-2.250,12.466,488.339,675.294,0.028,9.813,0.000,0.000
-2.000,12.599,493.167,673.856,0.030,10.146,0.000,0.000
-1.750,12.736,498.147,672.616,0.031,10.483,0.000,0.000
-1.500,12.875,503.282,671.569,0.033,10.825,0.000,0.000
-1.250,13.016,508.575,670.711,0.035,11.170,0.000,0.000
-1.000,13.161,514.027,670.036,0.036,11.520,0.000,0.000
-0.750,13.308,519.640,669.542,0.038,11.874,0.000,0.000
-0.500,13.459,525.418,669.225,0.040,12.232,0.000,0.000
-0.250,13.611,531.362,669.082,0.042,12.594,0.000,0.000
0.000,13.767,537.475,669.109,0.044,12.960,0.000,0.000
0.250,13.925,543.759,669.305,0.046,13.329,0.000,0.000
0.500,14.086,550.216,669.666,0.048,13.702,0.000,0.000
0.750,14.250,556.849,670.190,0.050,14.079,0.000,0.000
1.000,14.417,563.659,670.874,0.052,14.458,0.000,0.000
1.250,14.586,570.648,671.717,0.054,14.841,0.000,0.000
1.500,14.758,577.820,672.717,0.056,15.227,0.000,0.000
1.750,14.932,585.175,673.871,0.059,15.616,0.000,0.000
2.000,15.109,592.716,675.179,0.061,16.008,0.000,0.000
2.250,15.288,600.444,676.638,0.063,16.403,0.000,0.000
2.500,15.470,608.363,678.248,0.066,16.800,0.000,0.000
2.750,15.655,616.473,680.006,0.068,17.200,0.000,0.000
3.000,15.841,624.777,681.911,0.071,17.601,0.000,0.000
3.250,16.031,633.277,683.962,0.074,18.005,0.000,0.000
3.500,16.222,641.973,686.159,0.076,18.412,0.000,0.000
3.750,16.416,650.870,688.499,0.079,18.820,0.000,0.000
4.000,16.612,659.967,690.983,0.082,19.229,0.000,0.000
4.250,16.810,669.267,693.608,0.085,19.641,0.000,0.000
4.500,17.010,678.772,696.375,0.088,20.053,0.000,0.000
4.750,17.212,688.482,699.281,0.091,20.467,0.000,0.000
5.000,17.416,698.401,702.328,0.094,20.882,0.000,0.000
5.250,17.621,708.529,705.512,0.097,21.299,0.000,0.000
5.500,17.829,718.869,708.835,0.100,21.715,0.000,0.000
5.750,18.038,728.657,718.869,0.103,22.133,0.000,0.000
6.000,18.249,738.651,728.657,0.107,22.551,0.000,0.000
6.250,18.462,748.798,738.651,0.110,22.970,0.000,0.000
6.500,18.676,759.104,748.798,0.113,23.388,0.000,0.000
6.750,18.891,769.567,759.104,0.117,23.807,0.000,0.000
7.000,19.107,780.186,769.567,0.120,24.225,0.000,0.000
7.250,19.325,790.959,780.186,0.124,24.643,0.000,0.000
7.500,19.544,801.886,790.959,0.128,25.060,0.000,0.000
7.750,19.764,812.965,801.886,0.132,25.477,0.000,0.000
8.000,19.985,824.195,812.965,0.135,25.893,0.000,0.000
8.250,20.207,835.574,824.195,0.139,26.308,0.000,0.000
8.500,20.429,847.100,835.574,0.143,26.721,0.000,0.000
8.750,20.652,858.772,847.100,0.147,27.133,0.000,0.000
9.000,20.876,870.589,858.772,0.151,27.544,0.000,0.000
9.250,21.100,882.548,870.589,0.155,27.953,0.000,0.000
9.500,21.324,894.647,882.548,0.159,28.360,0.000,0.000
9.750,21.549,906.884,894.647,0.164,28.764,0.000,0.000
10.000,21.773,919.258,906.884,0.168,29.166,0.000,0.000
10.250,21.998,931.766,919.258,0.172,29.566,0.000,0.000
10.500,22.223,944.406,931.766,0.177,29.963,0.000,0.000
10.750,22.447,957.175,944.406,0.181,30.358,0.000,0.000
11.000,22.671,970.071,957.175,0.186,30.749,0.000,0.000
11.250,22.895,983.092,970.071,0.190,31.137,0.000,0.000
11.500,23.119,996.235,983.092,0.195,31.521,0.000,0.000
11.750,23.341,1009.497,996.235,0.199,31.902,0.000,0.000
12.000,23.564,1022.876,1009.497,0.204,32.279,0.000,0.000
12.250,23.785,1036.369,1022.876,0.209,32.652,0.000,0.000
12.500,24.005,1049.973,1036.369,0.214,33.021,0.000,0.000
12.750,24.225,1063.685,1049.973,0.219,33.386,0.000,0.000
13.000,24.443,1077.503,1063.685,0.224,33.746,0.000,0.000
13.250,24.660,1091.423,1077.503,0.229,34.101,0.000,0.000
13.500,24.876,1105.441,1091.423,0.234,34.451,0.000,0.000
13.750,25.090,1119.556,1105.441,0.239,34.797,0.000,0.000
14.000,25.303,1133.764,1119.556,0.244,35.137,0.000,0.000
14.250,25.515,1148.061,1133.764,0.249,35.472,0.000,0.000
14.500,25.724,1162.444,1148.061,0.255,35.801,0.000,0.000
14.750,25.932,1176.910,1162.444,0.260,36.124,0.000,0.000
15.000,26.138,1191.455,1176.910,0.265,36.442,0.000,0.000
15.250,26.343,1206.076,1191.455,0.271,36.753,0.000,0.000
15.500,26.545,1220.770,1206.076,0.276,37.058,0.000,0.000
15.750,26.745,1235.532,1220.770,0.282,37.357,0.000,0.000
16.000,26.942,1250.360,1235.532,0.287,37.649,0.000,0.000
16.250,27.138,1265.249,1250.360,0.293,37.935,0.000,0.000
16.500,27.331,1280.196,1265.249,0.298,38.213,0.000,0.000
16.750,27.522,1295.197,1280.196,0.304,38.485,0.000,0.000
17.000,27.710,1310.248,1295.197,0.310,38.749,0.000,0.000
17.250,27.895,1325.346,1310.248,0.315,39.006,0.000,0.000
17.500,28.078,1340.486,1325.346,0.321,39.256,0.000,0.000
17.750,28.258,1355.666,1340.486,0.327,39.498,0.000,0.000
18.000,28.435,1370.880,1355.666,0.333,39.732,0.000,0.000
18.250,28.610,1386.126,1370.880,0.339,39.959,0.000,0.000
18.500,28.781,1401.399,1386.126,0.344,40.177,0.000,0.000
18.750,28.949,1416.695,1401.399,0.350,40.387,0.000,0.000
19.000,29.115,1432.010,1416.695,0.356,40.590,0.000,0.000
19.250,29.277,1447.341,1432.010,0.362,40.783,0.000,0.000
19.500,29.436,1462.684,1447.341,0.368,40.969,0.000,0.000
19.750,29.592,1478.033,1462.684,0.374,41.145,0.000,0.000
20.000,29.744,1493.387,1478.033,0.380,41.314,0.000,0.000
20.250,29.893,1508.739,1493.387,0.387,41.473,0.000,0.000
20.500,30.039,1524.087,1508.739,0.393,41.623,0.000,0.000
20.750,30.181,1539.427,1524.087,0.399,41.765,0.000,0.001
21.000,30.320,1554.754,1539.427,0.405,41.898,0.000,0.001
21.250,30.455,1570.065,1554.754,0.411,42.021,0.000,0.001
21.500,30.586,1585.355,1570.065,0.417,42.135,0.000,0.001
21.750,30.715,1600.621,1585.355,0.424,42.240,0.000,0.001
22.000,30.839,1615.859,1600.621,0.430,42.336,0.000,0.001
22.250,30.960,1631.064,1615.859,0.436,42.423,0.000,0.001
22.500,31.077,1646.234,1631.064,0.442,42.500,0.000,0.001
22.750,31.190,1661.363,1646.234,0.448,42.568,0.000,0.001
23.000,31.300,1676.448,1661.363,0.455,42.626,0.000,0.001
23.250,31.406,1691.486,1676.448,0.461,42.674,0.000,0.002
23.500,31.508,1706.472,1691.486,0.467,42.713,0.000,0.002
23.750,31.606,1721.403,1706.472,0.474,42.743,0.000,0.002
24.000,31.701,1736.275,1721.403,0.480,42.763,0.000,0.002
24.250,31.791,1751.084,1736.275,0.486,42.773,0.000,0.002
24.500,31.878,1765.826,1751.084,0.492,42.774,0.000,0.002
24.750,31.961,1780.499,1765.826,0.499,42.765,0.000,0.003
25.000,32.040,1795.097,1780.499,0.505,42.747,0.000,0.003
25.250,32.115,1809.619,1795.097,0.511,42.719,0.000,0.003
25.500,32.187,1824.059,1809.619,0.517,42.681,0.000,0.003
25.750,32.254,1838.416,1824.059,0.524,42.634,0.000,0.004
26.000,32.318,1852.685,1838.416,0.530,42.577,0.000,0.004
26.250,32.378,1866.863,1852.685,0.536,42.511,0.000,0.004
26.500,32.434,1880.946,1866.863,0.542,42.436,0.000,0.005
26.750,32.486,1894.932,1880.946,0.549,42.351,0.000,0.005
27.000,32.535,1908.817,1894.932,0.555,42.256,0.000,0.006
27.250,32.579,1922.598,1908.817,0.561,42.153,0.000,0.006
27.500,32.620,1936.272,1922.598,0.567,42.040,0.000,0.006
27.750,32.657,1949.835,1936.272,0.573,41.918,0.000,0.007
28.000,32.691,1963.286,1949.835,0.580,41.787,0.000,0.007
28.250,32.720,1976.621,1963.286,0.586,41.647,0.000,0.008
28.500,32.746,1989.837,1976.621,0.592,41.498,0.001,0.008
28.750,32.768,2002.931,1989.837,0.598,41.340,0.001,0.009
29.000,32.786,2015.900,2002.931,0.604,41.173,0.001,0.009
29.250,32.801,2028.743,2015.900,0.610,40.998,0.001,0.010
29.500,32.812,2041.456,2028.743,0.616,40.814,0.002,0.011
29.750,32.820,2054.038,2041.456,0.622,40.622,0.002,0.011
30.000,32.824,2066.484,2054.038,0.628,40.422,0.003,0.012
30.250,32.824,2078.794,2066.484,0.634,40.213,0.003,0.013
30.500,32.821,2090.964,2078.794,0.640,39.996,0.004,0.013
30.750,32.815,2102.993,2090.964,0.645,39.772,0.005,0.014
31.000,32.805,2114.879,2102.993,0.651,39.539,0.006,0.015
31.250,32.791,2126.618,2114.879,0.657,39.299,0.007,0.016
31.500,32.775,2138.210,2126.618,0.663,39.052,0.009,0.016
31.750,32.755,2149.653,2138.210,0.668,38.797,0.011,0.017
32.000,32.731,2160.944,2149.653,0.674,38.534,0.013,0.018
32.250,32.705,2172.082,2160.944,0.680,38.265,0.016,0.019
32.500,32.675,2183.065,2172.082,0.685,37.989,0.019,0.020
32.750,32.642,2193.892,2183.065,0.691,37.706,0.023,0.021
33.000,32.606,2204.561,2193.892,0.696,37.417,0.028,0.022
33.250,32.567,2215.070,2204.561,0.702,37.121,0.033,0.023
33.500,32.524,2225.418,2215.070,0.707,36.819,0.039,0.024
33.750,32.479,2235.605,2225.418,0.712,36.511,0.047,0.025
34.000,32.431,2245.628,2235.605,0.718,36.197,0.055,0.026
34.250,32.380,2255.486,2245.628,0.723,35.877,0.064,0.027
34.500,32.326,2265.181,2255.486,0.728,35.552,0.075,0.028
34.750,32.269,2274.705,2265.181,0.733,35.221,0.088,0.029
35.000,32.210,2284.072,2274.705,0.739,34.886,0.102,0.030
35.250,32.148,2293.240,2284.072,0.744,34.545,0.118,0.031
35.500,32.083,2302.332,2293.240,0.749,34.200,0.136,0.033
35.750,32.015,2310.971,2302.332,0.754,33.850,0.157,0.034
36.000,31.945,2320.328,2310.971,0.759,33.496,0.179,0.035
36.250,31.873,2326.658,2320.328,0.763,33.137,0.205,0.036
36.500,31.798,2342.251,2326.658,0.768,32.775,0.234,0.037
36.750,31.721,2325.658,2342.251,0.773,32.409,0.268,0.039
37.000,31.641,2361.919,2342.267,0.778,32.039,0.302,0.040
37.250,31.559,2327.729,2361.919,0.782,31.666,0.346,0.041
37.500,31.474,2363.998,2361.828,0.787,31.289,0.390,0.042
37.750,31.388,2392.363,2363.998,0.792,30.910,0.436,0.044
38.000,31.299,2317.936,2392.363,0.796,30.528,0.499,0.045
38.250,31.209,2354.145,2392.049,0.800,30.144,0.563,0.046
38.500,31.116,2390.276,2391.936,0.805,29.757,0.627,0.047
38.750,31.021,2426.314,2392.018,0.809,29.368,0.691,0.049
39.000,30.924,2312.668,2426.314,0.813,28.977,0.787,0.050
39.250,30.826,2348.618,2425.815,0.818,28.584,0.882,0.051
39.500,30.725,2384.435,2425.506,0.822,28.189,0.978,0.052
39.750,30.623,2420.100,2425.381,0.826,27.794,1.073,0.053
40.000,30.519,2455.600,2425.430,0.830,27.397,1.169,0.055
40.250,30.413,2339.382,2455.600,0.834,26.999,1.304,0.056
40.500,30.306,2374.651,2455.127,0.838,26.600,1.438,0.057
40.750,30.197,2409.702,2454.826,0.842,26.201,1.573,0.058
41.000,30.086,2444.516,2454.687,0.845,25.801,1.707,0.059
41.250,29.974,2479.073,2454.704,0.849,25.401,1.842,0.061
41.500,29.861,2372.015,2479.073,0.853,25.002,2.019,0.062
41.750,29.746,2406.154,2478.678,0.856,24.602,2.195,0.063
42.000,29.630,2439.976,2478.433,0.860,24.202,2.371,0.064
42.250,29.513,2473.455,2478.329,0.863,23.804,2.548,0.065
42.500,29.394,2500.000,2478.360,0.867,23.405,2.725,0.067
42.750,29.274,2394.055,2500.000,0.870,23.008,2.948,0.068
43.000,29.153,2426.542,2499.643,0.873,22.612,3.171,0.069
43.250,29.031,2458.587,2499.415,0.877,22.217,3.394,0.070
43.500,28.908,2490.163,2499.309,0.880,21.823,3.617,0.071
43.750,28.783,2500.000,2499.316,0.883,21.431,3.840,0.073
44.000,28.658,2500.000,2500.000,0.886,21.040,4.065,0.074
44.250,28.532,2500.000,2500.037,0.889,20.652,4.291,0.075
44.500,28.405,2500.000,2500.072,0.892,20.265,4.517,0.076
44.750,28.277,2500.000,2500.106,0.895,19.880,4.743,0.077
45.000,28.149,2500.000,2500.138,0.898,19.498,4.970,0.079
45.250,28.019,2500.000,2500.168,0.901,19.118,5.196,0.080
45.500,27.889,2500.000,2500.197,0.904,18.741,5.423,0.081
45.750,27.758,2500.000,2500.225,0.906,18.366,5.650,0.082
46.000,27.627,2500.000,2500.251,0.909,17.994,5.878,0.083
46.250,27.495,2500.000,2500.276,0.911,17.625,6.105,0.084
46.500,27.363,2500.000,2500.299,0.914,17.260,6.333,0.085
46.750,27.230,2500.000,2500.322,0.916,16.897,6.561,0.086
47.000,27.097,2500.000,2500.343,0.919,16.537,6.789,0.087
47.250,26.963,2500.000,2500.363,0.921,16.181,7.017,0.088
47.500,26.829,2500.000,2500.383,0.924,15.829,7.245,0.089
47.750,26.694,2500.000,2500.401,0.926,15.480,7.473,0.090
48.000,26.560,2500.000,2500.418,0.928,15.135,7.701,0.091
48.250,26.425,2500.000,2500.434,0.930,14.793,7.929,0.092
48.500,26.289,2500.000,2500.450,0.932,14.455,8.157,0.093
48.750,26.154,2500.000,2500.464,0.934,14.122,8.385,0.094
49.000,26.018,2500.000,2500.478,0.937,13.792,8.613,0.095
49.250,25.883,2500.000,2500.491,0.938,13.466,8.841,0.096
49.500,25.747,2500.000,2500.504,0.940,13.145,9.068,0.096
49.750,25.611,2500.000,2500.515,0.942,12.827,9.296,0.097
50.000,25.475,2500.000,2500.526,0.944,12.514,9.524,0.098
50.250,25.339,2500.000,2500.537,0.946,12.206,9.751,0.099
50.500,25.203,2500.000,2500.547,0.948,11.901,9.978,0.100
50.750,25.068,2500.000,2500.556,0.949,11.601,10.205,0.100
51.000,24.932,2500.000,2500.565,0.951,11.306,10.432,0.101
51.250,24.796,2500.000,2500.573,0.953,11.015,10.658,0.102
51.500,24.661,2500.000,2500.581,0.954,10.728,10.885,0.103
51.750,24.525,2500.000,2500.588,0.956,10.447,11.111,0.103
52.000,24.390,2500.000,2500.595,0.957,10.169,11.337,0.104
52.250,24.255,2500.000,2500.601,0.959,9.897,11.562,0.105
52.500,24.121,2500.000,2500.607,0.960,9.629,11.787,0.105
52.750,23.987,2500.000,2500.613,0.962,9.365,12.012,0.106
53.000,23.852,2500.000,2500.618,0.963,9.107,12.237,0.107
53.250,23.719,2500.000,2500.623,0.964,8.852,12.462,0.107
53.500,23.585,2500.000,2500.627,0.965,8.603,12.686,0.108
53.750,23.452,2500.000,2500.632,0.967,8.358,12.909,0.109
54.000,23.320,2500.000,2500.636,0.968,8.118,13.133,0.109
54.250,23.187,2500.000,2500.640,0.969,7.883,13.356,0.110
54.500,23.056,2500.000,2500.643,0.970,7.652,13.578,0.110
54.750,22.924,2500.000,2500.646,0.971,7.426,13.801,0.111
55.000,22.793,2500.000,2500.649,0.972,7.205,14.022,0.112
55.250,22.663,2500.000,2500.652,0.973,6.988,14.244,0.112
55.500,22.533,2500.000,2500.655,0.974,6.775,14.465,0.113
55.750,22.403,2500.000,2500.657,0.975,6.568,14.686,0.113
56.000,22.274,2500.000,2500.660,0.976,6.365,14.906,0.114
56.250,22.146,2500.000,2500.662,0.977,6.166,15.126,0.114
56.500,22.018,2500.000,2500.664,0.978,5.972,15.345,0.115
56.750,21.891,2500.000,2500.666,0.979,5.782,15.564,0.115
57.000,21.764,2500.000,2500.667,0.980,5.596,15.782,0.116
57.250,21.638,2500.000,2500.669,0.980,5.415,16.001,0.116
57.500,21.513,2500.000,2500.670,0.981,5.239,16.218,0.117
57.750,21.388,2500.000,2500.672,0.982,5.066,16.435,0.117
58.000,21.264,2500.000,2500.673,0.983,4.898,16.652,0.118
58.250,21.140,2500.000,2500.674,0.983,4.734,16.868,0.118
58.500,21.017,2500.000,2500.675,0.984,4.574,17.084,0.118
58.750,20.895,2500.000,2500.676,0.985,4.418,17.299,0.119
59.000,20.773,2500.000,2500.677,0.985,4.267,17.514,0.119
59.250,20.652,2500.000,2500.677,0.986,4.119,17.728,0.120
59.500,20.532,2362.453,2500.678,0.986,3.975,17.942,0.120
59.750,20.413,2174.918,2500.600,0.987,3.835,18.155,0.120
60.000,20.294,1978.132,2500.422,0.988,3.699,18.367,0.120
60.250,20.177,1771.919,2500.146,0.988,3.567,18.578,0.120
60.500,20.060,1556.165,2499.775,0.989,3.438,18.787,0.120
